zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
1745,Opwijk,Vlaams Brabant,1,house unit,409890.0,good,3.0,142,0,3,0,0,0,0,0,1134
2360,Oud-Turnhout,Antwerpen,1,house unit,450000.0,,2.0,175,installed,5,0,0,0,1,60,123
2360,Oud-Turnhout,Antwerpen,1,house unit,450000.0,,2.0,174,installed,5,0,0,0,1,60,127
2360,Oud-Turnhout,Antwerpen,1,house unit,460000.0,,2.0,182,installed,5,0,0,0,1,60,123
2360,Oud-Turnhout,Antwerpen,1,house unit,490000.0,,2.0,196,installed,5,0,0,0,1,60,127
2360,Oud-Turnhout,Antwerpen,1,house unit,499000.0,,2.0,202,installed,5,0,0,0,1,60,240
2360,Oud-Turnhout,Antwerpen,1,house unit,499000.0,,2.0,199,installed,5,0,0,0,1,60,235
9400,Voorde,Oost-Vlaanderen,1,house unit,349000.0,,,153,installed,3,0,0,0,1,0,287
9400,Voorde,Oost-Vlaanderen,1,house unit,399000.0,,,161,installed,3,0,0,0,1,0,497
5500,Furfooz,Namur,1,house unit,349000.0,,4.0,155,semi equipped,3,0,0,0,0,0,724
5500,Furfooz,Namur,1,house unit,359000.0,,4.0,127,semi equipped,3,0,0,0,0,0,829
5500,Furfooz,Namur,1,house unit,372000.0,,4.0,163,semi equipped,4,0,0,0,0,0,843
5500,Furfooz,Namur,1,house unit,372000.0,,4.0,162,semi equipped,4,0,0,0,0,0,913
5500,Furfooz,Namur,1,house unit,385000.0,,4.0,160,semi equipped,4,0,0,0,0,0,1093
5500,Furfooz,Namur,1,house unit,392000.0,,4.0,181,semi equipped,3,0,0,0,0,0,716
5500,Furfooz,Namur,1,house unit,395000.0,,,155,semi equipped,4,0,0,0,0,0,1305
5500,Furfooz,Namur,1,house unit,398000.0,,4.0,183,semi equipped,3,0,0,0,0,0,847
5500,Furfooz,Namur,1,villa unit,429000.0,,4.0,182,semi equipped,5,0,0,0,0,0,1259
6220,Wangenies,Hainaut,1,house unit,239500.0,,2.0,137,installed,3,0,0,0,0,0,107
6220,Wangenies,Hainaut,1,house unit,239500.0,,2.0,137,installed,3,0,0,0,0,0,108
6220,Wangenies,Hainaut,1,house unit,254500.0,,3.0,141,installed,3,0,0,0,0,0,200
6220,Wangenies,Hainaut,1,house unit,259500.0,,3.0,141,installed,3,0,0,0,0,0,155
6220,Wangenies,Hainaut,1,house unit,259500.0,,3.0,141,installed,3,0,0,0,0,0,169
7800,Lanquesaint,Hainaut,1,house unit,248000.0,,2.0,185,0,3,0,0,0,0,0,197
7800,Lanquesaint,Hainaut,1,house unit,251000.0,,2.0,177,0,3,0,0,0,0,0,197
7800,Lanquesaint,Hainaut,1,house unit,255000.0,,2.0,177,0,3,0,0,0,0,0,184
7800,Lanquesaint,Hainaut,1,house unit,255000.0,,2.0,177,0,3,0,0,0,0,0,184
7800,Lanquesaint,Hainaut,1,house unit,270000.0,,3.0,200,0,3,0,0,0,0,0,367
7800,Lanquesaint,Hainaut,1,house unit,287000.0,,3.0,190,0,3,0,0,0,0,0,369
7800,Lanquesaint,Hainaut,1,house unit,287000.0,,3.0,190,0,3,0,0,0,0,0,388
7800,Lanquesaint,Hainaut,1,house unit,288000.0,,3.0,190,0,3,0,0,0,0,0,457
7800,Lanquesaint,Hainaut,1,house unit,293000.0,,3.0,190,0,3,0,0,0,0,0,337
7800,Lanquesaint,Hainaut,1,house unit,295000.0,,3.0,200,0,3,0,0,0,0,0,374
7800,Lanquesaint,Hainaut,1,house unit,296000.0,,3.0,200,0,3,0,0,0,0,0,448
7800,Lanquesaint,Hainaut,1,house unit,297000.0,,3.0,200,0,3,0,0,0,0,0,429
7800,Lanquesaint,Hainaut,1,house unit,298000.0,,3.0,200,0,3,0,0,0,0,0,379
8760,Meulebeke,West-Vlaanderen,1,house unit,262000.0,good,2.0,137,0,3,0,0,0,0,0,164
8760,Meulebeke,West-Vlaanderen,1,house unit,262000.0,good,2.0,137,0,3,0,0,0,0,0,164
8760,Meulebeke,West-Vlaanderen,1,house unit,262000.0,good,2.0,137,0,3,0,0,0,0,0,165
8760,Meulebeke,West-Vlaanderen,1,house unit,299321.0,good,3.0,149,0,3,0,0,0,0,0,259
8760,Meulebeke,West-Vlaanderen,1,house unit,299500.0,good,3.0,149,0,3,0,0,0,0,0,262
7134,Ressaix,Hainaut,1,house unit,264042.0,,,120,0,3,0,0,0,0,0,298
7134,Ressaix,Hainaut,1,house unit,270847.0,,,145,0,3,0,0,0,0,0,242
7134,Ressaix,Hainaut,1,house unit,272195.0,,,143,0,3,0,0,0,0,0,242
7134,Ressaix,Hainaut,1,house unit,276693.0,,,145,0,3,0,0,0,0,0,263
4460,Velroux,Liège,1,house unit,265910.0,,,145,0,2,0,0,0,18,0,377
4460,Velroux,Liège,1,house unit,269061.0,,,146,0,2,0,0,0,15,0,375
4460,Velroux,Liège,1,house unit,269339.0,,,145,0,2,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,289998.0,,,142,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,290090.0,,,142,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,295923.0,,,173,0,3,0,0,0,18,0,376
4460,Velroux,Liège,1,house unit,296110.0,,,173,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,296161.0,,,175,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,296538.0,,,176,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,299225.0,,,173,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,299836.0,,,117,0,2,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,326817.0,,,198,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,327333.0,,,198,0,3,0,0,0,15,0,490
4000,Rocourt,Liège,1,house unit,327391.0,,,199,0,3,0,0,0,15,0,489
4460,Velroux,Liège,1,house unit,327483.0,,,198,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,328315.0,,,137,0,3,0,0,0,18,0,375
4000,Rocourt,Liège,1,house unit,342625.0,,,196,0,3,0,0,0,15,0,708
4460,Velroux,Liège,1,house unit,380935.0,,,169,0,3,0,0,0,15,0,698
4460,Velroux,Liège,1,house unit,265910.0,,2.0,145,0,2,0,0,0,18,0,377
4460,Velroux,Liège,1,house unit,269061.0,,2.0,146,0,2,0,0,0,15,0,375
4460,Velroux,Liège,1,house unit,269339.0,,2.0,145,0,2,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,289998.0,,3.0,142,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,290090.0,,3.0,142,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,295923.0,,2.0,173,0,3,0,0,0,18,0,376
4460,Velroux,Liège,1,house unit,296110.0,,2.0,173,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,296161.0,,2.0,175,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,296538.0,,2.0,176,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,299225.0,,2.0,173,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,299836.0,,2.0,117,0,2,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,326817.0,,3.0,198,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,327333.0,,3.0,198,0,3,0,0,0,15,0,490
4460,Velroux,Liège,1,house unit,327391.0,,3.0,199,0,3,0,0,0,15,0,489
4460,Velroux,Liège,1,house unit,327483.0,,3.0,198,0,3,0,0,0,15,0,488
4460,Velroux,Liège,1,house unit,328315.0,,2.0,137,0,3,0,0,0,18,0,375
4460,Velroux,Liège,1,house unit,342625.0,,3.0,196,0,3,0,0,0,15,0,708
4460,Velroux,Liège,1,house unit,380935.0,,3.0,169,0,3,0,0,0,15,0,698
8800,Rumbeke,West-Vlaanderen,1,house unit,266150.0,,2.0,143,0,3,0,0,0,0,0,162
8660,De Panne,West-Vlaanderen,1,house unit,268156.0,,,108,0,3,0,0,0,0,66,120
8660,De Panne,West-Vlaanderen,1,house unit,269400.0,,,108,0,3,0,0,0,0,70,124
8660,De Panne,West-Vlaanderen,1,house unit,272762.0,,,108,0,3,0,0,0,0,73,127
8660,De Panne,West-Vlaanderen,1,house unit,281762.0,,,112,0,3,0,0,0,0,71,127
7640,Péronnes-lez-Antoing,Hainaut,1,house unit,272500.0,,3.0,135,0,3,0,0,0,0,0,313
8800,Rumbeke,West-Vlaanderen,1,house unit,272508.0,,2.0,143,0,3,0,0,0,0,0,175
8800,Rumbeke,West-Vlaanderen,1,house unit,282224.0,,2.0,144,0,3,0,0,0,0,0,160
7100,Trivières,Hainaut,1,house unit,273579.0,,,133,0,3,0,0,0,0,0,294
7100,Trivières,Hainaut,1,house unit,273607.0,,,133,0,3,0,0,0,0,0,297
7100,Trivières,Hainaut,1,house unit,274585.0,,,133,0,3,0,0,0,0,0,325
7730,Saint-Léger,Hainaut,1,house unit,278000.0,,2.0,141,0,3,0,0,0,0,0,195
7730,Saint-Léger,Hainaut,1,house unit,278000.0,,2.0,141,0,3,0,0,0,0,0,195
7730,Saint-Léger,Hainaut,1,house unit,293000.0,,3.0,138,0,3,0,0,0,0,0,273
7730,Saint-Léger,Hainaut,1,house unit,293000.0,,3.0,138,0,3,0,0,0,0,0,264
7500,Tournai,Hainaut,1,house unit,280000.0,good,,117,installed,3,0,0,0,0,0,329
7500,Tournai,Hainaut,1,house unit,282000.0,good,,117,installed,3,0,0,0,0,0,336
7500,Tournai,Hainaut,1,house unit,289000.0,good,,117,installed,3,0,0,0,0,0,381
7500,Tournai,Hainaut,1,house unit,289000.0,good,,117,installed,3,0,0,0,0,0,394
7500,Tournai,Hainaut,1,house unit,289000.0,good,,117,installed,3,0,0,0,0,0,388
8511,Aalbeke,West-Vlaanderen,1,house unit,283300.0,,,139,0,3,0,0,0,0,209,266
8511,Aalbeke,West-Vlaanderen,1,house unit,300600.0,,,139,0,3,0,0,0,0,313,370
8511,Aalbeke,West-Vlaanderen,1,house unit,313000.0,,,139,0,3,0,0,0,0,391,448
8800,Rumbeke,West-Vlaanderen,1,house unit,287000.0,,2.0,151,0,3,0,0,0,0,0,217
8800,Rumbeke,West-Vlaanderen,1,house unit,322000.0,,3.0,151,0,3,0,0,0,0,0,297
8800,Rumbeke,West-Vlaanderen,1,house unit,330000.0,,3.0,156,0,3,0,0,0,0,0,351
8510,Rollegem,West-Vlaanderen,1,house unit,288362.0,good,,150,0,3,0,0,0,1,0,135
8510,Rollegem,West-Vlaanderen,1,house unit,288362.0,good,,150,0,3,0,0,0,1,0,135
8510,Rollegem,West-Vlaanderen,1,house unit,288362.0,good,,150,0,3,0,0,0,1,0,135
8510,Rollegem,West-Vlaanderen,1,house unit,289793.0,good,,146,0,3,0,0,0,1,0,123
8510,Rollegem,West-Vlaanderen,1,house unit,309556.0,good,,155,0,3,0,0,0,1,0,140
7730,Saint-Léger,Hainaut,1,house unit,290000.0,,3.0,140,0,3,0,0,0,0,0,393
7730,Saint-Léger,Hainaut,1,house unit,295000.0,,3.0,153,0,3,0,0,0,0,0,441
7730,Saint-Léger,Hainaut,1,house unit,295000.0,,3.0,153,0,3,0,0,0,0,0,425
8980,Zonnebeke,West-Vlaanderen,1,house unit,295000.0,good,2.0,153,0,3,0,0,0,0,0,230
8980,Zonnebeke,West-Vlaanderen,1,house unit,295000.0,good,2.0,157,0,3,0,0,0,0,0,227
8980,Zonnebeke,West-Vlaanderen,1,house unit,315000.0,good,3.0,136,0,3,0,0,0,0,0,296
8980,Zonnebeke,West-Vlaanderen,1,house unit,317000.0,good,3.0,136,0,3,0,0,0,0,0,309
8800,Rumbeke,West-Vlaanderen,1,house unit,297080.0,,3.0,140,0,3,0,0,0,0,0,221
8710,Wielsbeke,West-Vlaanderen,1,house unit,297766.0,good,3.0,148,0,3,0,0,0,0,0,339
8710,Wielsbeke,West-Vlaanderen,1,house unit,302490.0,good,3.0,163,0,3,0,0,0,0,0,316
8710,Wielsbeke,West-Vlaanderen,1,house unit,297766.0,good,,148,installed,3,0,0,0,0,0,339
8710,Wielsbeke,West-Vlaanderen,1,house unit,302490.0,good,,163,installed,3,0,0,0,0,0,316
8710,Wielsbeke,West-Vlaanderen,1,house unit,318919.0,good,,173,installed,3,0,0,0,0,0,332
6140,Fontaine-l'Évêque,Hainaut,1,house unit,298000.0,,2.0,147,semi equipped,3,0,0,0,0,0,334
6140,Fontaine-l'Évêque,Hainaut,1,house unit,308000.0,,3.0,147,semi equipped,3,0,0,0,0,0,372
6140,Fontaine-l'Évêque,Hainaut,1,house unit,314000.0,,3.0,147,semi equipped,3,0,0,0,0,0,387
6140,Fontaine-l'Évêque,Hainaut,1,house unit,332000.0,,3.0,147,semi equipped,3,0,0,0,0,0,485
6140,Fontaine-l'Évêque,Hainaut,1,house unit,337000.0,,3.0,147,semi equipped,3,0,0,0,0,0,638
4671,Saive,Liège,1,house unit,299000.0,as new,2.0,146,0,3,0,0,0,1,0,378
4671,Saive,Liège,1,house unit,309000.0,as new,2.0,145,0,3,1,0,0,1,0,499
4671,Saive,Liège,1,house unit,332000.0,as new,3.0,149,0,3,0,0,0,1,0,487
4671,Saive,Liège,1,house unit,334000.0,as new,3.0,149,0,3,0,0,0,1,0,521
4671,Saive,Liège,1,house unit,339000.0,as new,3.0,149,0,3,0,0,0,1,0,460
4671,Saive,Liège,1,house unit,357000.0,as new,2.0,146,0,3,0,0,0,1,0,267
4671,Saive,Liège,1,house unit,375000.0,as new,3.0,148,0,3,0,0,0,1,0,570
4671,Saive,Liège,1,house unit,378000.0,as new,3.0,149,0,3,0,0,0,0,0,399
4671,Saive,Liège,1,house unit,396000.0,as new,3.0,143,installed,3,0,0,0,1,0,276
8630,Zoutenaaie,West-Vlaanderen,1,house unit,299000.0,,,166,installed,3,0,0,0,1,0,395
8630,Zoutenaaie,West-Vlaanderen,1,house unit,319000.0,good,,166,installed,3,0,0,0,1,0,437
8630,Zoutenaaie,West-Vlaanderen,1,house unit,325000.0,,,166,0,3,0,0,0,1,0,439
8980,Zonnebeke,West-Vlaanderen,1,house unit,299500.0,,,145,0,3,0,0,0,1,0,364
8980,Zonnebeke,West-Vlaanderen,1,house unit,305000.0,,,148,0,3,0,0,0,1,0,365
8980,Zonnebeke,West-Vlaanderen,1,house unit,324000.0,,,153,0,3,0,0,0,1,0,347
8980,Zonnebeke,West-Vlaanderen,1,house unit,329500.0,,,154,0,3,0,0,0,1,0,423
4257,Rosoux-Crenwick,Liège,1,house unit,305000.0,,4.0,128,semi equipped,3,0,0,0,0,0,814
4257,Rosoux-Crenwick,Liège,1,house unit,309000.0,,,128,semi equipped,3,0,0,0,0,0,911
4257,Rosoux-Crenwick,Liège,1,house unit,355000.0,,4.0,179,semi equipped,3,0,0,0,0,936,936
4257,Rosoux-Crenwick,Liège,1,house unit,359000.0,,4.0,159,semi equipped,3,0,0,0,0,0,903
4257,Rosoux-Crenwick,Liège,1,villa unit,367000.0,,4.0,186,not installed,3,0,0,0,0,0,962
4257,Rosoux-Crenwick,Liège,1,house unit,375000.0,,4.0,154,semi equipped,3,0,0,0,0,0,1045
4257,Rosoux-Crenwick,Liège,1,house unit,382000.0,,4.0,186,semi equipped,3,0,0,0,0,0,866
4257,Rosoux-Crenwick,Liège,1,house unit,387000.0,,4.0,166,semi equipped,3,0,0,0,0,0,1452
4257,Rosoux-Crenwick,Liège,1,house unit,407000.0,,4.0,208,semi equipped,4,0,0,0,0,0,949
4257,Rosoux-Crenwick,Liège,1,house unit,429000.0,,4.0,172,semi equipped,4,0,0,0,0,0,1108
4257,Rosoux-Crenwick,Liège,1,house unit,463000.0,,4.0,185,semi equipped,3,0,0,0,0,0,1441
9600,Ronse,Oost-Vlaanderen,1,house unit,305000.0,,3.0,125,0,3,0,0,0,20,0,469
9600,Ronse,Oost-Vlaanderen,1,house unit,317500.0,,3.0,125,0,3,0,0,0,20,0,379
8760,Meulebeke,West-Vlaanderen,1,house unit,307649.0,,3.0,154,0,3,0,0,0,0,0,263
3830,Wellen,Limburg,1,house unit,309750.0,good,,136,hyper equipped,3,0,0,0,0,0,185
3830,Wellen,Limburg,1,house unit,312750.0,good,,135,hyper equipped,3,0,0,0,0,0,197
3830,Wellen,Limburg,1,house unit,315750.0,good,,135,hyper equipped,3,0,0,0,0,0,233
3830,Wellen,Limburg,1,house unit,320750.0,good,,135,hyper equipped,3,0,0,0,0,0,278
4000,Rocourt,Liège,1,house unit,310846.0,,4.0,143,0,3,0,0,0,0,0,316
8760,Meulebeke,West-Vlaanderen,1,house unit,313000.0,,,125,0,3,0,0,0,0,0,343
8760,Meulebeke,West-Vlaanderen,1,house unit,320000.0,,,129,0,3,0,0,0,0,0,353
8800,Rumbeke,West-Vlaanderen,1,house unit,315251.0,,3.0,150,0,3,0,0,0,0,0,280
8800,Rumbeke,West-Vlaanderen,1,house unit,316275.0,,3.0,133,0,3,0,0,0,0,0,289
7170,Manage,Hainaut,1,house unit,320376.0,,,187,0,3,0,0,0,0,505,571
7170,Manage,Hainaut,1,house unit,353249.0,,,187,0,3,0,0,0,0,846,912
7100,Trivières,Hainaut,1,house unit,321133.0,,,132,0,3,0,0,0,0,0,532
9800,Zeveren,Oost-Vlaanderen,1,house unit,321949.0,,,133,0,3,0,0,0,0,176,245
9800,Zeveren,Oost-Vlaanderen,1,house unit,338857.0,,,134,0,3,0,0,0,0,142,211
9800,Zeveren,Oost-Vlaanderen,1,house unit,356068.0,,,134,0,3,0,0,0,0,305,374
8020,Waardamme,West-Vlaanderen,1,house unit,323000.0,,,138,0,3,0,0,0,0,0,123
8020,Waardamme,West-Vlaanderen,1,house unit,326000.0,,,138,0,3,0,0,0,0,0,126
8020,Waardamme,West-Vlaanderen,1,house unit,335000.0,,,179,0,3,0,0,0,0,0,165
8020,Waardamme,West-Vlaanderen,1,house unit,335000.0,,,176,0,4,0,0,0,0,0,157
8020,Waardamme,West-Vlaanderen,1,house unit,335000.0,,,176,0,4,0,0,0,0,0,159
8020,Waardamme,West-Vlaanderen,1,house unit,369000.0,,,147,0,3,0,0,0,0,0,186
8760,Meulebeke,West-Vlaanderen,1,house unit,324000.0,,,129,0,3,0,0,0,0,0,355
8760,Meulebeke,West-Vlaanderen,1,house unit,324000.0,,,129,0,3,0,0,0,0,0,354
8540,Deerlijk,West-Vlaanderen,1,house unit,325000.0,as new,3.0,162,hyper equipped,3,0,0,0,1,128,128
8540,Deerlijk,West-Vlaanderen,1,house unit,349900.0,as new,3.0,168,hyper equipped,3,0,0,0,1,136,136
8540,Deerlijk,West-Vlaanderen,1,house unit,349900.0,as new,3.0,163,hyper equipped,3,0,0,0,1,137,136
2250,Olen,Antwerpen,1,house unit,325101.0,,,130,installed,3,0,0,0,14,35,0
2250,Olen,Antwerpen,1,house unit,370000.0,,,184,installed,3,0,0,0,29,35,0
8760,Meulebeke,West-Vlaanderen,1,house unit,326000.0,,,129,0,3,0,0,0,0,0,389
9600,Ronse,Oost-Vlaanderen,1,house unit,326662.0,,3.0,158,0,3,0,0,0,0,0,568
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,327300.0,,2.0,212,0,3,0,0,0,0,0,170
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,327300.0,,2.0,212,0,3,0,0,0,0,0,176
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,339580.0,,3.0,247,0,3,0,0,0,0,0,288
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,340800.0,,2.0,235,0,3,0,0,0,0,0,191
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,347330.0,,2.0,232,0,3,0,0,0,0,0,152
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,347330.0,,2.0,236,0,3,0,0,0,0,0,154
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,349330.0,,2.0,232,0,3,0,0,0,0,0,149
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,366100.0,,3.0,200,0,3,0,0,0,1,0,336
1370,Zétrud-Lumay,Brabant Wallon,1,house unit,380600.0,,3.0,247,0,3,0,0,0,1,0,275
1350,Orp-le-Grand,Brabant Wallon,1,house unit,327659.0,,,163,0,3,0,0,0,0,335,426
1350,Orp-le-Grand,Brabant Wallon,1,house unit,338793.0,,,159,0,4,0,0,0,0,508,603
6900,Waha,Luxembourg,1,house unit,329000.0,as new,3.0,177,0,3,0,0,0,1,0,350
6900,Waha,Luxembourg,1,house unit,339000.0,as new,3.0,177,0,3,0,0,0,1,0,406
6900,Waha,Luxembourg,1,house unit,389000.0,as new,3.0,186,hyper equipped,3,0,0,0,1,0,444
3680,Opoeteren,Limburg,1,house unit,330000.0,good,,148,installed,3,0,0,0,1,0,0
3680,Opoeteren,Limburg,1,house unit,362000.0,good,,148,installed,3,0,0,0,13,0,0
7170,Manage,Hainaut,1,house unit,330199.0,,,187,0,3,0,0,0,0,632,698
8760,Meulebeke,West-Vlaanderen,1,house unit,331000.0,,3.0,172,0,3,0,0,0,0,0,337
3730,Werm,Limburg,1,house unit,332000.0,good,,158,0,3,0,0,0,0,0,250
3730,Werm,Limburg,1,house unit,332000.0,good,,162,0,3,0,0,0,0,0,250
3730,Werm,Limburg,1,house unit,332000.0,good,,158,0,3,0,0,0,0,0,250
3730,Werm,Limburg,1,house unit,337000.0,good,,163,0,3,0,0,0,0,0,250
8211,Aartrijke,West-Vlaanderen,1,house unit,333500.0,good,,190,0,3,0,0,0,0,0,368
8211,Aartrijke,West-Vlaanderen,1,house unit,335500.0,good,,152,0,3,0,0,0,0,0,358
8211,Aartrijke,West-Vlaanderen,1,house unit,338500.0,good,,160,0,3,0,0,0,0,0,347
8211,Aartrijke,West-Vlaanderen,1,house unit,340500.0,good,,161,0,3,0,0,0,0,0,367
2250,Olen,Antwerpen,1,house unit,334805.0,,,143,installed,3,0,0,0,24,78,0
2250,Olen,Antwerpen,1,house unit,359067.0,,,166,installed,2,0,0,0,30,58,0
3271,Zichem,Vlaams Brabant,1,house unit,336500.0,,3.0,170,installed,4,0,0,0,1,0,274
9470,Denderleeuw,Oost-Vlaanderen,1,house unit,337500.0,good,,154,0,3,0,0,0,11,60,154
9470,Denderleeuw,Oost-Vlaanderen,1,house unit,345000.0,good,,162,0,3,0,0,0,6,92,162
9470,Denderleeuw,Oost-Vlaanderen,1,house unit,350000.0,good,,162,0,3,0,0,0,6,50,162
9620,Zottegem,Oost-Vlaanderen,1,house unit,338054.0,,,146,0,3,0,0,0,0,288,363
6720,Hachy,Luxembourg,1,house unit,339000.0,,2.0,130,semi equipped,3,0,0,0,0,0,192
6720,Hachy,Luxembourg,1,house unit,345000.0,,2.0,163,semi equipped,3,0,0,0,0,0,219
6720,Hachy,Luxembourg,1,house unit,349000.0,,2.0,175,semi equipped,3,0,0,0,0,0,227
6720,Hachy,Luxembourg,1,house unit,349000.0,,2.0,130,semi equipped,3,0,0,0,0,0,199
6720,Hachy,Luxembourg,1,house unit,351000.0,,2.0,133,semi equipped,3,0,0,0,0,0,188
6720,Hachy,Luxembourg,1,house unit,359000.0,,2.0,133,semi equipped,3,0,0,0,0,0,260
6720,Hachy,Luxembourg,1,house unit,359000.0,,2.0,164,semi equipped,3,0,0,0,0,0,224
6720,Hachy,Luxembourg,1,house unit,362000.0,,2.0,163,semi equipped,3,0,0,0,0,0,225
6720,Hachy,Luxembourg,1,house unit,369000.0,,,185,semi equipped,3,0,0,0,0,0,252
6720,Hachy,Luxembourg,1,house unit,375000.0,,2.0,192,semi equipped,3,0,0,0,0,0,286
6720,Hachy,Luxembourg,1,house unit,385000.0,,,191,semi equipped,3,0,0,0,0,0,311
6720,Hachy,Luxembourg,1,house unit,385000.0,,3.0,164,semi equipped,3,0,0,0,0,0,320
6720,Hachy,Luxembourg,1,house unit,389000.0,,3.0,124,semi equipped,3,0,0,0,0,0,336
7543,Mourcourt,Hainaut,1,house unit,339000.0,,3.0,140,semi equipped,3,0,0,0,0,0,582
7543,Mourcourt,Hainaut,1,house unit,349000.0,,3.0,140,semi equipped,3,0,0,0,0,0,538
7543,Mourcourt,Hainaut,1,house unit,359000.0,,3.0,142,semi equipped,3,0,0,0,0,0,596
7543,Mourcourt,Hainaut,1,house unit,369000.0,,3.0,142,semi equipped,3,0,0,0,0,0,1175
7543,Mourcourt,Hainaut,1,house unit,423000.0,,4.0,174,semi equipped,4,0,0,0,0,0,1015
7543,Mourcourt,Hainaut,1,house unit,444000.0,,4.0,195,semi equipped,3,0,0,0,0,0,1267
7543,Mourcourt,Hainaut,1,house unit,463000.0,,4.0,234,semi equipped,4,0,0,0,0,0,1303
8740,Pittem,West-Vlaanderen,1,house unit,339000.0,,,160,0,3,0,0,0,0,0,346
8740,Pittem,West-Vlaanderen,1,house unit,355000.0,,,164,0,3,0,0,0,0,0,507
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,,,148,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,good,,143,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,good,,148,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,good,,140,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,good,,147,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,good,,148,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,,,140,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,,,140,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,,,147,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,339500.0,,,147,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,344060.0,,,140,0,3,0,0,0,0,0,259
8500,Kortrijk,West-Vlaanderen,1,house unit,344500.0,,,147,0,3,0,0,0,0,0,240
8500,Kortrijk,West-Vlaanderen,1,house unit,347900.0,,,141,0,3,0,0,0,0,0,275
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,345000.0,good,,147,0,3,0,0,0,1,0,207
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,350000.0,good,,125,0,3,0,0,0,1,0,250
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,375000.0,good,,128,0,3,0,0,0,1,0,204
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,375000.0,good,,144,0,3,0,0,0,1,0,149
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,385000.0,good,,123,0,3,0,0,0,1,0,236
9550,Woubrechtegem,Oost-Vlaanderen,1,house unit,395000.0,good,,152,0,3,0,0,0,1,0,465
8460,Westkerke,West-Vlaanderen,1,house unit,345500.0,good,,159,0,3,0,0,0,0,0,275
8460,Westkerke,West-Vlaanderen,1,house unit,355500.0,good,,144,0,3,0,0,0,0,0,308
8793,Sint-Eloois-Vijve,West-Vlaanderen,1,house unit,345500.0,good,4.0,177,0,0,0,0,0,0,180,180
8793,Sint-Eloois-Vijve,West-Vlaanderen,1,house unit,387000.0,good,4.0,179,0,0,0,0,0,0,253,253
9910,Ursel,Oost-Vlaanderen,1,house unit,347804.0,,3.0,127,0,3,0,0,0,0,0,369
9910,Ursel,Oost-Vlaanderen,1,house unit,349896.0,,3.0,127,0,3,0,0,0,0,0,374
4650,Julémont,Liège,1,house unit,347900.0,as new,3.0,147,0,3,0,0,0,20,0,877
3740,Waltwilder,Limburg,1,house unit,348000.0,,,138,0,3,0,0,0,1,0,261
