price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
435000.0,50.9967515,3.5031988,170,0,2,6,3,1,0,3
435000.0,50.9967515,3.5031988,170,0,2,6,3,1,0,3
437000.0,50.9967515,3.5031988,170,0,2,6,3,1,0,3
445000.0,50.9967515,3.5031988,217,0,2,6,3,1,0,3
446000.0,50.9967515,3.5031988,170,0,2,6,3,1,0,3
340000.0,51.0538286,3.7250121,112,0,2,4,0,1,0,2
415000.0,51.14633,4.08979,205,580,2,4,3,1,0,4
555000.0,50.70328635,4.408427632127678,155,200,5,4,2,1,0,4
615000.0,51.0264023,4.220916,277,0,2,6,0,1,0,4
145000.0,50.7526199,3.6014476899065855,116,0,2,4,3,1,0,2
151000.0,50.6702136,5.6598274,135,0,2,2,0,1,0,2
185000.0,49.6134362,5.6569569,283,450,2,3,1,1,0,2
235000.0,50.6186268,5.4984853,110,195,2,3,1,0,0,2
249000.0,50.6206584,5.5306658,170,257,2,4,2,1,0,2
259900.0,50.477079599999996,4.514932553161763,140,0,2,3,1,0,0,3
268000.0,51.0699542,4.532238,125,0,2,2,2,1,0,3
285000.0,50.7478898,4.978178,340,416,2,3,1,1,0,3
285000.0,50.7601672,4.88015746346154,340,416,2,3,1,1,0,3
295000.0,50.8239947,4.0391883,171,0,2,2,1,1,0,3
300000.0,50.6637114,5.16091,250,500,2,4,0,1,0,3
310000.0,51.0657941,4.4568748,106,20,2,2,1,1,0,2
312000.0,50.9698809,3.7131906,121,0,2,6,2,1,0,2
349000.0,50.76432255,3.8252714980660754,180,0,2,2,0,1,0,4
359000.0,50.8816742,3.9548012,195,0,2,6,3,1,0,3
365000.0,50.9083929,4.3516713,200,0,3,4,2,1,0,2
375000.0,50.7701622,4.5351806,135,385,2,3,2,1,0,3
379000.0,49.9709626,5.2221196,177,1600,2,4,2,1,0,4
384000.0,51.2419954,3.2473789,174,24,2,3,2,1,0,3
390000.0,50.5564774,5.0672228,190,2200,5,4,2,1,0,4
395000.0,50.8703273,4.307798,136,83,2,4,2,0,0,3
398000.0,51.0068804,3.8855494,125,0,2,6,3,1,0,2
399000.0,51.1245635,4.3361875,211,55,2,4,1,1,0,3
399000.0,50.4487876,5.427096,211,284,2,4,2,1,0,2
399000.0,51.00303,3.7988833,230,0,2,3,0,1,0,3
405000.0,50.7061803,3.5977459,183,1500,5,6,0,1,0,3
469900.0,51.2128453,4.4462406,199,190,2,4,2,1,0,2
479000.0,51.1884619,3.2111722,161,0,2,4,2,1,1,3
495000.0,50.9741595,3.9570133,198,0,2,4,2,1,0,4
509000.0,50.6650412,5.629981,259,229,2,4,2,1,0,4
560000.0,50.8361447,4.3861737,156,0,2,4,2,0,0,2
575000.0,50.8405541,4.1145703,203,0,2,6,3,1,0,3
575000.0,50.7701622,4.5351806,148,0,2,3,2,1,0,4
595000.0,50.8425698,4.469203440443001,212,210,2,4,0,1,0,2
620000.0,51.3039998,3.1420244,272,0,3,5,0,1,0,2
639000.0,49.5528606,5.6403955,277,1805,2,6,3,1,0,4
645000.0,50.8430448,4.4256732,345,400,2,2,0,1,0,4
699000.0,50.5569911,5.3622542,305,0,3,6,3,1,0,4
749000.0,50.8370253,4.4274636,198,0,2,3,3,1,0,2
850000.0,50.811795,4.3181187,250,57,2,2,2,1,0,2
239000.0,50.1209121,5.2510385,149,0,2,6,2,0,0,2
319000.0,51.0606816,4.3588917,165,0,2,4,0,0,0,2
429000.0,51.2438894,4.4397179,186,33,2,5,2,0,0,3
799000.0,50.8331141,4.3668279,168,45,2,6,3,1,0,2
665000.0,51.133297,4.3870241,232,0,2,5,3,1,0,2
450000.0,50.7180807,3.3568584,109,0,3,2,0,0,0,4
679000.0,51.1897015,4.5633,229,0,5,4,2,1,1,4
215000.0,50.6152381,5.5089437,200,420,2,5,0,1,0,2
950000.0,49.6512359,5.7795299,435,1500,5,6,2,1,0,4
1150000.0,50.666357,4.5690502,455,1900,2,6,1,1,0,4
68000.0,50.6702136,5.6598274,64,88,2,2,1,0,0,2
119000.0,50.672893,5.5697617,134,84,2,2,0,0,0,3
129000.0,49.9235741,5.4578106,66,450,2,2,3,1,0,2
149000.0,50.6650412,5.629981,140,85,2,3,1,0,0,3
149000.0,50.4462735,5.2682682,99,1044,2,4,1,1,0,3
159000.0,50.7277451,5.5064112,149,20,2,3,2,0,0,3
174000.0,50.6437369,5.4252652,111,202,2,4,2,1,0,2
179000.0,50.6131234,5.5986637,203,220,2,2,1,1,0,2
199000.0,50.6650412,5.629981,207,20,2,2,1,1,0,3
219000.0,50.678042,5.547616,165,100,2,3,2,1,0,2
219000.0,50.6650412,5.629981,165,450,2,2,1,1,0,4
219000.0,50.7526199,3.6014476899065855,146,161,2,4,2,1,0,2
225000.0,50.678042,5.547616,181,166,2,3,0,1,0,2
225000.0,50.7044651,3.344011,244,0,2,4,0,1,0,2
229000.0,50.6152381,5.5089437,105,205,2,4,2,1,0,2
229000.0,50.7369259,5.3849825,185,250,2,4,2,1,0,3
239000.0,50.6192957,5.6047622,150,120,2,4,2,1,0,2
239000.0,50.6369652,5.6788052,247,168,2,3,2,1,0,3
249000.0,50.6650412,5.629981,127,82,2,4,2,1,0,2
249000.0,50.672893,5.5697617,176,633,2,4,2,1,0,4
249000.0,50.864231200000006,3.810268614570032,212,0,2,2,0,1,0,2
259000.0,50.7912081,3.569982,172,0,2,4,0,1,0,2
275000.0,51.1981492,3.8042241968935837,210,1,2,2,2,1,0,3
275000.0,50.8791033,3.6536587,168,0,2,4,0,1,0,3
279000.0,50.6224546,5.4600597,130,440,2,5,2,1,0,3
299000.0,50.6650412,5.629981,168,268,2,4,2,1,0,4
334000.0,51.0515271,4.2067001,180,0,2,4,3,1,0,2
345000.0,50.5957014,5.2215442,140,951,2,4,2,1,0,4
349000.0,50.6437369,5.4252652,240,1184,2,3,1,1,0,4
394000.0,51.0264023,4.220916,217,0,2,4,3,1,0,2
399000.0,50.71713445,5.642500027818934,172,540,2,4,1,1,0,4
399000.0,51.1001986,3.7644128,131,560,2,5,1,1,0,2
419000.0,50.6206584,5.5306658,211,300,2,4,2,1,0,4
425000.0,51.1700864,4.3942577,219,85,2,6,0,0,0,2
425000.0,51.1646685,4.1395124,191,0,2,2,2,1,0,4
430000.0,50.666357,4.5690502,182,500,2,6,2,1,0,3
439300.0,50.8726761,3.9158325,130,500,2,6,3,0,0,3
445000.0,50.8533808,3.5101135,156,0,2,2,0,1,0,4
458000.0,51.1001986,3.7644128,193,410,2,5,1,1,0,3
460000.0,50.678042,5.547616,200,600,5,4,3,1,0,4
549000.0,50.5976885,4.3235854,262,1196,5,4,3,1,0,4
590000.0,50.7526199,3.6014476899065855,324,240,2,4,3,1,0,3
595000.0,50.8390983,4.3296526,533,0,3,4,3,0,0,2
795000.0,50.8370253,4.4274636,205,150,5,4,3,1,0,4
239000.0,51.1646685,4.1395124,145,0,2,5,3,0,0,2
320000.0,50.7277451,5.5064112,158,200,2,4,2,1,0,4
139000.0,50.58305465,3.8874524855792476,140,379,2,2,0,0,0,3
245000.0,50.8276429,3.2659884,121,0,2,6,0,1,0,3
375000.0,50.7169694,4.610416,150,0,2,4,0,1,0,3
375000.0,50.717399150000006,4.573884421883609,150,0,2,4,0,1,0,3
548000.0,50.8791033,3.6536587,350,0,2,2,0,1,0,4
219000.0,50.9882777,3.0817609380997357,142,0,2,3,2,1,0,3
249000.0,50.9882777,3.0817609380997357,193,0,2,3,2,1,0,3
275000.0,50.6224546,5.4600597,120,140,2,4,0,1,0,4
349000.0,50.8212479,3.8469441,248,0,2,4,2,1,0,4
375000.0,50.9333267,3.1541566,150,0,2,4,2,0,0,3
390000.0,50.890215,3.7059521,196,0,3,2,0,0,0,4
398000.0,50.9333267,3.1541566,143,0,2,4,2,0,0,3
398000.0,50.9333267,3.1541566,138,0,2,4,2,0,0,3
990000.0,51.2142018,3.2506508,496,0,2,4,0,0,1,3
239000.0,50.443983,5.602069,177,1453,2,4,1,1,0,2
350000.0,50.9967515,3.5031988,166,0,2,2,0,0,0,4
356000.0,50.9741595,3.9570133,185,330,2,5,3,1,0,2
379000.0,50.8979511,4.6438521,118,0,2,4,2,1,0,3
100000.0,50.4325692,4.228320603366422,247,150,2,2,0,0,0,2
249000.0,50.8390983,4.3296526,80,0,2,2,0,0,0,2
265000.0,50.3557319,5.9213974,207,0,3,3,2,0,0,4
295000.0,50.9030844,4.0508129,131,0,2,2,0,1,0,3
355000.0,51.1884619,3.2111722,140,0,2,4,0,0,0,4
375000.0,51.2185443,4.3302898,200,0,2,2,0,0,0,3
389000.0,51.0657941,4.4568748,163,120,2,5,2,1,0,2
549000.0,50.8508197,4.3691634,350,30,3,3,0,0,0,3
675000.0,51.078277,4.3993623,212,1300,5,4,3,1,0,4
60000.0,50.1920767,4.8348479,58,211,2,4,0,1,0,4
159000.0,50.2234099,4.9599068,220,183,2,4,0,1,0,2
183000.0,51.1193017,5.2627046,112,0,2,4,0,1,0,3
199500.0,50.9319261,3.1924021,121,0,2,4,0,1,0,3
345000.0,50.2234099,4.9599068,190,450,2,5,0,1,0,2
380000.0,50.296303,5.0349178,173,1191,2,5,0,1,0,4
425000.0,50.6981667,5.5690642,160,120,2,6,2,1,0,2
475000.0,50.9459212,3.6845236,151,0,2,4,3,1,0,3
810000.0,51.2191283,4.194377,584,0,2,4,0,1,0,3
345000.0,51.0657941,4.4568748,214,0,2,3,2,1,0,3
549000.0,51.0657941,4.4568748,323,0,2,4,3,1,0,2
239000.0,51.0211749,4.1184422,177,0,2,2,0,0,0,3
409000.0,50.8979511,4.6438521,160,380,2,3,2,1,0,3
475000.0,50.7677078,5.6333621,215,520,2,6,3,1,0,3
189000.0,50.6152381,5.5089437,156,0,2,4,0,0,0,2
199000.0,50.5282409,5.3829522,135,415,2,2,0,0,0,3
279000.0,50.9967515,3.5031988,150,0,2,3,1,1,0,3
450000.0,50.6056458,3.3878179,261,0,2,4,2,1,0,2
475000.0,51.3473203,4.6787433,170,0,2,6,3,1,0,3
119000.0,50.6206584,5.5306658,223,0,3,4,0,0,0,2
195000.0,50.9358954,3.9309931,101,0,2,2,0,0,0,3
288400.0,50.7688433,3.262598,150,0,2,4,0,1,0,3
303400.0,50.7688433,3.262598,146,0,2,4,0,1,0,3
309600.0,50.7688433,3.262598,155,0,2,4,0,1,0,3
498000.0,50.7180457,3.7472647,180,0,2,4,2,1,0,4
795000.0,51.0886195,3.7123555,245,226,2,4,0,0,0,3
269000.0,51.0630042,4.1531789,170,42,2,4,2,0,0,3
325000.0,50.6366892,4.9148994,116,0,2,4,2,1,0,4
350000.0,51.3326535,4.3680664,176,301,2,3,2,0,0,3
389000.0,50.723275,5.9206098,298,510,5,4,2,1,0,4
415000.0,50.8430448,4.4256732,120,52,2,2,0,1,0,2
585000.0,50.7526199,3.6014476899065855,205,0,2,4,0,1,0,4
595000.0,50.4265348,6.0276059,390,2442,3,4,2,1,1,3
139000.0,50.7861863,3.1627429,113,5,2,4,2,0,0,2
180000.0,50.2369772,4.5005925,138,0,2,5,2,0,0,3
199000.0,51.0538286,3.7250121,40,0,2,3,0,0,0,3
285000.0,50.9662957,5.2810044,195,0,2,2,0,0,0,4
355000.0,50.7782244,3.0439698,110,0,2,4,0,1,0,3
395000.0,50.296303,5.0349178,229,1525,2,4,2,1,0,4
399000.0,50.3941596,4.6558828,133,0,2,4,1,0,0,3
160000.0,50.080269,4.634249,145,200,2,4,2,1,0,3
195000.0,50.6075232,5.6174231,115,80,2,4,2,1,0,2
260000.0,50.8254777,3.9454543,100,0,2,4,2,1,0,3
329000.0,50.7526199,3.6014476899065855,252,0,2,3,2,1,0,2
349000.0,51.1125824,4.1752558,329,108,2,4,0,1,0,2
424000.0,51.2185443,4.3302898,215,228,2,4,2,0,0,3
835000.0,50.8249958,4.3454841,420,0,5,4,2,1,0,2
896000.0,50.9815937,4.5729262,464,4350,2,4,2,1,0,4
349000.0,50.9383226,4.0392147,108,25,2,4,2,1,0,3
287000.0,51.1271881,4.290421,175,0,2,2,2,1,0,3
300000.0,51.0886195,3.7123555,184,0,2,4,2,0,0,2
519000.0,50.7900129,4.2980824,190,0,2,4,2,1,0,4
519000.0,50.9358954,3.9309931,231,0,3,2,2,1,0,4
519000.0,50.9358954,3.9309931,231,0,2,2,2,1,0,4
95000.0,50.9801493,4.0803159,57,0,2,4,0,0,0,3
190000.0,50.9801493,4.0803159,136,0,2,4,0,0,0,2
195000.0,51.2419954,3.2473789,160,0,2,2,0,0,0,4
155000.0,50.9383226,4.0392147,113,0,2,2,1,0,0,2
250000.0,51.061875,3.7488657,146,0,2,2,1,1,0,2
579000.0,51.0538286,3.7250121,168,90,2,4,2,1,0,3
635000.0,50.9967515,3.5031988,201,0,2,4,0,1,0,3
165000.0,50.8791033,3.6536587,117,0,2,2,0,1,0,2
249000.0,50.6152381,5.5089437,157,0,3,2,1,1,0,2
314000.0,51.1123296,3.2222872,156,0,2,4,0,1,0,4
415000.0,51.1884619,3.2111722,238,0,2,6,3,1,0,3
469000.0,50.9974238,4.5383593,315,0,2,2,0,1,0,4
549000.0,51.2270761,4.5225318,225,171,5,4,0,0,0,4
595000.0,51.2419954,3.2473789,146,0,2,6,2,1,0,3
740000.0,50.7981063,4.4176441,154,214,2,3,3,0,0,4
945000.0,50.8692776,4.4528019,450,85,3,4,0,0,0,2
120000.0,50.6186268,5.4984853,140,0,2,4,2,0,0,2
150000.0,50.678042,5.547616,77,95,2,3,1,1,0,3
159900.0,49.8543387,5.3969928,240,0,3,1,0,1,0,2
185000.0,50.2418351,5.4165812,291,0,3,3,2,1,0,2
229000.0,50.9527838,2.8520424,182,0,2,2,1,1,0,3
233000.0,51.1594035,2.768718,90,0,2,4,0,1,0,3
275000.0,50.527586,5.259369,148,900,2,4,1,1,0,4
285000.0,50.8254777,3.9454543,125,50,2,5,2,1,0,2
288500.0,50.678042,5.547616,265,25,2,3,2,1,0,2
289000.0,50.9741595,3.9570133,113,0,2,4,2,1,0,2
350000.0,50.78382875,4.673655234957148,232,0,2,2,0,1,0,3
369000.0,50.8354873,3.4048906,246,0,2,5,0,0,0,2
379000.0,50.3266395,5.5307553,188,920,2,4,3,1,0,4
399000.0,50.4405961,5.1491871,170,1131,2,4,2,1,0,4
399000.0,49.8343079,5.3022804,254,0,2,4,2,1,0,4
419000.0,49.939384200000006,5.611697191879307,143,0,2,6,2,1,0,4
445000.0,50.9319261,3.1924021,541,0,2,4,0,0,0,4
475000.0,50.8390983,4.3296526,165,0,2,4,2,0,0,2
550000.0,50.8370253,4.4274636,144,60,2,4,2,1,0,3
550000.0,51.1548066,4.4458312,200,1450,5,3,2,1,0,4
569000.0,51.0538286,3.7250121,235,0,2,2,2,1,0,2
599000.0,50.678042,5.547616,404,100,2,4,2,1,0,2
649000.0,51.0181506,2.9588049,314,0,3,2,1,0,0,4
650000.0,50.7122566,4.5216218,158,3400,2,2,1,1,1,3
669000.0,51.1090204,2.7622654,252,0,2,6,0,1,0,2
680000.0,49.7974564,5.0087055,737,0,5,6,2,1,0,2
745000.0,51.1700864,4.3942577,318,0,2,6,0,1,0,2
840000.0,50.8440554,4.4871796,334,700,2,3,2,1,0,4
895000.0,50.8425698,4.469203440443001,280,700,2,4,0,1,0,3
995000.0,50.8171712,4.4270852,265,500,2,3,3,1,0,3
995000.0,50.8171712,4.4270852,265,500,2,3,3,1,0,3
245000.0,50.7932007,5.3171194,175,0,2,5,0,0,0,3
299000.0,51.1844827,3.5665965,174,75,2,4,2,1,0,3
375000.0,50.8354873,3.4048906,235,0,2,4,0,0,0,4
395000.0,51.2088871,3.4452214,160,0,2,6,3,1,0,2
269000.0,49.8978228,4.960495409590934,130,0,2,5,3,1,0,2
448000.0,51.0411797,3.4440783,169,0,2,4,0,0,0,3
450000.0,51.2438894,4.4397179,273,0,3,3,0,0,0,2
74000.0,50.6702136,5.6598274,73,45,2,2,0,1,0,3
99000.0,50.6702136,5.6598274,109,140,3,2,1,1,0,2
149000.0,51.2211097,4.3997081,67,10,3,5,1,1,0,3
149000.0,51.2211097,4.3997081,67,10,3,5,1,1,0,3
150000.0,50.509234,5.5787582,104,15,2,3,2,1,0,4
160000.0,51.1021651,4.1920146,118,263,2,2,2,0,0,2
165000.0,50.6702136,5.6598274,126,112,2,4,1,1,0,2
195000.0,50.6108733,4.4510726,142,140,2,2,0,1,0,3
219000.0,50.2842154,5.9162783,239,2002,2,4,0,1,0,4
220000.0,50.59324,5.867828,92,227,2,4,2,1,0,2
249000.0,50.4756986,5.5748498,224,56,2,6,2,1,0,2
249000.0,50.6437369,5.4252652,157,25,2,4,2,1,0,2
249000.0,50.864231200000006,3.810268614570032,212,0,3,2,0,1,0,2
250000.0,49.555757,5.529887,149,0,3,3,0,1,0,2
259000.0,50.747841199999996,4.30652710740871,110,36,2,2,2,0,0,2
259000.0,50.9094821,3.3699842,223,104,2,4,2,0,0,3
270000.0,50.678042,5.547616,148,300,2,5,3,1,0,2
274000.0,50.8791033,3.6536587,182,0,2,4,0,1,0,2
275000.0,50.6828722,4.3692706,100,141,2,3,1,1,0,2
275000.0,51.2211097,4.3997081,183,30,2,3,2,0,0,2
285000.0,50.6828722,4.3692706,140,128,2,2,2,1,0,2
285000.0,51.131069,4.5696516,40,0,3,4,1,0,0,2
309000.0,49.9235741,5.4578106,150,800,2,2,1,1,0,4
319000.0,51.1052659,4.453,172,100,2,3,2,1,0,2
339900.0,51.2438894,4.4397179,206,0,2,4,2,1,0,2
350000.0,50.70328635,4.408427632127678,120,472,2,3,2,1,0,4
369000.0,49.8343079,5.3022804,280,1500,2,4,2,1,0,4
369000.0,51.1981492,3.8042241968935837,149,24,2,4,2,1,0,3
384950.0,51.1548066,4.4458312,160,70,2,3,1,0,0,2
389000.0,50.90922045000001,4.302993051934084,145,130,2,4,1,1,0,2
389900.0,51.2438894,4.4397179,240,51,2,4,3,0,0,2
398000.0,50.5720282,5.7419487,162,1127,5,4,2,1,0,4
399000.0,51.0606816,4.3588917,160,0,2,4,3,0,0,2
415000.0,50.6828722,4.3692706,201,143,2,5,2,1,0,2
435000.0,50.8791033,3.6536587,333,700,5,2,1,0,0,3
435000.0,50.8791033,3.6536587,162,0,2,4,0,1,0,3
449900.0,51.2438894,4.4397179,205,67,2,4,3,0,0,2
449900.0,51.2438894,4.4397179,205,67,3,4,3,0,0,2
450000.0,50.8465573,4.351697,134,0,3,6,2,0,0,2
450000.0,50.4445835,5.3484878,428,1000,5,3,2,1,0,3
450000.0,50.2858086,5.7921558,460,2240,2,4,2,1,0,4
455000.0,50.8979511,4.6438521,190,150,2,3,2,1,0,3
480000.0,50.9457843,4.38909669976362,160,0,2,4,0,0,0,2
485000.0,50.7526199,3.6014476899065855,200,195,2,6,3,1,0,3
495000.0,50.8791033,3.6536587,200,0,2,4,0,1,0,4
535000.0,50.678042,5.547616,339,40,5,4,3,1,0,2
549000.0,50.8759585,4.3245702,175,180,3,4,1,1,0,2
580000.0,50.70328635,4.408427632127678,316,575,2,2,0,1,0,4
589000.0,50.864231200000006,3.810268614570032,182,0,5,4,0,1,1,4
645000.0,50.8430448,4.4256732,190,400,2,4,2,1,0,3
649900.0,51.2211097,4.3997081,140,0,3,2,2,0,0,2
650000.0,50.8806207,4.4730008,202,400,5,4,2,1,0,4
740000.0,50.8703273,4.307798,278,98,3,6,3,1,0,2
849000.0,51.0068804,3.8855494,327,0,5,3,2,1,0,4
980000.0,50.8425698,4.469203440443001,245,660,2,4,3,1,0,4
1100000.0,50.9510266,4.3085198,350,2100,2,4,0,0,0,4
1100000.0,50.8791033,3.6536587,421,0,5,6,0,1,0,4
249000.0,51.00303,3.7988833,113,0,2,4,2,1,0,2
260000.0,50.6224546,5.4600597,245,300,2,6,2,1,0,2
262000.0,51.131069,4.5696516,151,0,2,3,1,1,0,3
280000.0,51.1794946,4.3617847,88,55,2,4,2,1,0,2
350000.0,50.5976885,4.3235854,136,450,2,4,2,0,0,4
555000.0,50.7912081,3.569982,550,0,5,3,1,1,0,4
559000.0,50.811795,4.3181187,240,2000,5,4,2,1,0,4
890000.0,50.8035441,4.3338445,280,0,2,3,0,0,0,2
209900.0,50.76432255,3.8252714980660754,190,0,2,4,1,1,0,3
260000.0,49.7181041,5.558116,247,0,3,4,1,1,0,3
275000.0,49.7015507,5.6805003,148,421,2,2,0,0,0,4
299000.0,50.0058391,5.3968709,129,0,2,2,1,1,0,4
299000.0,51.0060797,3.9742524,120,158,2,5,0,0,0,3
385000.0,51.0068804,3.8855494,220,0,2,4,0,1,0,3
395000.0,49.6512359,5.7795299,131,413,3,4,2,0,0,2
425000.0,50.7861863,3.1627429,268,0,2,6,2,0,0,3
435000.0,50.8868222,3.4323622,400,0,2,2,1,0,0,3
499000.0,50.76432255,3.8252714980660754,526,0,2,4,0,1,0,2
580000.0,50.9967515,3.5031988,182,0,5,6,2,0,0,4
199000.0,50.6206584,5.5306658,145,135,2,4,2,1,0,2
260000.0,50.2119666,5.3441742,150,760,2,4,0,1,0,4
295000.0,50.2065353,4.866847385009471,240,673,5,4,0,1,0,4
325000.0,50.8128399,2.9809192,178,0,2,4,0,1,0,3
340000.0,50.3431142,5.061339,120,1599,2,4,0,1,0,4
349000.0,50.296303,5.0349178,130,428,2,5,0,1,0,4
390000.0,51.2900693,4.4917295,148,260,2,4,3,1,0,3
599000.0,50.872407,4.9512199,200,0,2,4,3,1,0,4
895000.0,51.3150359,3.302445,196,560,5,6,2,1,0,4
349500.0,50.8433241,3.2348571,175,0,2,5,3,0,0,2
410000.0,51.1897015,4.5633,130,0,2,4,0,1,0,3
349000.0,50.7900129,4.2980824,162,0,2,4,1,0,0,3
699000.0,51.0538286,3.7250121,250,0,3,2,1,0,0,3
580000.0,50.611374,5.854735,543,920,2,6,2,1,1,4
440000.0,50.8676041,4.3737121,196,50,2,4,2,0,0,2
770000.0,50.8925777,4.3768928,271,0,2,6,3,1,0,3
250000.0,51.0068804,3.8855494,84,0,2,5,2,1,0,2
269000.0,51.0249522,4.6916315,237,0,2,4,0,0,0,3
289000.0,50.8225873,5.2476844,190,1500,2,3,0,1,0,4
389000.0,50.471128,4.8266205,287,300,2,4,2,1,0,4
469000.0,51.061875,3.7488657,167,45,2,6,2,0,0,2
549000.0,50.9328497,4.2239826,205,140,2,6,3,1,0,4
675000.0,50.702538649999994,4.750930339395808,380,0,2,5,0,0,0,3
940000.0,49.7015507,5.6805003,263,1138,5,6,3,1,0,4
1095000.0,51.0515271,4.2067001,680,0,5,4,0,0,0,2
1150000.0,50.8249958,4.3454841,300,230,5,4,2,1,0,2
249000.0,50.9203965,3.3346877,194,0,2,4,2,1,0,3
249000.0,51.0538286,3.7250121,142,0,2,4,0,1,0,3
489000.0,50.5590549,5.6385711,206,0,2,4,1,1,0,4
765000.0,51.0538286,3.7250121,220,0,2,4,2,1,0,3
525000.0,50.2119666,5.3441742,242,911,2,4,2,1,0,4
40000.0,50.6224546,5.4600597,101,198,2,2,0,1,0,3
109000.0,50.0980233,4.8930998,80,0,2,1,0,0,0,3
165000.0,50.7129739,5.7521375,229,127,2,2,0,0,0,2
279000.0,51.1098649,4.3303396,124,0,2,4,2,1,0,2
445000.0,50.8852456,4.7313734,342,0,3,4,0,0,0,2
669000.0,51.2716725,4.7132557,251,0,5,4,3,1,0,4
850000.0,50.8035441,4.3338445,260,308,2,3,3,1,0,2
975000.0,51.1303504,2.7781352,155,0,5,2,2,0,0,4
199000.0,50.6152381,5.5089437,46,84,2,4,2,1,0,2
265000.0,50.678042,5.547616,215,0,2,3,1,0,0,2
285000.0,50.747841199999996,4.30652710740871,193,300,2,2,1,0,0,3
349000.0,50.6108733,4.4510726,140,0,2,2,0,1,0,4
385000.0,50.534572499999996,4.8588648913104935,145,1400,2,4,3,1,0,4
399850.0,50.9741595,3.9570133,354,0,2,4,0,0,0,4
450000.0,51.1001986,3.7644128,164,407,2,4,2,0,0,3
469523.0,50.9741595,3.9570133,209,770,2,4,0,0,0,3
539000.0,51.0657941,4.4568748,188,0,2,4,2,1,0,2
595000.0,51.0834224,3.4887657,229,1520,2,4,3,1,0,4
692000.0,51.0211749,4.1184422,302,237,3,6,3,1,0,2
692000.0,51.0211749,4.1184422,302,237,5,6,3,1,0,2
990000.0,50.5055291,5.6617176,360,10669,5,4,2,1,0,4
759000.0,51.1594035,2.768718,469,0,5,4,0,1,0,4
395000.0,51.299095,3.0794343,170,0,2,3,2,1,0,3
449000.0,50.3927187,4.4688818,397,215,5,6,2,1,1,2
240000.0,50.4906131,4.4080963,150,350,2,3,2,0,0,3
499000.0,50.6650412,5.629981,232,0,2,4,2,1,0,2
499000.0,51.2142018,3.2506508,270,915,2,2,2,0,0,4
479000.0,51.0211749,4.1184422,300,400,2,6,2,1,0,4
319000.0,50.8276429,3.2659884,224,0,5,2,0,1,0,2
1070000.0,50.8425698,4.469203440443001,280,175,2,6,3,1,0,2
295000.0,51.0068804,3.8855494,146,170,2,4,3,1,0,3
599900.0,51.2970123,4.6933094,300,1300,5,5,0,1,0,4
669000.0,51.2422595,4.8965455,495,0,2,4,1,1,0,4
240000.0,50.890215,3.7059521,129,133,2,4,2,1,0,2
370000.0,50.9333267,3.1541566,202,0,2,4,0,1,0,3
390000.0,50.672893,5.5697617,139,0,3,4,0,1,0,2
550000.0,51.0657941,4.4568748,143,0,2,4,2,0,0,2
660000.0,51.0003917,3.7167702,301,0,3,4,0,0,0,2
849000.0,50.7688433,3.262598,244,0,2,4,3,1,0,4
889000.0,51.0957176,4.5061988,335,0,5,4,2,1,0,4
889000.0,51.0957176,4.5061988,335,0,2,4,2,1,0,3
945000.0,50.8676041,4.3737121,450,0,3,4,0,1,0,2
59900.0,49.8675973,5.0388784,170,30,2,2,0,1,0,3
115000.0,50.6075232,5.6174231,44,50,2,4,2,0,0,3
149000.0,50.9476272,2.7891362,135,0,2,2,1,1,0,3
210000.0,50.678492,5.319969,135,730,2,2,1,1,0,2
245000.0,51.2419954,3.2473789,81,0,2,4,2,0,0,2
249000.0,50.9527838,2.8520424,152,0,2,2,1,0,0,4
250000.0,50.6206584,5.5306658,145,0,2,4,2,0,0,2
259000.0,50.7900129,4.2980824,197,0,2,2,0,0,0,3
275000.0,50.3557319,5.9213974,265,69,3,3,1,1,0,2
279000.0,50.9967515,3.5031988,156,66,2,4,2,1,0,2
285000.0,50.7043223,5.1721718,120,280,2,4,0,1,0,3
299000.0,50.9741595,3.9570133,130,0,2,6,3,1,0,2
310000.0,50.6482877,5.2683121,120,1900,2,4,0,1,0,4
339000.0,50.9383226,4.0392147,193,0,2,4,2,1,0,2
369000.0,49.9709626,5.2221196,495,280,2,4,2,1,0,4
375000.0,50.8171712,4.4270852,140,0,2,2,2,1,0,2
375000.0,50.6056458,3.3878179,216,164,5,4,3,1,0,2
375000.0,50.8573114,4.5386142,157,0,2,3,0,0,0,4
379000.0,50.156952,5.9238041,205,203,2,4,2,1,0,3
460000.0,50.9698809,3.7131906,153,0,2,4,1,1,0,4
460000.0,50.9698809,3.7131906,153,0,2,4,1,1,0,3
529000.0,51.2191283,4.194377,205,250,2,6,3,1,1,3
579000.0,50.7526199,3.6014476899065855,358,0,3,4,2,1,0,2
649000.0,50.9310188,3.0121528,284,0,2,4,2,1,0,3
655000.0,50.9319261,3.1924021,357,0,2,4,0,1,0,4
768000.0,50.7043223,5.1721718,581,0,2,2,0,0,0,4
945000.0,50.7360524,4.2374349,465,0,5,4,3,1,0,2
945000.0,50.7800261,4.2443604,465,0,5,4,3,1,0,2
215000.0,50.864231200000006,3.810268614570032,152,0,2,2,0,0,0,3
290000.0,50.8720096,4.4034182,130,74,2,2,0,0,0,2
290000.0,51.1303504,2.7781352,160,0,2,4,2,1,0,3
