price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
240000.0,417,171,4,1,0,2,0
245000.0,767,170,4,0,2,5,0
299000.0,254,141,4,0,1,2,0
475000.0,533,134,6,1,0,2,1
749000.0,512,299,4,0,2,5,0
134900.0,77,91,4,1,1,2,0
195000.0,185,132,4,0,0,2,0
239000.0,462,144,4,0,0,2,0
265000.0,581,110,4,1,0,2,0
270000.0,651,154,2,1,1,2,0
449000.0,693,179,3,1,3,5,44
479000.0,514,145,5,1,3,2,380
480000.0,369,644,2,0,2,2,0
115000.0,396,128,2,0,0,2,0
125000.0,426,150,3,0,1,2,0
775000.0,855,294,4,1,1,3,40
775000.0,855,294,4,1,1,2,40
365000.0,639,130,4,1,2,2,0
415000.0,650,170,6,1,3,2,0
429000.0,835,134,4,1,2,2,0
525000.0,742,130,6,1,3,2,50
27500.0,153,62,2,0,0,2,0
245000.0,190,225,4,0,0,2,156
329000.0,837,117,4,0,2,2,0
329000.0,519,120,4,0,2,2,87
350000.0,155,212,4,1,0,2,0
450000.0,265,135,4,0,2,2,0
499000.0,723,206,2,0,2,2,0
499000.0,690,170,4,1,2,2,0
595000.0,600,266,4,1,0,2,0
645000.0,675,290,4,1,2,2,0
109000.0,272,92,2,1,0,2,135
275000.0,94,230,4,0,0,2,0
295000.0,172,211,6,1,2,2,400
325000.0,740,216,2,0,1,2,0
329000.0,474,153,4,1,0,2,0
349000.0,322,132,2,1,2,3,0
495000.0,744,225,4,1,2,2,0
695000.0,382,362,4,0,0,2,1465
349000.0,740,163,2,1,1,2,0
300000.0,529,229,2,0,1,2,0
375000.0,539,149,4,0,0,2,0
399000.0,698,133,4,0,0,2,210
529500.0,688,150,6,0,2,2,120
575000.0,627,213,5,1,2,2,1220
318000.0,679,118,4,0,3,3,0
535000.0,794,178,4,0,0,2,0
540000.0,800,300,2,1,2,3,25
449000.0,639,121,5,1,3,2,0
149000.0,298,151,4,1,1,2,635
245000.0,381,185,3,1,2,2,0
250000.0,774,185,4,0,0,2,0
425000.0,327,130,2,1,0,2,1800
450000.0,245,248,4,1,2,2,547
262166.0,716,144,4,0,2,2,0
273870.0,716,187,4,0,2,2,0
273870.0,716,181,4,0,2,2,0
275655.0,716,171,4,0,2,2,0
281916.0,716,187,4,0,2,2,0
319000.0,716,157,4,0,2,2,0
352500.0,410,137,6,1,3,2,400
548000.0,645,190,6,1,2,5,0
249000.0,830,92,4,1,2,2,0
299000.0,419,182,2,1,3,2,250
354837.0,659,125,4,0,0,2,0
379000.0,710,141,4,0,1,2,0
318000.0,531,247,2,1,2,2,0
335000.0,349,180,2,0,0,2,0
360000.0,693,181,4,0,3,2,0
498500.0,679,203,4,1,2,2,0
795000.0,849,160,2,0,2,3,0
84000.0,242,34,4,1,0,2,0
259000.0,767,146,4,0,0,2,0
309000.0,676,147,4,1,2,2,0
465000.0,733,146,4,1,0,2,0
549000.0,830,227,4,1,0,3,0
599000.0,283,208,6,1,3,2,0
599000.0,283,208,6,1,3,2,0
735000.0,401,265,4,1,3,2,0
175000.0,336,88,4,0,0,2,0
240000.0,126,218,3,0,1,2,280
285000.0,455,115,4,1,0,2,0
374000.0,841,192,4,0,2,2,0
495000.0,835,189,4,1,0,2,0
549000.0,209,322,4,1,2,2,940
259000.0,509,108,5,1,0,2,718
275000.0,246,120,6,0,0,2,0
495000.0,798,249,6,1,0,2,0
539000.0,455,303,6,0,0,2,0
695000.0,837,161,4,0,2,2,0
895000.0,549,435,6,0,0,3,0
329000.0,257,213,4,1,2,2,643
393000.0,370,177,6,1,3,2,74
407000.0,370,187,6,1,3,2,75
427000.0,370,196,6,1,3,2,49
432000.0,370,209,6,1,3,2,49
525000.0,631,170,4,1,0,5,1155
795000.0,313,290,6,0,0,5,0
439000.0,837,176,4,1,2,2,70
1055000.0,531,320,6,1,2,5,4000
225000.0,476,170,3,0,0,2,0
325000.0,673,169,2,1,2,2,0
620000.0,806,196,4,1,0,2,200
355000.0,752,206,4,1,3,2,0
569000.0,651,205,4,0,0,2,0
750000.0,860,128,1,0,0,2,0
99000.0,33,220,1,0,0,2,1362
299000.0,514,415,4,1,2,2,0
345000.0,837,100,4,0,0,2,0
695000.0,371,300,4,1,0,2,0
1050000.0,642,227,6,1,3,2,620
1145000.0,858,410,4,1,0,5,0
349950.0,416,165,6,0,2,2,0
369224.0,555,156,4,0,0,2,0
487000.0,673,140,4,1,3,2,0
492000.0,673,182,4,1,3,2,0
503243.0,555,164,4,0,0,2,0
379000.0,755,150,4,1,2,2,271
549000.0,430,174,4,1,2,2,0
1149000.0,688,408,4,1,2,5,0
119000.0,84,165,4,1,1,2,0
155000.0,271,120,4,0,0,3,0
155000.0,271,120,4,0,0,2,0
159000.0,68,117,4,1,1,2,0
180000.0,142,192,2,0,0,2,1500
315000.0,503,193,2,1,0,2,0
409000.0,773,190,4,1,0,2,0
599000.0,325,289,6,0,0,2,0
95000.0,226,96,4,0,0,2,0
99000.0,226,106,4,0,0,2,0
119000.0,186,47,4,1,1,2,30
199000.0,166,110,4,1,2,2,35
225000.0,283,157,4,1,3,2,370
229000.0,271,52,6,0,2,2,0
235000.0,136,113,4,1,2,2,188
235000.0,410,139,4,1,0,2,16
245000.0,626,169,4,1,2,2,180
246000.0,557,116,4,0,0,2,98
255000.0,346,122,4,1,0,2,173
275000.0,225,167,4,1,2,2,0
285000.0,837,76,4,1,3,2,0
289000.0,370,183,2,1,2,2,400
299000.0,217,260,4,0,2,2,100
300000.0,323,160,4,1,0,2,0
320000.0,359,270,4,1,3,2,35
325000.0,20,280,2,1,2,2,0
360000.0,271,145,3,1,2,3,40
369000.0,310,197,4,1,2,2,1351
399000.0,295,206,3,1,2,2,1774
415000.0,631,181,4,1,0,5,0
423000.0,402,208,4,1,3,2,300
425000.0,197,231,4,1,0,2,1199
429000.0,569,140,4,1,3,2,350
449000.0,835,156,6,1,2,2,0
449000.0,594,179,5,1,0,5,0
450000.0,367,329,6,1,2,5,1575
465000.0,690,237,6,1,3,2,0
475000.0,471,308,4,0,2,3,0
495000.0,407,270,4,0,0,2,0
510000.0,796,192,4,1,0,5,0
515000.0,710,180,6,1,2,2,75
529000.0,853,213,2,1,0,2,100
550000.0,849,160,5,0,3,3,0
569000.0,671,235,4,1,2,2,800
590000.0,794,200,4,1,3,2,310
599000.0,581,288,3,1,2,5,550
635000.0,823,259,4,1,0,2,0
649000.0,283,304,4,1,3,2,3200
649000.0,310,304,4,1,3,2,3200
695000.0,860,224,4,1,2,2,55
720000.0,617,295,4,1,3,5,0
795000.0,581,231,5,1,3,2,350
890000.0,422,341,4,1,2,5,3000
895000.0,677,350,3,1,0,5,300
995000.0,813,419,3,1,2,3,130
189000.0,562,176,3,0,0,2,0
249900.0,370,219,2,1,2,2,0
274000.0,540,128,3,1,2,2,0
399000.0,536,180,6,0,2,2,38
440000.0,853,157,3,1,2,2,50
598000.0,426,346,4,1,3,2,0
575000.0,767,268,4,0,0,5,0
229000.0,455,110,4,1,2,2,0
375000.0,272,184,6,0,0,2,0
465000.0,609,186,5,1,3,2,0
149000.0,215,60,3,1,1,2,350
165000.0,55,156,4,0,0,2,0
165000.0,530,98,2,1,2,2,0
169000.0,835,57,3,0,2,3,0
169000.0,163,118,3,1,0,2,0
169000.0,265,75,5,1,0,2,20
169000.0,455,148,4,1,1,2,0
170000.0,362,63,4,1,2,2,45
145000.0,578,95,3,0,0,2,0
175000.0,578,102,4,1,2,2,262
179000.0,271,134,3,1,2,2,0
179000.0,215,108,4,1,1,2,252
179000.0,462,170,2,1,2,2,0
180000.0,362,50,6,1,2,2,0
185000.0,502,75,4,0,0,2,0
185000.0,502,75,4,0,0,2,0
189000.0,501,135,2,0,1,2,0
189000.0,210,133,4,1,2,2,314
189000.0,462,130,3,0,1,2,0
192500.0,817,287,2,0,0,2,0
192500.0,817,287,2,0,0,2,0
199000.0,166,158,4,1,2,2,75
199000.0,215,136,4,1,1,2,140
199000.0,172,97,4,1,1,2,545
199000.0,552,197,4,1,0,2,0
199000.0,359,128,2,1,2,2,385
199900.0,403,154,3,0,1,3,0
200000.0,163,98,4,1,2,2,0
209000.0,257,130,3,1,1,2,163
210000.0,835,102,2,0,2,2,0
210000.0,77,172,4,1,1,2,42
210000.0,77,172,4,1,1,3,42
219000.0,124,178,4,0,1,3,0
219000.0,298,142,4,1,1,2,20
220000.0,727,122,2,0,0,2,0
215000.0,42,175,6,1,0,2,0
229000.0,562,132,4,0,2,2,0
229000.0,455,206,4,0,2,2,0
230000.0,226,115,3,1,1,2,90
234500.0,536,104,4,1,2,3,0
239000.0,396,281,2,1,0,2,0
239000.0,344,157,2,1,0,2,0
240000.0,230,144,4,1,1,2,166
245000.0,272,157,4,1,2,2,0
249000.0,282,100,4,1,2,2,73
249000.0,396,176,4,1,2,2,0
249000.0,552,102,4,1,0,2,147
249000.0,533,141,3,1,0,2,0
250000.0,849,90,1,0,2,3,0
250000.0,345,100,5,0,1,2,350
250000.0,817,191,2,1,0,5,0
250000.0,183,187,2,0,2,2,0
260000.0,104,134,4,1,3,2,0
260000.0,499,162,2,0,1,2,1080
269000.0,124,162,4,1,1,2,1850
275000.0,272,164,4,0,2,2,100
280000.0,462,119,2,1,2,2,0
285000.0,830,159,3,0,0,2,285
285000.0,298,122,4,1,3,2,415
289000.0,509,180,2,0,2,2,0
290000.0,837,140,3,0,1,2,29
294900.0,370,156,2,1,2,2,0
298000.0,641,140,3,1,2,2,0
299000.0,848,124,2,1,1,2,87
299000.0,123,190,2,0,0,2,0
299000.0,661,223,4,0,2,2,0
299000.0,827,169,2,1,2,2,0
310000.0,242,174,4,1,2,2,165
315000.0,514,170,2,1,0,2,0
320000.0,618,120,3,1,1,2,0
324000.0,673,167,4,1,2,2,206
325000.0,709,150,6,1,0,2,19
329000.0,455,172,4,1,2,2,0
329000.0,419,184,4,1,0,2,0
335000.0,437,140,6,1,3,2,270
335000.0,562,140,4,1,2,2,0
340000.0,462,201,2,0,2,2,0
349000.0,152,161,4,1,0,2,1000
349000.0,185,148,6,0,0,2,0
350000.0,136,122,4,1,2,2,0
359000.0,835,167,4,0,2,2,14
369000.0,786,160,4,1,0,2,140
369000.0,735,140,2,1,0,2,0
375000.0,800,173,3,1,1,2,0
375000.0,781,200,2,0,2,2,0
375000.0,327,170,4,1,0,2,600
375000.0,786,138,4,1,2,2,40
379000.0,487,318,4,1,0,2,0
389000.0,807,215,4,1,0,2,60
389000.0,786,151,4,1,0,2,142
389000.0,673,175,4,1,2,2,0
389000.0,673,151,4,1,0,2,142
389000.0,676,173,4,1,0,2,0
390000.0,743,134,3,1,2,2,555
395000.0,326,431,3,1,0,3,295
399000.0,744,104,4,0,2,3,0
399000.0,292,177,6,1,1,2,0
399000.0,451,150,6,1,3,2,0
400000.0,478,144,1,1,2,2,0
410000.0,727,142,3,0,0,2,0
419000.0,787,145,4,1,2,2,100
419000.0,647,165,2,0,0,2,0
420000.0,274,425,4,1,0,3,0
425000.0,704,138,5,1,2,2,0
429000.0,673,211,4,1,2,2,288
435000.0,565,233,2,1,0,3,560
440000.0,622,170,2,1,1,5,700
440000.0,264,425,6,1,3,3,0
448000.0,615,173,4,1,2,2,650
449000.0,828,185,4,1,1,2,810
449000.0,183,305,4,1,0,2,0
450000.0,830,215,4,1,2,2,85
450000.0,303,180,4,1,2,5,1920
465000.0,192,268,5,1,2,2,200
465000.0,289,195,6,1,3,2,565
469000.0,851,213,6,1,2,2,33
469000.0,578,147,4,1,2,5,1850
475000.0,96,320,4,1,1,3,322
479000.0,246,290,4,1,2,2,0
485000.0,687,205,4,1,2,2,121
485000.0,835,217,3,1,2,2,0
485000.0,835,217,3,1,2,3,0
485000.0,835,217,3,1,2,2,0
490000.0,328,236,4,1,2,2,695
497000.0,583,266,4,1,2,5,1188
525000.0,649,188,4,0,2,2,0
525000.0,448,272,2,0,0,3,0
539000.0,663,281,4,1,0,2,0
545000.0,828,130,3,1,2,2,0
545000.0,407,370,2,1,0,5,0
549000.0,94,509,4,1,2,5,3160
549000.0,710,204,5,1,3,2,850
549000.0,758,159,4,0,2,2,0
559900.0,835,169,6,0,2,2,29
565000.0,224,300,4,1,2,5,0
575000.0,748,210,3,1,2,5,0
575000.0,347,280,5,1,2,2,0
585000.0,561,280,4,1,0,3,0
585000.0,561,280,4,1,0,2,0
585000.0,557,195,4,1,2,2,0
615000.0,786,402,1,0,2,3,0
649000.0,782,172,4,1,2,2,800
649000.0,786,267,2,0,0,2,0
649000.0,426,336,4,1,0,5,0
650000.0,850,160,4,0,3,2,145
675000.0,143,267,3,1,2,2,0
695000.0,853,301,4,1,2,2,70
695000.0,586,355,4,0,2,2,3115
750000.0,795,308,4,1,3,2,0
765000.0,858,186,4,1,3,2,320
775000.0,355,441,4,1,0,5,3216
795000.0,720,220,6,1,3,2,0
835000.0,836,211,5,0,2,2,0
895000.0,519,346,4,1,2,5,0
895000.0,519,346,4,1,2,5,0
925000.0,263,430,6,0,0,5,0
945000.0,850,245,6,1,3,2,150
985000.0,835,415,4,1,0,2,87
995000.0,675,680,2,1,0,3,0
995000.0,767,260,6,1,3,5,0
1095000.0,352,384,3,0,0,2,0
1099000.0,692,532,6,1,3,5,0
130000.0,118,270,2,0,0,2,0
370000.0,471,174,4,1,0,2,0
145000.0,304,87,4,0,2,2,8
175000.0,34,237,3,0,0,2,122
269000.0,797,113,3,1,0,2,46
298000.0,167,156,6,1,2,2,1850
420000.0,740,187,4,0,2,2,0
440000.0,740,185,4,0,2,2,0
474000.0,596,163,4,0,2,2,0
532000.0,740,166,4,0,2,5,0
368100.0,547,143,4,1,0,2,0
479000.0,403,159,4,1,0,2,207
530000.0,479,220,3,0,3,2,0
549000.0,382,361,6,0,0,5,617
780000.0,651,529,4,0,0,2,0
185000.0,345,115,4,0,1,2,0
333500.0,360,150,4,1,2,2,0
338500.0,360,159,4,1,2,2,0
675000.0,472,223,6,1,3,2,0
269000.0,38,156,6,1,0,2,0
120000.0,84,114,4,1,0,2,0
235000.0,562,150,4,1,2,2,0
345000.0,396,478,2,0,0,2,0
349000.0,598,155,2,0,0,2,0
370000.0,857,100,4,1,2,2,0
395000.0,841,165,4,1,0,2,0
479000.0,662,175,4,1,2,5,0
550000.0,160,310,4,0,0,2,1500
769000.0,851,142,3,0,2,3,0
1045000.0,850,300,6,1,2,2,300
99000.0,611,40,5,1,0,2,262
120000.0,611,60,4,1,0,2,0
140000.0,232,42,4,1,0,2,255
165000.0,582,121,6,0,0,2,0
325000.0,681,182,4,1,0,2,270
359000.0,465,190,6,1,0,2,228
375000.0,536,124,4,1,0,2,98
399000.0,682,160,4,1,3,2,0
400000.0,94,230,4,0,0,3,0
569000.0,557,205,4,0,2,2,0
585000.0,489,266,6,0,0,2,0
319000.0,688,168,4,1,0,2,0
670000.0,426,464,6,1,0,2,0
199000.0,313,172,2,1,0,2,0
423200.0,346,219,4,1,0,2,0
435500.0,564,147,4,1,0,2,0
439000.0,498,198,4,1,3,2,0
488591.0,847,209,4,0,2,2,0
495591.0,847,209,4,0,2,2,0
509000.0,807,138,4,1,2,2,75
524000.0,681,212,4,1,2,2,0
695000.0,837,165,5,0,0,2,0
150000.0,143,247,4,1,0,5,0
260000.0,767,147,6,1,0,2,0
295000.0,329,224,6,1,0,2,0
315000.0,272,265,4,1,0,2,0
375000.0,483,142,6,1,0,2,0
395000.0,697,141,3,1,2,2,0
450000.0,455,332,6,1,0,5,0
464000.0,513,185,6,1,0,2,0
245000.0,108,110,3,1,0,2,0
699000.0,641,297,6,1,3,2,250
515000.0,189,250,4,1,0,2,0
155000.0,462,97,2,1,0,2,0
219000.0,553,147,3,1,2,2,0
395000.0,358,157,4,1,2,2,70
425000.0,462,170,4,1,2,2,0
375000.0,476,193,2,1,2,2,10
419800.0,377,203,6,1,2,2,0
1155000.0,819,267,6,1,3,2,0
145000.0,700,114,4,1,0,2,267
170000.0,177,120,4,0,0,2,0
249000.0,830,137,3,1,1,2,112
319000.0,803,131,4,1,0,2,0
375000.0,553,129,4,0,0,2,0
385000.0,115,233,4,1,3,2,1900
398000.0,403,180,6,1,0,2,0
420000.0,768,179,4,1,2,2,90
458000.0,736,166,4,1,3,2,1600
599000.0,835,182,4,0,0,2,0
649000.0,499,290,4,1,3,5,1307
685000.0,675,215,6,1,0,2,0
995000.0,706,300,4,1,3,2,0
1099000.0,744,360,4,1,2,3,0
149000.0,226,103,4,0,0,3,0
199000.0,226,89,4,1,0,2,0
225000.0,88,138,4,1,2,2,114
298000.0,654,195,4,1,0,2,0
350000.0,141,215,4,1,0,2,539
424000.0,305,173,4,1,2,2,0
798000.0,559,257,4,1,1,5,0
350000.0,271,192,4,1,0,5,598
119000.0,287,150,2,0,1,2,0
309000.0,715,273,4,1,2,2,868
349000.0,271,294,3,1,1,3,328
388000.0,840,185,4,0,0,2,0
465000.0,512,218,4,1,2,2,0
545000.0,817,276,4,0,2,2,0
169000.0,98,201,3,0,2,2,0
169500.0,417,105,2,1,0,2,115
220000.0,163,156,4,1,0,2,197
229000.0,68,145,5,1,3,2,0
275000.0,856,93,6,0,0,2,0
289000.0,682,185,4,1,2,2,0
299000.0,680,259,2,0,0,2,0
349000.0,786,85,4,0,0,2,0
349000.0,786,85,4,0,0,2,0
375000.0,553,293,3,0,0,2,0
495000.0,851,200,3,1,0,3,0
675000.0,839,250,6,1,3,5,2400
695000.0,580,357,4,0,2,2,180
695000.0,580,357,4,0,2,3,180
695000.0,580,357,4,0,2,5,180
795000.0,828,270,4,1,2,5,500
184000.0,208,152,4,0,0,5,0
199000.0,73,152,4,1,0,2,0
520000.0,764,160,4,1,0,2,1270
575000.0,835,150,4,1,0,2,0
297000.0,715,182,4,0,0,2,0
320000.0,137,199,4,0,2,2,0
460912.0,370,175,4,1,3,2,50
475000.0,407,167,5,1,3,2,88
796986.0,858,209,6,1,2,2,1
797691.0,858,253,6,1,2,2,1
470000.0,776,166,4,0,0,2,0
522000.0,776,141,4,0,0,2,0
260000.0,740,142,3,0,0,2,0
349000.0,546,168,4,0,0,2,0
429000.0,160,235,5,1,2,3,1250
635000.0,794,210,4,1,0,5,0
370000.0,828,180,4,1,2,2,200
779000.0,527,316,4,1,3,5,3207
299000.0,216,152,4,0,0,2,740
319000.0,580,119,4,1,0,2,0
325000.0,559,251,2,0,0,2,0
345000.0,761,150,2,0,2,2,27
491100.0,329,173,4,1,0,2,0
300000.0,59,174,4,1,2,2,120
157500.0,529,196,2,0,0,2,0
247900.0,835,154,2,0,2,2,0
249000.0,556,122,2,0,1,2,0
499000.0,748,189,4,1,3,2,0
59000.0,37,132,2,0,0,2,47
189000.0,214,177,2,0,0,2,1203
155000.0,215,75,5,1,2,2,0
199000.0,17,354,4,1,2,2,70
215000.0,315,132,3,0,1,2,84
230000.0,215,190,4,1,2,2,0
249000.0,830,160,4,1,2,2,130
249000.0,226,131,4,0,2,3,150
249000.0,298,150,4,1,2,2,291
249900.0,384,101,3,1,1,5,900
259000.0,467,319,3,1,2,2,30
279000.0,197,155,4,1,0,2,1868
289000.0,163,190,5,1,2,5,400
310000.0,310,154,6,1,3,2,56
319000.0,422,169,4,1,2,2,270
325000.0,266,362,4,1,0,3,128
329000.0,243,198,4,1,0,2,600
339000.0,179,250,6,1,2,2,480
345000.0,365,122,4,1,2,2,459
349000.0,434,180,2,1,2,2,0
350000.0,568,161,4,0,1,2,800
399000.0,617,210,4,1,3,5,0
410000.0,848,110,4,0,3,2,100
420000.0,639,200,4,1,3,2,200
425000.0,830,207,4,1,2,3,0
430000.0,181,170,6,1,2,2,1913
430000.0,545,170,6,1,2,2,1913
445000.0,207,170,5,1,0,2,927
449000.0,689,200,4,1,3,2,970
469000.0,704,155,6,1,3,2,90
472000.0,742,184,4,1,2,2,544
475000.0,397,142,4,1,2,5,1504
479000.0,111,255,6,1,2,2,0
479000.0,364,188,4,0,2,5,0
489000.0,586,180,6,1,2,2,225
495000.0,422,195,6,1,3,2,400
495000.0,783,219,4,1,3,5,712
540000.0,496,250,4,1,3,2,500
595000.0,618,270,6,1,3,2,400
599000.0,813,237,6,1,3,2,305
610000.0,856,354,6,1,0,5,448
635000.0,568,220,4,1,0,2,800
648000.0,663,234,4,1,3,2,420
695000.0,782,145,6,1,2,2,1400
695000.0,805,145,6,1,2,2,1400
748000.0,742,200,2,1,3,2,5000
749000.0,453,375,3,1,2,2,2847
795000.0,482,290,6,1,3,5,778
795000.0,581,445,4,1,2,5,0
845000.0,688,295,4,1,2,5,1115
209000.0,575,76,4,0,3,2,0
285000.0,595,256,3,1,2,2,131
434500.0,564,146,4,1,0,2,0
160000.0,88,198,4,1,2,2,0
199000.0,536,100,4,0,0,2,0
139000.0,464,60,4,0,0,2,1233
265000.0,465,193,4,0,0,2,0
495000.0,474,150,6,1,0,2,0
589000.0,344,204,1,1,0,5,0
799000.0,835,491,3,0,0,3,0
95000.0,142,97,4,0,1,2,88
109000.0,88,152,2,0,1,2,700
115000.0,124,102,2,0,0,2,90
120000.0,362,175,4,0,0,2,0
135000.0,172,68,4,1,2,2,0
135000.0,715,150,2,0,0,2,626
139000.0,300,137,2,0,1,3,548
159000.0,362,185,4,1,2,3,0
160000.0,230,75,5,1,1,2,0
160000.0,288,157,4,0,1,2,155
163000.0,396,145,2,1,1,2,0
164000.0,829,71,4,1,2,2,0
169000.0,396,135,5,1,2,2,0
169000.0,396,115,2,1,0,2,0
169000.0,552,84,4,1,0,2,0
170000.0,594,67,4,1,2,3,0
175000.0,42,300,2,0,0,2,0
180000.0,340,140,2,1,1,2,0
180000.0,353,170,4,0,1,2,0
189000.0,393,217,2,0,0,2,13
199000.0,830,149,4,1,2,2,166
199000.0,172,143,4,1,1,2,428
199000.0,55,215,4,1,1,2,600
209000.0,271,146,4,0,1,2,0
210000.0,362,260,2,1,2,2,0
210000.0,362,145,5,1,2,2,0
219000.0,830,200,4,0,1,3,0
220000.0,682,114,3,1,2,2,281
225000.0,562,140,2,0,0,2,0
225000.0,562,220,2,1,0,2,0
228000.0,837,67,3,0,1,2,0
229000.0,55,180,4,0,2,3,0
230000.0,353,117,5,0,2,2,0
239000.0,426,213,5,1,2,2,0
249000.0,396,155,2,1,2,2,0
249000.0,396,183,3,0,2,2,0
249000.0,322,228,4,1,0,2,0
249000.0,426,125,4,0,2,2,0
249000.0,533,105,4,1,2,2,0
250000.0,748,385,2,0,1,3,0
259000.0,740,200,2,1,1,2,0
259500.0,455,102,5,1,2,2,0
264000.0,575,223,3,1,1,2,0
265000.0,189,252,2,0,0,2,200
265000.0,513,110,5,1,2,2,0
265000.0,283,166,4,0,2,2,0
275000.0,378,112,4,0,3,2,0
275000.0,513,130,5,1,2,2,0
275000.0,564,220,4,0,2,2,604
279000.0,519,220,2,1,1,5,0
279000.0,519,220,2,1,1,5,0
285000.0,396,120,4,0,0,2,0
285000.0,274,241,2,1,1,2,600
289000.0,301,198,5,1,0,2,0
294000.0,752,84,6,1,0,2,0
295000.0,788,143,4,1,2,2,92
295000.0,684,96,4,1,2,2,120
295000.0,736,127,4,1,0,2,0
295000.0,133,190,4,0,1,2,0
298000.0,377,143,5,0,2,2,0
298000.0,574,179,2,1,0,2,0
299000.0,437,155,6,1,2,2,350
300000.0,116,129,4,1,0,5,0
305000.0,428,125,6,1,0,2,0
309000.0,817,255,4,1,0,2,0
319000.0,835,183,2,0,2,2,0
319000.0,527,158,5,1,0,2,0
325000.0,762,225,4,0,2,2,0
325000.0,774,134,5,1,2,2,0
329000.0,744,182,4,1,0,2,0
329000.0,618,182,4,1,0,2,0
329000.0,687,160,2,0,2,2,0
329000.0,694,132,4,0,2,2,0
329000.0,356,195,4,1,2,2,600
329000.0,740,230,3,0,2,2,0
335000.0,629,110,5,1,3,2,1550
349000.0,392,148,4,1,0,2,0
355000.0,439,195,2,0,2,2,0
360000.0,550,153,4,1,2,2,177
369000.0,419,146,4,1,2,2,0
369000.0,283,210,4,1,2,2,0
369000.0,827,151,4,0,0,2,250
372500.0,582,130,4,0,2,2,0
373000.0,498,190,4,0,2,2,47
374000.0,727,110,4,0,0,2,273
375000.0,227,217,5,1,2,2,0
379000.0,242,116,4,1,3,2,83
379000.0,448,235,4,1,0,2,0
379000.0,339,235,4,1,0,2,0
380000.0,727,135,2,1,0,2,0
385000.0,748,137,4,1,3,2,0
389000.0,770,163,4,0,2,2,0
395000.0,439,275,5,0,2,2,0
395000.0,694,264,4,0,0,2,0
395000.0,662,140,4,1,2,2,0
395000.0,662,140,4,1,2,2,0
398000.0,621,116,4,1,2,2,125
398000.0,185,361,4,1,0,2,0
398000.0,602,165,4,1,2,2,42
399000.0,248,209,4,1,2,2,778
399000.0,715,331,4,1,2,2,0
399000.0,710,168,5,1,2,2,0
399000.0,584,171,4,1,0,2,0
399000.0,533,192,3,1,2,2,0
400000.0,161,240,4,0,0,2,0
415000.0,641,321,2,0,0,2,150
429000.0,809,130,4,1,0,2,0
435000.0,830,193,4,1,3,2,0
440000.0,687,150,4,1,1,2,100
440000.0,527,346,4,1,3,3,0
445000.0,833,143,4,1,2,3,0
447000.0,771,217,4,1,0,2,255
449000.0,242,175,4,1,2,2,840
449000.0,364,174,4,1,0,2,0
449000.0,364,174,4,1,0,2,0
460000.0,823,257,3,1,0,3,17
460000.0,676,286,4,0,0,2,0
465000.0,280,180,5,0,2,2,0
469000.0,774,136,4,0,0,2,0
475000.0,803,213,4,1,2,2,0
475000.0,841,237,4,1,2,2,0
475000.0,529,112,4,1,0,2,0
485000.0,852,192,4,1,2,2,0
489000.0,471,270,4,1,2,5,0
497000.0,815,198,5,0,0,2,890
499000.0,647,215,6,1,2,2,0
518900.0,427,280,3,1,2,5,5000
519900.0,704,252,3,0,2,3,30
525000.0,855,180,3,1,2,2,0
525000.0,711,275,4,1,2,2,0
535000.0,622,183,4,1,2,2,200
545000.0,786,280,4,1,0,2,0
549000.0,588,314,4,1,2,2,0
558000.0,706,220,4,1,0,5,0
560000.0,406,291,5,1,2,5,0
569000.0,462,320,4,1,2,2,0
579000.0,160,540,4,1,2,2,3163
585000.0,183,350,4,0,2,2,0
598000.0,603,205,5,1,3,5,0
600000.0,819,214,4,1,2,2,87
620000.0,727,197,3,0,0,2,0
645000.0,850,272,2,1,2,3,135
649000.0,396,242,4,1,2,2,0
650000.0,851,270,4,1,3,3,190
650000.0,828,270,2,0,0,5,0
650000.0,247,683,4,0,0,5,0
675000.0,811,280,4,0,2,2,0
675000.0,171,284,4,1,2,2,0
685000.0,850,173,6,1,3,2,100
690000.0,203,790,4,0,0,5,0
725000.0,853,485,2,1,0,2,55
745000.0,850,150,6,1,2,2,80
749000.0,370,969,4,1,0,3,0
765000.0,850,214,2,1,1,2,0
769000.0,256,400,4,1,3,5,3218
778000.0,344,187,4,1,0,2,0
795000.0,506,375,4,1,2,5,0
805000.0,396,349,2,1,2,2,0
845000.0,850,410,2,1,2,3,440
865000.0,765,150,4,1,2,3,0
890000.0,796,350,4,1,0,5,1500
890000.0,759,350,4,1,0,5,1500
895000.0,527,358,4,1,0,2,0
900000.0,693,285,6,1,3,5,105
950000.0,590,900,4,1,2,5,7000
1125000.0,622,330,6,1,2,5,0
1125000.0,755,330,6,1,2,5,0
551474.0,847,242,4,0,2,2,0
249000.0,297,160,4,1,0,5,1000
299000.0,247,189,4,1,0,2,0
305000.0,626,179,4,1,3,2,40
375000.0,858,124,4,1,0,2,0
448000.0,602,169,4,0,0,2,0
550000.0,855,244,2,1,0,3,0
869000.0,602,207,4,0,0,2,0
195000.0,288,100,2,1,0,2,100
249000.0,837,121,2,1,0,2,20
279000.0,798,150,4,0,0,2,122
319000.0,271,187,4,1,2,2,620
319000.0,614,170,4,0,2,2,0
345000.0,637,293,2,1,0,5,0
349500.0,687,105,4,1,3,2,0
