zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
5503,Sorinnes,Namur,1,2,335000.0,6,4.0,165,2,3,0,0,0,0,0,765
9000,Gent,Oost-Vlaanderen,1,2,599000.0,6,2.0,177,3,4,0,0,0,1,0,120
1800,Vilvoorde,Vlaams Brabant,1,2,649000.0,4,2.0,367,2,6,0,0,0,1,200,429
1800,Vilvoorde,Vlaams Brabant,1,3,649000.0,4,2.0,367,2,6,0,0,0,1,200,429
7120,Vellereille-les-Brayeux,Hainaut,1,2,75000.0,2,3.0,155,0,3,0,0,0,0,0,800
7911,Oeudeghien,Hainaut,1,2,155000.0,4,3.0,90,1,2,0,0,0,0,0,65
5300,Vezin,Namur,1,2,179000.0,3,3.0,80,1,1,0,0,0,0,0,1073
7911,Oeudeghien,Hainaut,1,2,195000.0,4,3.0,75,0,2,0,0,0,0,0,364
4570,Vyle-et-Tharoul,Liège,1,3,275000.0,4,4.0,128,0,6,0,0,0,0,0,428
3001,Heverlee,Vlaams Brabant,1,2,295000.0,4,2.0,135,1,5,0,0,0,0,0,82
9980,Sint-Laureins,Oost-Vlaanderen,1,2,329000.0,4,3.0,182,0,3,0,0,0,0,300,395
8301,Ramskapelle,West-Vlaanderen,1,2,364000.0,4,2.0,99,1,2,0,1,0,1,0,91
1790,Teralfene,Vlaams Brabant,1,2,389000.0,6,3.0,270,3,5,0,0,0,1,50,321
9000,Gent,Oost-Vlaanderen,1,2,395000.0,4,2.0,170,2,3,0,0,0,1,0,142
3401,Wezeren,Vlaams Brabant,1,2,410000.0,4,3.0,311,0,3,0,0,0,0,0,924
3090,Overijse,Vlaams Brabant,1,5,479000.0,4,4.0,158,3,3,0,0,0,1,270,507
1180,Uccle,Bruxelles,1,2,895000.0,4,4.0,166,3,3,0,0,0,1,650,755
5620,Saint-Aubin,Namur,1,2,199000.0,4,2.0,241,1,3,0,0,0,1,50,300
9890,Vurste,Oost-Vlaanderen,1,2,269000.0,3,4.0,149,0,4,0,0,0,1,0,485
5101,Loyers,Namur,1,2,365000.0,4,3.0,146,0,3,0,0,0,1,0,225
4500,Tihange,Liège,1,2,380000.0,6,4.0,196,2,3,0,0,0,1,170,496
9160,Lokeren,Oost-Vlaanderen,1,2,399000.0,6,4.0,190,0,3,0,0,0,1,0,478
9620,Zottegem,Oost-Vlaanderen,1,2,449000.0,6,3.0,230,0,3,0,0,0,1,0,1012
9170,Sint-Pauwels,Oost-Vlaanderen,1,2,585000.0,6,4.0,140,0,3,0,0,0,1,0,475
8300,Westkapelle,West-Vlaanderen,1,2,895000.0,5,2.0,153,3,3,0,0,0,1,0,173
3840,Voort,Limburg,1,2,425000.0,5,2.0,196,3,5,0,0,0,1,175,2620
9000,Gent,Oost-Vlaanderen,1,2,560000.0,4,3.0,152,0,4,0,0,0,1,0,175
6140,Fontaine-l'Évêque,Hainaut,1,5,289000.0,6,4.0,95,2,2,0,0,0,1,200,539
8300,Westkapelle,West-Vlaanderen,1,2,1155000.0,6,3.0,214,0,2,0,0,0,0,0,189
9240,Zele,Oost-Vlaanderen,1,2,270000.0,2,3.0,179,2,4,0,0,0,0,0,360
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,2,429000.0,4,4.0,160,2,3,0,0,0,1,280,770
4100,Seraing,Liège,1,2,105000.0,4,3.0,55,0,2,0,0,0,0,0,502
8930,Rekkem,West-Vlaanderen,1,2,169000.0,6,2.0,202,0,4,0,0,0,1,20,90
1500,Halle,Vlaams Brabant,1,2,365000.0,4,3.0,150,0,4,0,0,0,1,0,245
2382,Poppel,Antwerpen,1,2,795000.0,4,4.0,270,0,4,0,0,0,1,0,2289
4100,Seraing,Liège,1,2,79900.0,6,3.0,59,1,2,0,0,0,0,0,37
8530,Harelbeke,West-Vlaanderen,1,2,129000.0,3,3.0,110,0,2,0,0,0,0,0,310
9470,Denderleeuw,Oost-Vlaanderen,1,2,285000.0,4,3.0,176,0,3,0,0,0,0,0,131
7760,Velaines,Hainaut,1,2,399000.0,4,4.0,155,2,4,1,0,0,1,1700,1850
1160,Auderghem,Bruxelles,1,2,699000.0,4,2.0,162,2,3,0,0,0,1,0,330
2590,Gestel,Antwerpen,1,5,850000.0,4,4.0,325,3,4,0,0,0,1,0,1378
1170,Watermael-Boitsfort,Bruxelles,1,2,899000.0,5,2.0,232,3,4,0,0,0,1,105,221
2970,Schilde,Antwerpen,1,5,910000.0,6,4.0,326,3,5,0,0,0,1,1188,1620
6767,Torgny,Luxembourg,1,5,245000.0,4,4.0,52,0,0,0,0,0,0,4000,4400
4300,Waremme,Liège,1,5,352000.0,4,4.0,150,0,4,0,0,0,1,400,576
5555,Petit-Fays,Namur,1,2,259000.0,6,3.0,162,2,3,0,0,0,0,0,477
2560,Nijlen,Antwerpen,1,2,395000.0,5,4.0,160,3,3,0,0,0,1,48,351
9230,Wetteren,Oost-Vlaanderen,1,2,429000.0,6,2.0,186,3,4,0,0,0,1,70,210
2000,Antwerpen,Antwerpen,1,3,445000.0,5,2.0,125,2,0,0,0,0,1,0,37
6660,Nadrin,Luxembourg,1,2,260000.0,4,4.0,215,0,4,0,0,0,1,0,780
3080,Vossem,Vlaams Brabant,1,5,685000.0,4,4.0,321,0,6,0,0,0,0,0,789
8340,Sijsele,West-Vlaanderen,1,2,625000.0,4,3.0,226,0,3,0,0,0,0,0,1623
4460,Velroux,Liège,1,2,229000.0,4,2.0,101,2,2,0,0,0,1,215,320
4800,Verviers,Liège,1,2,239000.0,3,2.0,197,0,4,0,0,0,0,127,210
1495,Villers-la-Ville,Brabant Wallon,1,2,395000.0,4,4.0,150,2,2,0,0,0,1,970,1607
3040,Sint-Agatha-Rode,Vlaams Brabant,1,2,674000.0,4,3.0,193,0,4,0,0,0,0,0,1064
2960,Sint-Lenaarts,Antwerpen,1,2,790000.0,4,4.0,257,0,4,0,0,0,1,0,945
9160,Lokeren,Oost-Vlaanderen,1,5,799000.0,4,4.0,339,0,3,0,0,0,0,0,1164
8647,Reninge,West-Vlaanderen,1,2,195000.0,2,3.0,194,0,4,0,0,0,0,286,477
6860,Witry,Luxembourg,1,2,255000.0,4,4.0,208,0,3,0,0,0,0,0,644
9500,Zarlardinge,Oost-Vlaanderen,1,2,279000.0,3,3.0,224,0,3,0,0,0,1,500,656
6700,Toernich,Luxembourg,1,3,300000.0,2,4.0,204,0,3,0,0,0,0,0,7820
1410,Waterloo,Brabant Wallon,1,3,590000.0,2,2.0,220,0,4,0,0,0,1,100,199
8980,Zonnebeke,West-Vlaanderen,1,2,419193.0,4,4.0,174,0,4,0,0,0,0,0,664
8760,Meulebeke,West-Vlaanderen,1,2,421292.0,4,4.0,152,0,3,0,0,0,0,0,485
9880,Poeke,Oost-Vlaanderen,1,2,486020.0,4,4.0,162,0,3,0,0,0,0,0,1767
2870,Ruisbroek,Antwerpen,1,2,494000.0,4,2.0,207,2,3,0,0,0,1,69,166
8490,Zerkegem,West-Vlaanderen,1,2,503243.0,4,3.0,164,0,3,0,0,0,0,0,1777
8400,Zandvoorde,West-Vlaanderen,1,2,255000.0,3,3.0,120,0,4,0,0,0,0,75,0
9170,Sint-Pauwels,Oost-Vlaanderen,1,2,269000.0,4,3.0,175,0,3,0,0,0,0,0,235
2660,Hoboken,Antwerpen,1,2,319000.0,5,2.0,117,2,3,0,0,0,0,57,192
7000,Mons,Hainaut,1,2,100000.0,2,2.0,94,1,2,0,0,0,1,0,200
8640,Woesten,West-Vlaanderen,1,2,219000.0,4,3.0,170,0,3,0,0,0,1,0,792
7130,Bray,Hainaut,1,2,245000.0,4,2.0,219,2,4,0,0,0,1,0,350
3130,Betekom,Vlaams Brabant,1,3,385000.0,3,2.0,150,1,3,0,0,0,1,0,140
4420,Tilleur,Liège,1,2,95000.0,4,2.0,96,0,2,0,0,0,0,0,265
4100,Seraing,Liège,1,2,142000.0,4,3.0,80,1,2,0,0,0,1,127,368
8600,Woumen,West-Vlaanderen,1,2,145000.0,4,2.0,110,0,2,0,0,0,0,0,280
8600,Woumen,West-Vlaanderen,1,2,165000.0,4,2.0,110,0,2,0,0,0,0,0,237
4100,Seraing,Liège,1,3,169000.0,4,2.0,120,0,2,0,0,0,1,0,102
6821,Lacuisine,Luxembourg,1,2,185000.0,4,4.0,173,0,3,0,0,0,0,0,967
6230,Viesville,Hainaut,1,2,190000.0,4,2.0,110,2,3,0,0,0,1,55,127
5570,Winenne,Namur,1,2,195000.0,4,4.0,60,0,2,0,0,0,1,1200,1420
6900,Waha,Luxembourg,1,2,199000.0,4,3.0,115,1,2,0,0,0,1,0,553
4540,Ombret,Liège,1,2,199500.0,3,2.0,178,1,2,0,0,0,1,0,2264
5544,Agimont,Namur,1,2,215000.0,4,4.0,90,0,3,0,0,0,1,1300,1300
2200,Noorderwijk,Antwerpen,1,2,225000.0,4,3.0,76,0,1,0,0,0,1,0,517
6220,Wangenies,Hainaut,1,2,229000.0,4,3.0,98,2,2,0,0,0,1,130,270
4121,Neuville-en-Condroz,Liège,1,3,230000.0,4,3.0,126,2,2,0,0,0,1,200,367
2845,Niel,Antwerpen,1,2,239000.0,2,2.0,175,0,3,0,0,0,1,0,245
4300,Waremme,Liège,1,2,245000.0,4,4.0,122,1,3,0,0,0,1,224,332
6060,Gilly,Hainaut,1,2,249000.0,2,3.0,387,0,5,0,0,0,1,345,605
8530,Harelbeke,West-Vlaanderen,1,2,260000.0,3,2.0,173,1,4,0,0,0,1,200,439
9320,Nieuwerkerken,Oost-Vlaanderen,1,2,279000.0,4,3.0,150,2,3,0,0,0,1,0,180
4030,Grivegnée,Liège,1,2,285000.0,4,3.0,147,2,3,1,0,0,1,920,1051
4540,Ombret,Liège,1,2,290000.0,3,2.0,160,2,4,0,0,0,1,0,1150
4540,Ombret,Liège,1,2,290000.0,4,2.0,175,3,4,0,0,0,0,0,667
9255,Opdorp,Oost-Vlaanderen,1,2,295000.0,4,2.0,144,0,3,0,0,0,1,0,284
4680,Oupeye,Liège,1,2,299000.0,4,4.0,105,3,3,0,0,0,1,0,418
6870,Vesqueville,Luxembourg,1,2,299000.0,4,3.0,215,2,4,0,0,0,1,0,386
9160,Lokeren,Oost-Vlaanderen,1,2,299000.0,2,3.0,160,0,3,0,0,0,0,0,708
8760,Meulebeke,West-Vlaanderen,1,2,309500.0,2,4.0,168,0,3,0,0,0,0,0,773
1650,Beersel,Vlaams Brabant,1,2,320000.0,3,3.0,106,2,3,0,0,0,1,0,482
6811,Les Bulles,Luxembourg,1,2,325000.0,4,2.0,199,0,4,0,0,0,0,0,191
9940,Sleidinge,Oost-Vlaanderen,1,2,330000.0,2,4.0,170,0,3,0,0,0,0,0,814
4845,Sart-lez-Spa,Liège,1,2,349000.0,4,4.0,151,1,3,0,0,0,0,1039,1148
4520,Wanze,Liège,1,2,350000.0,3,4.0,220,3,4,0,0,0,1,0,2000
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,2,365000.0,4,3.0,154,2,3,0,0,0,1,0,188
1670,Pepingen,Vlaams Brabant,1,2,365000.0,3,3.0,265,1,3,0,0,0,1,0,497
4520,Wanze,Liège,1,2,375000.0,4,3.0,184,0,3,0,0,0,1,1000,1193
9000,Gent,Oost-Vlaanderen,1,2,375000.0,3,2.0,150,0,4,0,0,0,1,0,108
2547,Lint,Antwerpen,1,2,389000.0,4,2.0,146,0,3,0,0,0,0,93,253
1500,Halle,Vlaams Brabant,1,2,399000.0,4,2.0,100,2,2,0,0,0,1,0,135
8301,Ramskapelle,West-Vlaanderen,1,2,415000.0,4,2.0,105,0,0,0,0,0,1,0,0
8310,Sint-Kruis,West-Vlaanderen,1,2,415000.0,4,2.0,159,0,4,0,0,0,1,40,100
1831,Diegem,Vlaams Brabant,1,2,419000.0,4,3.0,180,0,4,0,0,0,1,0,253
1831,Diegem,Vlaams Brabant,1,2,419000.0,4,3.0,180,0,4,0,0,0,1,0,253
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,5,420000.0,3,4.0,150,1,2,0,0,0,1,0,521
1760,Strijtem,Vlaams Brabant,1,2,425000.0,3,2.0,232,2,3,0,0,0,1,0,580
1083,Ganshoren,Bruxelles,1,2,435000.0,3,3.0,125,0,3,0,0,0,1,0,230
9940,Sleidinge,Oost-Vlaanderen,1,2,445000.0,6,4.0,160,0,4,0,0,0,1,0,661
2900,Schoten,Antwerpen,1,2,449000.0,5,2.0,183,0,3,0,0,0,1,145,215
1120,Neder-Over-Heembeek,Bruxelles,1,3,535000.0,4,2.0,283,0,1,0,0,0,1,65,230
1410,Waterloo,Brabant Wallon,1,2,549000.0,4,3.0,187,2,4,0,0,0,1,276,276
1790,Teralfene,Vlaams Brabant,1,2,570000.0,6,4.0,240,3,3,0,0,0,1,510,810
9400,Voorde,Oost-Vlaanderen,1,5,575000.0,4,4.0,330,0,4,0,0,0,1,1000,1360
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,2,579000.0,6,3.0,180,2,3,0,0,0,1,0,360
1785,Merchtem,Vlaams Brabant,1,5,649000.0,4,4.0,225,2,3,0,0,0,1,0,628
2540,Hove,Antwerpen,1,2,649000.0,6,2.0,168,0,3,0,0,0,1,100,230
8800,Rumbeke,West-Vlaanderen,1,2,675000.0,4,4.0,295,2,3,0,0,0,1,0,3598
8020,Waardamme,West-Vlaanderen,1,2,685000.0,4,4.0,270,0,5,0,0,0,0,0,7219
8300,Westkapelle,West-Vlaanderen,1,5,749000.0,6,3.0,141,3,3,0,0,0,1,0,247
3080,Vossem,Vlaams Brabant,1,3,750000.0,4,3.0,244,0,5,0,0,0,0,0,385
1000,Bruxelles,Bruxelles,1,2,765000.0,4,2.0,157,1,4,0,0,0,1,62,0
2547,Lint,Antwerpen,1,2,799000.0,4,2.0,290,2,6,0,0,0,0,0,393
1861,Wolvertem,Vlaams Brabant,1,2,850000.0,4,4.0,289,0,5,1,0,0,0,0,1020
8647,Reninge,West-Vlaanderen,1,2,899000.0,4,4.0,313,0,4,0,0,0,1,3513,5657
4020,Wandre,Liège,1,2,265000.0,2,2.0,270,1,4,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,1,2,289000.0,4,2.0,58,2,2,0,0,0,0,0,30
9070,Heusden,Oost-Vlaanderen,1,5,1150000.0,6,4.0,360,3,5,1,0,0,1,746,746
5300,Vezin,Namur,1,2,239000.0,4,3.0,130,0,3,0,0,0,1,0,550
4520,Wanze,Liège,1,2,245000.0,4,4.0,172,0,3,0,0,0,0,0,720
1495,Villers-la-Ville,Brabant Wallon,1,3,400000.0,5,3.0,290,1,6,0,0,0,1,0,404
3001,Heverlee,Vlaams Brabant,1,2,550000.0,3,2.0,204,0,4,0,0,0,1,200,300
9280,Wieze,Oost-Vlaanderen,1,2,399500.0,6,3.0,132,3,3,0,0,0,0,0,290
4100,Seraing,Liège,1,2,55000.0,2,2.0,90,0,2,0,0,0,0,0,60
4420,Tilleur,Liège,1,2,89000.0,4,2.0,99,0,2,0,0,0,0,55,170
7100,Trivières,Hainaut,1,2,99000.0,3,2.0,123,1,2,0,0,0,0,50,160
8870,Kachtem,West-Vlaanderen,1,2,115000.0,2,3.0,114,0,2,0,0,0,1,0,288
4520,Wanze,Liège,1,2,120000.0,4,4.0,187,0,3,0,0,0,0,0,780
8434,Westende,West-Vlaanderen,1,2,129000.0,5,3.0,45,0,2,0,1,0,1,0,56
8540,Deerlijk,West-Vlaanderen,1,2,159000.0,4,3.0,157,0,4,0,0,0,0,0,61
4520,Wanze,Liège,1,2,169000.0,4,3.0,131,1,2,0,0,0,1,450,791
7943,Gages,Hainaut,1,2,180000.0,2,4.0,260,1,4,0,0,0,1,1400,1671
6061,Montignies-sur-Sambre,Hainaut,1,2,175000.0,4,2.0,175,1,2,0,0,0,0,0,130
8540,Deerlijk,West-Vlaanderen,1,2,175000.0,4,3.0,110,0,2,0,0,0,0,0,335
8552,Moen,West-Vlaanderen,1,2,179000.0,2,3.0,199,0,3,0,0,0,0,0,281
1502,Lembeek,Vlaams Brabant,1,2,180000.0,1,2.0,120,0,3,0,0,0,0,0,90
4460,Velroux,Liège,1,2,180000.0,3,3.0,110,1,3,0,0,0,0,109,290
4500,Tihange,Liège,1,2,184000.0,4,4.0,149,0,3,0,0,0,0,0,593
4600,Visé,Liège,1,2,185000.0,2,2.0,176,0,3,0,0,0,1,0,169
8770,Ingelmunster,West-Vlaanderen,1,2,199000.0,2,3.0,282,0,3,0,0,0,0,0,359
8500,Kortrijk,West-Vlaanderen,1,2,215000.0,3,3.0,125,0,2,0,0,0,0,0,178
6250,Roselies,Hainaut,1,2,220000.0,4,3.0,111,1,2,0,0,0,0,0,299
6920,Wellin,Luxembourg,1,2,229000.0,3,2.0,161,2,4,0,0,0,0,0,755
8890,Moorslede,West-Vlaanderen,1,3,229000.0,4,2.0,310,0,4,0,0,0,1,0,372
6750,Signeulx,Luxembourg,1,2,230000.0,2,3.0,153,1,3,0,0,0,1,0,290
8450,Bredene,West-Vlaanderen,1,2,235000.0,4,3.0,120,2,3,0,1,0,0,0,269
8210,Zedelgem,West-Vlaanderen,1,2,239000.0,4,3.0,147,0,4,0,0,0,1,0,835
8790,Waregem,West-Vlaanderen,1,2,239000.0,4,2.0,100,2,2,0,0,0,1,0,100
9940,Sleidinge,Oost-Vlaanderen,1,2,242000.0,2,3.0,119,0,3,0,0,0,0,0,403
6792,Rachecourt,Luxembourg,1,2,245000.0,2,4.0,175,1,4,0,0,0,0,0,214
4040,Herstal,Liège,1,2,249000.0,5,3.0,150,2,3,0,0,0,0,100,200
4100,Seraing,Liège,1,2,249000.0,4,2.0,170,2,2,0,0,0,1,322,440
9500,Zarlardinge,Oost-Vlaanderen,1,2,249000.0,5,3.0,92,0,3,0,0,0,1,800,1090
4540,Ombret,Liège,1,2,253000.0,4,3.0,181,0,4,0,0,0,0,0,870
5590,Sovet,Namur,1,2,255000.0,4,4.0,132,1,3,0,0,0,0,1000,1000
4530,Warnant-Dreye,Liège,1,2,259000.0,5,2.0,155,2,2,0,0,0,1,62,173
4540,Ombret,Liège,1,2,259000.0,4,4.0,145,0,3,0,0,0,0,0,470
4540,Ombret,Liège,1,2,259000.0,3,4.0,150,0,3,0,0,0,1,1326,1626
4020,Wandre,Liège,1,2,269000.0,4,3.0,100,3,3,1,0,0,1,450,650
4040,Herstal,Liège,1,2,269000.0,6,4.0,130,2,3,0,0,0,1,0,104
2830,Willebroek,Antwerpen,1,2,275000.0,2,2.0,117,2,3,0,0,0,1,121,207
8470,Zevekote,West-Vlaanderen,1,2,275000.0,5,2.0,350,2,4,0,0,0,1,200,360
9000,Gent,Oost-Vlaanderen,1,2,275000.0,4,3.0,66,0,2,0,0,0,0,0,22
8510,Rollegem,West-Vlaanderen,1,2,279000.0,4,3.0,141,2,3,0,1,0,1,0,250
4460,Velroux,Liège,1,2,280000.0,4,3.0,238,2,4,0,0,0,1,209,428
6940,Wéris,Luxembourg,1,2,281500.0,6,4.0,135,2,3,0,0,0,1,700,1084
4140,Sprimont,Liège,1,2,285000.0,2,2.0,229,1,4,0,0,0,0,0,430
2140,Borgerhout,Antwerpen,1,3,289000.0,4,2.0,170,1,2,0,0,0,1,0,55
5590,Sovet,Namur,1,2,290000.0,4,4.0,250,2,5,0,0,0,1,0,2014
1140,Evere,Bruxelles,1,2,295000.0,2,2.0,151,3,3,0,0,0,0,0,65
6220,Wangenies,Hainaut,1,2,295000.0,2,4.0,180,1,6,0,0,0,0,0,905
9120,Vrasene,Oost-Vlaanderen,1,2,295000.0,6,2.0,120,3,2,0,0,0,1,0,140
9230,Wetteren,Oost-Vlaanderen,1,2,295000.0,4,2.0,223,1,2,0,0,0,1,54,205
9550,Woubrechtegem,Oost-Vlaanderen,1,2,295000.0,4,2.0,167,0,3,0,0,0,1,115,232
9630,Sint-Maria-Latem,Oost-Vlaanderen,1,2,295000.0,2,3.0,186,0,2,0,0,0,0,0,3200
2590,Gestel,Antwerpen,1,2,299000.0,5,3.0,62,0,2,0,0,0,1,0,0
9550,Woubrechtegem,Oost-Vlaanderen,1,2,299000.0,3,4.0,165,2,3,0,0,0,1,0,1725
9600,Ronse,Oost-Vlaanderen,1,2,299000.0,4,3.0,100,0,4,0,0,0,0,0,535
4520,Wanze,Liège,1,2,299500.0,4,4.0,160,0,3,0,0,0,1,234,420
1420,Braine-l'Alleud,Brabant Wallon,1,3,300000.0,2,2.0,180,0,2,0,0,0,0,0,110
9940,Sleidinge,Oost-Vlaanderen,1,2,309000.0,2,3.0,130,0,3,0,0,0,0,0,760
2590,Gestel,Antwerpen,1,2,314000.0,2,3.0,207,1,5,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,1,2,315000.0,2,3.0,290,0,7,0,0,0,0,0,242
9600,Ronse,Oost-Vlaanderen,1,2,317500.0,4,3.0,125,0,3,0,0,0,1,0,379
9700,Welden,Oost-Vlaanderen,1,2,320000.0,4,3.0,142,1,3,0,0,0,0,0,160
5070,Vitrival,Namur,1,2,325000.0,4,4.0,145,3,3,0,0,0,0,0,2205
6700,Toernich,Luxembourg,1,2,325000.0,3,3.0,186,1,3,0,0,0,1,0,223
9400,Voorde,Oost-Vlaanderen,1,3,325000.0,4,4.0,320,0,3,0,0,0,1,0,668
3350,Wommersom,Vlaams Brabant,1,2,328500.0,2,4.0,286,0,5,0,0,0,0,0,4793
9620,Zottegem,Oost-Vlaanderen,1,3,330000.0,4,2.0,246,0,3,0,0,0,0,0,170
2500,Lier,Antwerpen,1,2,335000.0,5,2.0,129,2,3,0,0,0,1,38,106
2610,Wilrijk,Antwerpen,1,2,335000.0,6,2.0,114,0,2,0,0,0,1,0,114
4000,Rocourt,Liège,1,3,339000.0,4,4.0,236,2,6,0,0,0,0,750,750
4690,Wonck,Liège,1,2,340000.0,3,4.0,245,2,3,0,0,0,0,900,1050
2870,Ruisbroek,Antwerpen,1,5,344000.0,2,4.0,226,2,4,0,0,0,1,0,1096
8570,Vichte,West-Vlaanderen,1,2,345000.0,3,3.0,225,0,4,0,0,0,0,0,720
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,2,349000.0,4,2.0,139,0,3,0,0,0,0,0,186
4020,Wandre,Liège,1,3,349000.0,3,2.0,221,0,4,0,0,0,0,0,228
4400,Mons-lez-Liège,Liège,1,2,349000.0,4,3.0,206,2,4,0,0,0,1,1570,1895
6840,Tournay,Luxembourg,1,3,350000.0,4,3.0,250,0,3,0,0,0,0,0,359
9050,Ledeberg,Oost-Vlaanderen,1,2,350000.0,4,3.0,163,2,4,0,0,0,0,0,68
2610,Wilrijk,Antwerpen,1,2,355000.0,3,2.0,175,3,3,0,0,0,1,60,150
8670,Wulpen,West-Vlaanderen,1,5,355000.0,2,4.0,115,0,3,0,0,0,0,0,851
4540,Ombret,Liège,1,2,359000.0,4,3.0,163,2,3,0,0,0,1,725,901
9100,Sint-Niklaas,Oost-Vlaanderen,1,2,359000.0,5,3.0,225,2,3,0,0,0,0,0,1004
9280,Wieze,Oost-Vlaanderen,1,2,359000.0,5,2.0,190,0,3,0,0,0,1,0,0
9820,Schelderode,Oost-Vlaanderen,1,2,372000.0,6,2.0,116,2,2,0,0,0,1,93,190
2900,Schoten,Antwerpen,1,2,374000.0,5,2.0,164,2,1,0,0,0,0,70,170
9690,Zulzeke,Oost-Vlaanderen,1,2,375000.0,4,4.0,141,2,3,0,0,0,1,810,1220
2801,Heffen,Antwerpen,1,2,376000.0,2,4.0,150,2,3,0,0,0,0,330,403
1540,Herne,Vlaams Brabant,1,2,376579.0,4,2.0,110,3,3,0,0,0,1,30,90
2222,Wiekevorst,Antwerpen,1,2,378000.0,4,3.0,249,1,4,0,0,0,0,0,599
4530,Warnant-Dreye,Liège,1,2,379000.0,5,2.0,290,2,2,0,0,0,1,62,173
4540,Ombret,Liège,1,5,379000.0,4,4.0,200,0,3,0,0,0,1,1300,1800
4432,Xhendremael,Liège,1,5,380000.0,4,4.0,210,0,2,0,0,1,0,0,1100
8740,Pittem,West-Vlaanderen,1,2,386700.0,4,3.0,238,0,4,0,0,0,1,0,235
9630,Sint-Maria-Latem,Oost-Vlaanderen,1,2,387000.0,4,3.0,101,0,3,0,0,0,0,0,265
7180,Seneffe,Hainaut,1,2,390000.0,4,3.0,179,2,4,0,0,0,1,800,1225
2830,Willebroek,Antwerpen,1,2,395000.0,4,2.0,151,2,4,0,0,0,0,0,110
4030,Grivegnée,Liège,1,2,395000.0,4,2.0,310,2,4,0,0,0,1,2040,2455
9660,Zegelsem,Oost-Vlaanderen,1,2,395000.0,6,4.0,120,3,3,0,0,0,0,0,394
8370,Uitkerke,West-Vlaanderen,1,2,399000.0,4,2.0,111,2,4,0,1,0,0,0,0
9980,Sint-Laureins,Oost-Vlaanderen,1,2,399000.0,6,3.0,150,3,3,0,0,0,1,0,268
8552,Moen,West-Vlaanderen,1,2,415000.0,4,3.0,172,2,3,0,0,0,0,0,453
2830,Willebroek,Antwerpen,1,2,417000.0,6,2.0,170,3,3,0,0,0,0,58,128
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,2,419000.0,6,3.0,135,3,3,0,0,0,1,65,0
2630,Aartselaar,Antwerpen,1,2,419500.0,4,2.0,189,2,4,0,0,0,1,0,117
8520,Kuurne,West-Vlaanderen,1,2,420300.0,4,3.0,179,0,3,0,0,0,1,0,183
8740,Pittem,West-Vlaanderen,1,2,423000.0,4,3.0,231,0,4,0,0,0,1,0,321
2000,Antwerpen,Antwerpen,1,2,425000.0,4,2.0,160,1,3,0,0,0,1,0,97
7880,Flobecq,Hainaut,1,2,425000.0,4,4.0,201,0,4,0,0,0,0,0,2972
7880,Flobecq,Hainaut,1,3,425000.0,4,4.0,201,0,4,0,0,0,0,0,2972
2890,Sint-Amands,Antwerpen,1,2,429000.0,6,2.0,263,0,2,0,0,0,0,173,263
9050,Ledeberg,Oost-Vlaanderen,1,2,429000.0,5,2.0,147,0,3,0,0,0,0,0,121
1120,Neder-Over-Heembeek,Bruxelles,1,2,430000.0,4,2.0,160,0,4,0,0,0,1,180,277
8750,Zwevezele,West-Vlaanderen,1,2,431400.0,4,3.0,224,0,3,0,0,0,1,0,297
8501,Heule,West-Vlaanderen,1,2,431500.0,4,3.0,173,0,3,0,0,0,1,0,396
8740,Pittem,West-Vlaanderen,1,2,432700.0,4,3.0,226,0,4,0,0,0,1,0,428
8750,Zwevezele,West-Vlaanderen,1,2,432800.0,4,3.0,240,0,4,0,0,0,1,0,300
9810,Nazareth,Oost-Vlaanderen,1,2,435000.0,4,4.0,255,0,3,0,0,0,1,0,1080
8501,Heule,West-Vlaanderen,1,2,439000.0,4,3.0,172,0,3,0,0,0,1,0,393
3590,Diepenbeek,Limburg,1,2,445000.0,4,3.0,280,2,3,0,0,0,1,0,1737
8750,Zwevezele,West-Vlaanderen,1,2,447500.0,4,3.0,208,0,3,0,0,0,1,0,419
1180,Uccle,Bruxelles,1,2,449000.0,4,2.0,125,0,3,0,0,0,0,120,345
2050,Antwerpen,Antwerpen,1,2,449000.0,6,4.0,125,3,3,0,0,0,0,90,163
4500,Tihange,Liège,1,3,449000.0,4,2.0,321,1,5,0,0,0,0,0,142
8450,Bredene,West-Vlaanderen,1,2,449000.0,4,3.0,120,2,3,0,0,0,0,0,274
9991,Adegem,Oost-Vlaanderen,1,5,450000.0,4,4.0,318,2,5,0,0,0,1,0,932
8830,Hooglede,West-Vlaanderen,1,2,450600.0,4,3.0,217,0,3,0,0,0,1,0,348
8501,Heule,West-Vlaanderen,1,2,453400.0,4,3.0,180,0,3,0,0,0,1,0,419
2390,Westmalle,Antwerpen,1,2,459000.0,5,3.0,160,2,4,0,0,0,1,250,307
