,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
19066,1702,Groot-Bijgaarden,Vlaams Brabant,1,apartment block,1050000.0,,2.0,300,semi equipped,4,0,0,0,26,0,797
19067,2950,Kapellen,Antwerpen,1,villa,2300000.0,as new,4.0,627,hyper equipped,5,1,0,0,1,0,4022
19068,9860,Scheldewindeke,Oost-Vlaanderen,1,house,420000.0,good,3.0,180,installed,4,0,0,0,0,0,209
19069,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,995000.0,as new,2.0,298,hyper equipped,5,0,0,0,7,45,117
19070,9990,Maldegem,Oost-Vlaanderen,1,villa,645000.0,good,,584,installed,5,0,0,0,1,0,1000
19071,4031,Angleur,Liège,1,house,115000.0,to renovate,2.0,105,not installed,2,0,0,0,60,25,110
19072,9600,Ronse,Oost-Vlaanderen,1,house,129000.0,to renovate,2.0,142,0,4,0,0,0,0,3,90
19073,9600,Ronse,Oost-Vlaanderen,1,house,145000.0,to renovate,3.0,241,installed,3,0,0,0,0,75,450
19074,6850,Paliseul,Luxembourg,1,mixed use building,149900.0,to renovate,2.0,200,0,1,0,0,0,0,0,75
19075,4520,Wanze,Liège,1,house,159000.0,to renovate,2.0,112,not installed,2,0,0,0,1,248,360
19076,6730,Tintigny,Luxembourg,1,house,160000.0,to renovate,4.0,120,hyper equipped,3,0,0,0,25,400,480
19077,6760,Virton,Luxembourg,1,house,165000.0,to be done up,2.0,140,semi equipped,3,0,0,0,0,0,58
19078,6760,Virton,Luxembourg,1,apartment block,165000.0,to be done up,2.0,140,semi equipped,3,0,0,0,0,0,58
19079,9600,Ronse,Oost-Vlaanderen,1,house,165000.0,to renovate,3.0,175,0,3,0,0,0,1,0,1559
19080,4000,Rocourt,Liège,1,house,169000.0,to renovate,2.0,123,not installed,4,0,0,0,10,107,202
19081,4030,Grivegnée,Liège,1,house,169900.0,good,2.0,79,installed,2,0,0,0,0,0,36
19082,8710,Wielsbeke,West-Vlaanderen,1,house,178000.0,to renovate,,136,semi equipped,2,0,0,0,1,0,311
19083,4460,Velroux,Liège,1,house,179000.0,just renovated,3.0,105,installed,3,0,0,0,17,40,445
19084,6951,Bande,Luxembourg,1,house,179000.0,good,3.0,158,installed,4,0,0,0,1,471,471
19085,4020,Wandre,Liège,1,house,189000.0,good,3.0,121,installed,2,0,0,0,51,114,226
19086,4470,Saint-Georges-sur-Meuse,Liège,1,house,189000.0,to renovate,3.0,120,not installed,2,0,0,0,0,639,812
19087,5550,Vresse-sur-Semois,Namur,1,house,189000.0,good,3.0,182,semi equipped,3,0,0,0,1,0,360
19088,4100,Seraing,Liège,1,house,210000.0,just renovated,3.0,199,installed,3,0,0,0,30,370,450
19089,9600,Ronse,Oost-Vlaanderen,1,house,214000.0,good,2.0,162,installed,4,0,0,0,15,65,200
19090,9500,Zarlardinge,Oost-Vlaanderen,1,house,215000.0,just renovated,2.0,75,0,2,0,0,0,0,0,43
19091,5574,Pondrôme,Namur,1,house,219000.0,just renovated,3.0,129,installed,3,0,0,0,22,0,98
19092,7350,Thulin,Hainaut,1,house,220000.0,good,3.0,108,installed,3,0,0,0,0,187,292
19093,8530,Harelbeke,West-Vlaanderen,1,house,230000.0,good,3.0,167,installed,3,0,0,0,1,450,533
19094,4031,Angleur,Liège,1,mixed use building,233000.0,to renovate,2.0,397,0,3,0,0,0,20,49,242
19095,4100,Seraing,Liège,1,house,239000.0,good,2.0,116,installed,3,0,0,0,1,120,188
19096,5590,Sovet,Namur,1,house,239000.0,good,3.0,214,installed,3,0,0,0,1,618,618
19097,1357,Opheylissem,Brabant Wallon,1,house,249000.0,good,3.0,179,semi equipped,3,0,0,0,41,450,608
19098,9300,Aalst,Oost-Vlaanderen,1,house,249000.0,to renovate,2.0,190,installed,4,0,0,0,10,90,192
19099,9620,Zottegem,Oost-Vlaanderen,1,house,249000.0,good,,147,0,4,0,0,0,18,327,327
19100,4040,Herstal,Liège,1,house,259000.0,good,3.0,139,not installed,4,0,0,0,19,92,162
19101,9860,Scheldewindeke,Oost-Vlaanderen,1,house,259000.0,to be done up,,119,0,3,0,0,0,30,412,412
19102,1350,Orp-le-Grand,Brabant Wallon,1,house,260000.0,good,3.0,138,semi equipped,4,0,0,0,25,215,350
19103,1370,Zétrud-Lumay,Brabant Wallon,1,house,260000.0,good,3.0,138,semi equipped,4,0,0,0,25,215,350
19104,4020,Wandre,Liège,1,house,279000.0,good,2.0,168,installed,3,0,0,0,34,217,357
19105,2060,Antwerpen,Antwerpen,1,house,279900.0,good,2.0,125,installed,4,0,0,0,0,0,56
19106,2830,Willebroek,Antwerpen,1,house,288000.0,good,2.0,166,semi equipped,4,0,0,0,0,148,210
19107,2140,Borgerhout,Antwerpen,1,house,289900.0,good,2.0,120,installed,4,0,0,0,0,0,50
19108,1315,Roux-Miroir,Brabant Wallon,1,house,290000.0,to renovate,2.0,269,installed,5,0,0,0,190,344,650
19109,4680,Oupeye,Liège,1,house,290000.0,as new,3.0,186,installed,3,0,0,0,40,0,516
19110,9300,Aalst,Oost-Vlaanderen,1,house,298500.0,good,2.0,193,installed,4,0,0,0,36,0,171
19111,4000,Rocourt,Liège,1,house,299000.0,good,2.0,132,installed,3,0,0,0,30,0,107
19112,4101,Jemeppe-sur-Meuse,Liège,1,house,299000.0,as new,3.0,140,installed,4,0,0,0,50,20,288
19113,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,299000.0,to be done up,4.0,150,installed,3,0,0,0,40,500,610
19114,9070,Heusden,Oost-Vlaanderen,1,house,299000.0,to be done up,,153,semi equipped,3,0,0,0,20,140,203
19115,1300,Wavre,Brabant Wallon,1,house,315000.0,to renovate,4.0,120,0,3,0,0,0,30,553,682
19116,8580,Avelgem,West-Vlaanderen,1,house,319000.0,to be done up,,209,installed,4,0,0,0,1,1201,1201
19117,6200,Châtelineau,Hainaut,1,house,320000.0,good,4.0,310,usa installed,5,0,0,0,50,0,1105
19118,1350,Orp-le-Grand,Brabant Wallon,1,house,325000.0,good,3.0,244,installed,3,0,0,0,50,348,435
19119,4451,Voroux-lez-Liers,Liège,1,house,325000.0,good,3.0,167,installed,3,0,0,0,92,200,739
19120,4670,Trembleur,Liège,1,house,325000.0,good,4.0,185,installed,4,0,0,0,16,490,750
19121,1730,Mollem,Vlaams Brabant,1,house,333000.0,to renovate,3.0,150,installed,3,0,0,0,80,620,694
19122,9750,Zingem,Oost-Vlaanderen,1,house,339000.0,good,3.0,172,installed,2,0,0,0,1,160,340
19123,2230,Ramsel,Antwerpen,1,house,348500.0,good,3.0,199,semi equipped,3,0,0,0,1,0,678
19124,9620,Zottegem,Oost-Vlaanderen,1,mixed use building,349000.0,to renovate,3.0,168,0,4,0,0,0,0,0,1880
19125,9620,Zottegem,Oost-Vlaanderen,1,house,349000.0,good,4.0,234,installed,4,0,0,0,1,0,650
19126,4570,Vyle-et-Tharoul,Liège,1,house,360000.0,good,4.0,161,installed,3,0,0,0,11,715,1100
19127,4600,Visé,Liège,1,house,360000.0,good,3.0,300,installed,3,0,0,0,59,1112,1444
19128,9230,Wetteren,Oost-Vlaanderen,1,house,365000.0,to renovate,2.0,283,semi equipped,4,0,0,0,0,0,269
19129,4671,Saive,Liège,1,house,369500.0,as new,4.0,124,installed,3,0,0,0,90,215,523
19130,1340,Ottignies,Brabant Wallon,1,house,375000.0,good,4.0,140,installed,3,0,0,0,25,408,616
19131,1853,Strombeek-Bever,Vlaams Brabant,1,house,375000.0,to renovate,,160,0,4,0,0,0,3,0,90
19132,2040,Zandvliet,Antwerpen,1,house,375000.0,good,,145,installed,3,0,0,0,0,358,358
19133,1120,Neder-Over-Heembeek,Bruxelles,1,house,379000.0,to be done up,2.0,160,installed,3,0,0,0,0,40,130
19134,4890,Thimister,Liège,1,villa,379000.0,as new,3.0,246,installed,3,0,0,0,1,800,1301
19135,9600,Ronse,Oost-Vlaanderen,1,house,385000.0,to be done up,2.0,347,semi equipped,4,0,0,0,0,0,1490
19136,4020,Wandre,Liège,1,house,389000.0,as new,4.0,220,installed,4,0,0,0,1,1308,1308
19137,8400,Zandvoorde,West-Vlaanderen,1,town house,389000.0,good,2.0,264,semi equipped,4,0,0,0,6,39,141
19138,1570,Vollezele,Vlaams Brabant,1,villa,390000.0,to be done up,4.0,200,installed,4,0,0,0,25,400,485
19139,1315,Roux-Miroir,Brabant Wallon,1,town house,395000.0,good,3.0,164,installed,2,1,0,0,15,0,430
19140,4300,Waremme,Liège,1,house,395000.0,good,3.0,240,not installed,4,1,0,0,1,500,785
19141,9820,Schelderode,Oost-Vlaanderen,1,house,395000.0,good,,133,0,3,0,0,0,1,720,720
19142,2620,Hemiksem,Antwerpen,1,house,397000.0,as new,,213,installed,3,0,0,0,0,0,128
19143,9070,Heusden,Oost-Vlaanderen,1,house,398000.0,good,,221,installed,4,0,0,0,25,170,245
19144,1350,Orp-le-Grand,Brabant Wallon,1,house,399000.0,as new,4.0,205,installed,4,0,0,0,98,1335,1486
19145,2860,Sint-Katelijne-Waver,Antwerpen,1,house,399000.0,to be done up,,170,semi equipped,5,0,0,0,1,0,692
19146,9500,Zarlardinge,Oost-Vlaanderen,1,house,399000.0,as new,3.0,230,hyper equipped,3,0,0,0,1,330,472
19147,9050,Ledeberg,Oost-Vlaanderen,1,house,415000.0,good,,130,0,3,0,0,0,12,195,195
19148,9600,Ronse,Oost-Vlaanderen,1,house,415000.0,as new,3.0,145,usa semi equipped,3,0,0,0,16,100,206
19149,4000,Rocourt,Liège,1,apartment block,425000.0,good,2.0,280,installed,3,0,0,0,0,0,114
19150,6790,Aubange,Luxembourg,1,house,425000.0,good,3.0,159,0,4,0,0,0,18,0,381
19151,2070,Zwijndrecht,Antwerpen,1,house,445000.0,,2.0,152,installed,3,0,0,0,5,38,114
19152,1420,Braine-l'Alleud,Brabant Wallon,1,villa,449000.0,good,4.0,145,installed,3,0,0,0,30,756,867
19153,9090,Melle,Oost-Vlaanderen,1,house,449000.0,good,,209,installed,4,0,0,0,25,820,820
19154,3110,Rotselaar,Vlaams Brabant,1,house,459000.0,good,,185,installed,3,0,0,0,70,0,765
19155,9050,Ledeberg,Oost-Vlaanderen,1,house,469000.0,good,,188,installed,5,0,0,0,1,289,289
19156,1840,Steenhuffel,Vlaams Brabant,1,house,475000.0,good,4.0,160,installed,3,0,0,0,1,0,839
19157,6250,Roselies,Hainaut,1,villa,480000.0,as new,4.0,270,0,3,0,0,0,90,1700,1800
19158,2610,Wilrijk,Antwerpen,1,house,495000.0,good,,167,installed,2,0,0,0,0,162,162
19159,2940,Stabroek,Antwerpen,1,house,495000.0,good,,188,installed,4,0,0,0,0,279,279
19160,1020,Laeken,Bruxelles,1,house,499000.0,good,2.0,190,hyper equipped,3,0,0,0,28,185,291
19161,2627,Schelle,Antwerpen,1,house,499000.0,as new,3.0,186,0,4,0,0,0,0,108,253
19162,8501,Heule,West-Vlaanderen,1,villa,500000.0,to renovate,4.0,400,installed,5,0,0,0,0,150,1591
19163,4000,Rocourt,Liège,1,house,510000.0,just renovated,,285,installed,5,0,0,0,16,80,243
19164,7750,Russeignies,Hainaut,1,house,525000.0,good,4.0,201,0,4,0,0,0,1,0,1250
19165,8531,Hulste,West-Vlaanderen,1,house,525000.0,to be done up,,400,0,3,0,0,0,35,0,806
19166,9500,Zarlardinge,Oost-Vlaanderen,1,house,525000.0,good,4.0,240,hyper equipped,4,0,0,0,1,4460,4460
19167,1790,Teralfene,Vlaams Brabant,1,house,535000.0,as new,3.0,190,hyper equipped,3,0,0,0,100,350,522
19168,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,1,house,545000.0,good,,296,0,5,0,0,0,1,1100,1100
19169,2240,Zandhoven,Antwerpen,1,villa,549000.0,good,,198,installed,3,0,0,0,0,265,611
19170,6900,Waha,Luxembourg,1,house,550000.0,good,4.0,216,installed,2,0,1,0,83,1041,1207
19171,2040,Zandvliet,Antwerpen,1,house,555000.0,good,,138,installed,2,0,0,0,0,831,831
19172,1880,Ramsdonk,Vlaams Brabant,1,house,570000.0,good,,170,semi equipped,3,0,0,0,27,0,1598
19173,1731,Zellik,Vlaams Brabant,1,villa,574000.0,good,4.0,310,installed,6,0,0,0,0,700,845
19174,3000,Leuven,Vlaams Brabant,1,house,590000.0,just renovated,3.0,241,installed,3,0,0,0,1,115,255
19175,9690,Zulzeke,Oost-Vlaanderen,1,manor house,595000.0,good,4.0,235,installed,3,1,0,0,1,0,2800
19176,9090,Melle,Oost-Vlaanderen,1,house,596000.0,as new,,213,0,4,0,0,0,16,296,296
19177,8560,Wevelgem,West-Vlaanderen,1,house,599000.0,good,,265,installed,4,0,0,0,1,370,635
19178,6120,Nalinnes,Hainaut,1,villa,605000.0,as new,4.0,218,hyper equipped,4,1,0,0,66,750,1051
19179,9000,Gent,Oost-Vlaanderen,1,house,618000.0,good,,225,0,4,0,0,0,50,126,126
19180,2970,Schilde,Antwerpen,1,house,585000.0,good,4.0,241,installed,3,0,0,0,1,0,750
19181,1630,Linkebeek,Vlaams Brabant,1,house,645000.0,,3.0,127,usa installed,3,0,0,1,37,370,430
19182,4460,Velroux,Liège,1,villa,649000.0,good,4.0,345,installed,4,0,0,0,80,2043,2827
19183,8020,Waardamme,West-Vlaanderen,1,villa,675000.0,good,,341,0,5,0,0,0,1,0,1026
19184,1850,Grimbergen,Vlaams Brabant,1,house,695000.0,as new,3.0,432,installed,6,0,0,0,48,500,850
19185,9310,Moorsel,Oost-Vlaanderen,1,house,699000.0,good,,350,0,3,0,0,0,14,0,1051
19186,1190,Forest,Bruxelles,1,house,730000.0,good,2.0,210,hyper equipped,4,0,0,0,21,130,221
19187,1170,Watermael-Boitsfort,Bruxelles,1,apartment block,735000.0,good,2.0,210,installed,5,0,0,0,0,25,100
19188,1470,Genappe,Brabant Wallon,1,villa,750000.0,good,4.0,300,installed,7,0,0,0,0,0,2216
19189,5580,Wavreille,Namur,1,exceptional property,750000.0,to be done up,4.0,181,semi equipped,5,0,0,0,0,0,6600
19190,6120,Nalinnes,Hainaut,1,mixed use building,750000.0,good,4.0,557,0,7,0,0,0,47,550,1506
19191,6120,Nalinnes,Hainaut,1,apartment block,750000.0,good,4.0,557,0,7,0,0,0,47,550,1506
19192,9700,Welden,Oost-Vlaanderen,1,mixed use building,775000.0,good,4.0,380,0,4,0,0,0,1,0,4391
19193,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,795000.0,as new,2.0,170,hyper equipped,5,0,0,0,15,140,250
19194,2570,Duffel,Antwerpen,1,house,839000.0,good,,285,installed,4,0,0,0,1,0,6923
19195,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,850000.0,to be done up,3.0,235,hyper equipped,4,0,0,0,15,240,400
19196,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,945000.0,good,2.0,370,hyper equipped,5,0,0,0,20,110,225
19197,4960,Malmedy,Liège,1,villa,945000.0,as new,4.0,287,installed,5,0,0,0,51,3000,3699
19198,1950,Kraainem,Vlaams Brabant,1,villa,995000.0,as new,4.0,243,hyper equipped,4,0,0,0,24,500,640
19199,9270,Laarne,Oost-Vlaanderen,1,house,995000.0,to be done up,4.0,425,installed,5,0,0,0,1,0,2840
19200,8300,Westkapelle,West-Vlaanderen,1,villa,1025000.0,good,3.0,228,hyper equipped,5,0,0,0,1,0,254
19201,8301,Ramskapelle,West-Vlaanderen,1,villa,1025000.0,good,3.0,228,hyper equipped,5,0,0,0,1,0,254
19202,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,1045000.0,to be done up,3.0,300,hyper equipped,5,0,0,1,20,250,545
19203,2500,Lier,Antwerpen,1,house,1095000.0,as new,4.0,570,installed,4,0,0,0,160,13000,15187
19204,1325,Longueville,Brabant Wallon,1,house,1150000.0,good,4.0,400,installed,5,0,0,1,1,3000,4999
19205,1390,Nethen,Brabant Wallon,1,house,1150000.0,good,4.0,400,installed,5,0,0,1,1,3000,4999
19206,9000,Gent,Oost-Vlaanderen,1,house,1150000.0,to restore,3.0,950,installed,15,0,0,0,0,23,298
19207,9700,Welden,Oost-Vlaanderen,1,apartment block,1185000.0,to be done up,2.0,572,installed,14,0,0,0,0,0,294
19208,2170,Merksem,Antwerpen,1,apartment block,1249000.0,just renovated,3.0,500,installed,9,0,0,0,80,0,255
19209,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,1275000.0,good,2.0,320,hyper equipped,5,0,0,1,25,200,386
19210,1000,Bruxelles,Bruxelles,1,house,1290000.0,good,,449,0,5,0,0,0,0,140,395
19211,8300,Westkapelle,West-Vlaanderen,1,house,1365000.0,good,2.0,155,hyper equipped,3,0,0,0,1,0,88
19212,4900,Spa,Liège,1,exceptional property,1625000.0,as new,4.0,789,installed,9,1,0,0,1,3671,3671
19213,8300,Westkapelle,West-Vlaanderen,1,villa,1690000.0,as new,3.0,291,hyper equipped,3,0,0,0,1,0,732
19214,2930,Brasschaat,Antwerpen,1,house,1980000.0,good,,689,installed,5,1,0,0,0,3149,3149
19215,1180,Uccle,Bruxelles,1,villa,2150000.0,to be done up,4.0,500,hyper equipped,5,0,0,1,150,3200,3237
19216,8300,Westkapelle,West-Vlaanderen,1,villa,2150000.0,just renovated,4.0,233,hyper equipped,4,0,0,0,1,0,883
19217,1180,Uccle,Bruxelles,1,house,2200000.0,good,4.0,400,hyper equipped,6,0,0,0,20,1100,1921
19218,1180,Uccle,Bruxelles,1,villa,2495000.0,good,4.0,420,hyper equipped,5,1,0,0,1,2800,3212
19219,8300,Westkapelle,West-Vlaanderen,1,house,2950000.0,as new,4.0,285,hyper equipped,6,0,0,0,1,0,2648
19220,9870,Zulte,Oost-Vlaanderen,1,house,585000.0,good,,184,installed,3,0,0,0,0,0,703
19221,4500,Tihange,Liège,1,house,385000.0,,3.0,155,0,4,0,0,0,48,512,649
19222,1090,Jette,Bruxelles,1,town house,425000.0,to renovate,2.0,180,not installed,4,0,0,0,1,150,238
19223,9070,Heusden,Oost-Vlaanderen,1,house,795000.0,to renovate,,155,0,2,0,0,0,1,0,4783
19224,6220,Wangenies,Hainaut,1,house,199000.0,good,3.0,100,0,2,0,0,0,125,233,484
19225,3940,Hechtel,Limburg,1,house,279000.0,to renovate,4.0,181,0,3,0,0,0,1,0,1868
19226,2890,Sint-Amands,Antwerpen,1,house,375000.0,good,2.0,134,hyper equipped,3,0,0,0,0,0,200
19227,8540,Deerlijk,West-Vlaanderen,1,house,425000.0,as new,3.0,193,hyper equipped,3,0,0,0,1,0,629
19228,6230,Viesville,Hainaut,1,house,160000.0,to renovate,3.0,160,not installed,3,0,0,0,0,250,460
19229,3000,Leuven,Vlaams Brabant,1,house,298000.0,to renovate,,134,0,4,0,0,0,0,0,110
19230,1650,Beersel,Vlaams Brabant,1,house,559000.0,good,4.0,169,not installed,3,0,0,0,0,550,894
19231,3680,Opoeteren,Limburg,1,house,438000.0,good,,156,0,3,0,0,0,0,0,461
19232,1950,Kraainem,Vlaams Brabant,1,house,549000.0,to be done up,3.0,157,hyper equipped,3,0,0,1,15,420,726
19233,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,725000.0,just renovated,,223,installed,3,0,0,0,0,52,128
19234,2930,Brasschaat,Antwerpen,1,villa,845000.0,,4.0,272,semi equipped,5,0,0,0,1,1600,1810
19235,1420,Braine-l'Alleud,Brabant Wallon,1,villa,330000.0,,4.0,115,0,3,0,0,0,0,250,871
19236,4650,Julémont,Liège,1,exceptional property,1985000.0,as new,4.0,410,installed,5,1,1,0,1,0,60208
19237,6980,La Roche-en-Ardenne,Luxembourg,1,town house,280000.0,good,,120,0,3,0,0,0,1,0,88
19238,1310,La Hulpe,Brabant Wallon,1,house,320000.0,to renovate,3.0,157,not installed,3,0,0,0,35,257,334
19239,9400,Voorde,Oost-Vlaanderen,1,house,325000.0,good,3.0,181,installed,3,0,0,0,0,0,426
19240,9031,Drongen,Oost-Vlaanderen,1,house,420000.0,,3.0,172,installed,4,0,0,0,1,0,520
19241,2321,Meer,Antwerpen,1,house,579000.0,as new,4.0,158,0,3,0,0,0,0,0,702
19242,8870,Kachtem,West-Vlaanderen,1,house,645000.0,good,4.0,534,0,5,0,0,0,1,0,665
19243,2370,Arendonk,Antwerpen,1,villa,945000.0,as new,4.0,434,0,6,0,0,0,0,0,2176
19244,1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,exceptional property,965000.0,as new,4.0,289,hyper equipped,3,1,0,0,1,0,1860
19245,8300,Westkapelle,West-Vlaanderen,1,house,2195000.0,as new,3.0,256,0,4,0,0,0,1,0,309
19246,1000,Bruxelles,Bruxelles,1,apartment block,3500000.0,good,,484,0,4,0,0,0,0,0,88
19247,4520,Wanze,Liège,1,chalet,205000.0,good,4.0,68,semi equipped,2,0,0,0,1,0,1060
19248,8650,Merkem,West-Vlaanderen,1,house,285000.0,to be done up,,234,0,6,0,0,0,1,0,866
19249,3360,Opvelp,Vlaams Brabant,1,house,625000.0,good,,213,hyper equipped,4,0,0,0,1,0,946
19250,4600,Visé,Liège,1,house,229000.0,,3.0,150,not installed,3,0,0,0,1,115,475
19251,4600,Visé,Liège,1,house,229000.0,,3.0,150,not installed,3,0,0,0,1,115,475
19252,7534,Maulde,Hainaut,1,country cottage,265000.0,to renovate,3.0,201,semi equipped,2,0,0,0,16,1000,4200
19253,1850,Grimbergen,Vlaams Brabant,1,villa,595000.0,as new,4.0,200,0,4,0,0,0,25,350,720
19254,1800,Vilvoorde,Vlaams Brabant,1,bungalow,699000.0,good,4.0,175,installed,4,1,0,0,100,400,975
19255,3920,Lommel,Limburg,1,house,539000.0,to be done up,4.0,188,installed,5,1,0,0,1,0,2223
19256,7334,Villerot,Hainaut,1,exceptional property,1950000.0,as new,4.0,248,hyper equipped,24,0,1,0,120,1500,2450
19257,8790,Waregem,West-Vlaanderen,1,house,199000.0,good,3.0,109,0,3,0,0,0,1,0,175
19258,8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,273000.0,good,2.0,181,installed,3,0,0,0,1,0,600
19259,1800,Vilvoorde,Vlaams Brabant,1,house,299000.0,,2.0,129,hyper equipped,2,0,0,0,0,0,120
19260,6830,Rochehaut,Luxembourg,1,house,329000.0,to renovate,3.0,146,not installed,3,0,1,0,30,0,441
19261,8400,Zandvoorde,West-Vlaanderen,1,town house,399000.0,as new,2.0,168,0,3,0,0,0,1,178,246
19262,2630,Aartselaar,Antwerpen,1,house,448000.0,good,,210,installed,4,0,0,0,1,0,214
19263,8530,Harelbeke,West-Vlaanderen,1,villa,695000.0,as new,4.0,311,0,4,1,0,0,1,400,985
19264,9260,Wichelen,Oost-Vlaanderen,1,house,179000.0,good,2.0,85,installed,2,0,0,0,1,0,43
19265,9000,Gent,Oost-Vlaanderen,1,house,450000.0,good,,145,0,3,0,0,0,0,60,125
19266,1030,Schaerbeek,Bruxelles,1,house,795000.0,good,2.0,270,hyper equipped,5,0,0,1,1,0,170
19267,1150,Woluwe-Saint-Pierre,Bruxelles,1,apartment block,995000.0,good,2.0,290,installed,5,0,0,0,9,20,315
19268,2100,Deurne,Antwerpen,1,other property,495000.0,good,4.0,210,installed,4,0,0,0,3,68,167
19269,2630,Aartselaar,Antwerpen,1,house,569000.0,as new,3.0,211,hyper equipped,3,0,0,0,150,600,873
19270,4681,Hermalle-sous-Argenteau,Liège,1,house,135000.0,to be done up,2.0,60,semi equipped,2,0,0,0,4,40,77
19271,6840,Tournay,Luxembourg,1,house,215000.0,good,3.0,107,installed,3,0,0,0,1,201,155
19272,5060,Velaine-sur-Sambre,Namur,1,house,319000.0,good,2.0,188,hyper equipped,4,0,0,0,13,608,816
19273,9000,Gent,Oost-Vlaanderen,1,house,495000.0,to be done up,2.0,184,installed,5,0,0,0,1,138,254
19274,2220,Heist-op-den-Berg,Antwerpen,1,house,499000.0,,3.0,212,usa hyper equipped,5,0,0,0,24,0,500
19275,1050,Ixelles,Bruxelles,1,house,1350000.0,as new,2.0,231,hyper equipped,5,0,0,0,21,21,0
19276,7100,Trivières,Hainaut,1,house,149000.0,good,3.0,120,installed,3,0,0,0,1,0,165
19277,3840,Voort,Limburg,1,house,179000.0,,,213,0,3,0,0,0,0,0,403
19278,8950,Nieuwkerke,West-Vlaanderen,1,house,189500.0,as new,4.0,198,0,3,0,0,0,0,0,220
19279,9800,Zeveren,Oost-Vlaanderen,1,house,315000.0,good,3.0,138,0,3,0,0,0,0,0,1144
19280,9255,Opdorp,Oost-Vlaanderen,1,mansion,375000.0,to renovate,3.0,260,0,4,0,0,0,1,0,720
19281,1480,Tubize,Brabant Wallon,1,villa,399000.0,good,4.0,120,0,3,0,0,0,30,550,642
19282,1300,Wavre,Brabant Wallon,1,villa,479000.0,good,4.0,174,0,4,0,0,0,44,986,1103
19283,9700,Welden,Oost-Vlaanderen,1,house,545000.0,good,,354,installed,6,0,0,0,0,0,160
19284,3010,Kessel Lo,Vlaams Brabant,1,house,635000.0,as new,2.0,175,0,3,0,0,0,13,0,273
19285,4877,Olne,Liège,1,house,689000.0,good,4.0,338,hyper equipped,3,0,0,0,50,1000,1790
19286,2235,Westmeerbeek,Antwerpen,1,house,695000.0,as new,4.0,357,0,4,0,0,0,0,0,990
19287,8647,Reninge,West-Vlaanderen,1,mansion,1195000.0,good,4.0,343,0,4,0,0,0,1,0,547
19288,4870,Nessonvaux,Liège,1,apartment block,1245000.0,good,4.0,814,installed,12,0,0,0,1,0,28600
19289,9000,Gent,Oost-Vlaanderen,1,mixed use building,1250000.0,good,,300,installed,4,0,0,0,0,0,88
19290,7134,Ressaix,Hainaut,1,house,150000.0,to renovate,3.0,144,installed,2,0,0,0,1,0,690
19291,4000,Rocourt,Liège,1,house,225000.0,good,2.0,169,0,3,0,0,0,0,0,0
19292,9860,Scheldewindeke,Oost-Vlaanderen,1,house,265000.0,to renovate,,119,0,3,0,0,0,0,0,181
19293,4400,Mons-lez-Liège,Liège,1,house,299000.0,good,3.0,140,installed,3,0,0,0,60,360,525
19294,5060,Velaine-sur-Sambre,Namur,1,house,319000.0,as new,3.0,110,installed,3,1,0,0,60,15,436
19295,6880,Orgeo,Luxembourg,1,house,329000.0,good,4.0,231,semi equipped,3,0,0,0,50,1500,4940
19296,9000,Gent,Oost-Vlaanderen,1,house,450000.0,,,130,0,2,0,0,0,0,0,90
19297,9790,Wortegem,Oost-Vlaanderen,1,house,598000.0,just renovated,3.0,178,0,3,0,0,0,0,0,1760
19298,3220,Sint-Pieters-Rode,Vlaams Brabant,1,house,650000.0,as new,4.0,262,hyper equipped,5,0,0,0,1,0,1181
19299,9890,Vurste,Oost-Vlaanderen,1,villa,2100000.0,as new,4.0,280,0,5,0,0,0,0,0,7464
19300,6990,Marenne,Luxembourg,1,house,294000.0,as new,3.0,156,not installed,4,0,0,0,20,330,330
19301,9000,Gent,Oost-Vlaanderen,1,house,569000.0,good,,157,installed,3,0,0,0,0,55,156
19302,8800,Rumbeke,West-Vlaanderen,1,house,299000.0,just renovated,,214,installed,3,1,0,0,1,0,332
19303,9052,Zwijnaarde,Oost-Vlaanderen,1,house,399000.0,as new,3.0,120,hyper equipped,3,0,0,0,20,70,0
19304,6900,Waha,Luxembourg,1,house,435000.0,as new,4.0,136,installed,3,1,0,0,1,1179,1179
19305,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,549000.0,good,,170,installed,3,0,0,0,0,70,200
19306,8670,Wulpen,West-Vlaanderen,1,house,915000.0,good,4.0,326,0,2,0,0,0,0,0,2906
19307,1650,Beersel,Vlaams Brabant,1,mansion,945000.0,good,2.0,465,hyper equipped,4,0,0,0,1,0,363
19308,1755,Oetingen,Vlaams Brabant,1,mansion,945000.0,good,2.0,465,hyper equipped,4,0,0,0,1,0,363
