,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
16811,499000.0,21.966466950774578,51.0759905,4.7286753,39914,22,212,2,3,3,1
16812,149000.0,13.168241905710993,50.4532043,4.13793659500489,30289,22,120,2,3,2,1
16813,179000.0,24.43914124737807,50.7932007,5.3171194,36914,22,213,2,3,0,0
16814,189500.0,59.9735487822924,50.7351998,2.8161955027417847,34453,22,198,2,5,0,0
16815,315000.0,16.76145221677158,50.9967515,3.5031988,42117,22,138,2,3,0,0
16816,375000.0,20.64882983700627,51.0264023,4.220916,43632,22,260,4,1,0,1
16817,399000.0,18.86089469269907,50.6904188,4.200575616638647,34640,22,120,4,3,0,1
16818,479000.0,19.133790431397404,50.7169694,4.610416,41008,22,174,4,3,0,1
16819,635000.0,2.2230913085355923,50.8852456,4.7313734,43012,22,175,2,5,0,1
16820,150000.0,17.441003971788156,50.4231269,4.1931065169042006,32170,22,144,2,1,2,1
16821,225000.0,4.096262304843282,50.678042,5.547616,29723,22,169,2,3,0,0
16822,265000.0,13.519123389856237,50.9369041,3.7779584,46227,22,119,2,1,0,0
16823,299000.0,8.394924129702728,50.6224546,5.4600597,32475,22,140,2,3,2,1
16824,319000.0,13.299141481965824,50.4713313,4.60725,32347,22,110,2,5,2,1
16825,329000.0,76.85997574881604,49.8343079,5.3022804,32777,22,231,2,3,1,1
16826,450000.0,0.0,51.0538286,3.7250121,36726,22,130,2,3,0,0
16827,598000.0,26.895766927499007,50.8533808,3.5101135,44729,22,178,2,4,0,0
16828,650000.0,10.28217812187655,50.9321326,4.8214061,49451,15,262,2,5,3,1
16829,294000.0,46.198569728960614,50.2418351,5.4165812,32016,22,156,2,5,0,1
16830,569000.0,0.0,51.0538286,3.7250121,36726,22,157,2,3,2,0
16831,299000.0,31.0214372694116,50.9333267,3.1541566,36817,22,214,2,4,2,1
16832,399000.0,5.969804578755025,51.0003917,3.7167702,36726,22,120,2,5,3,1
16833,435000.0,44.18063353664261,50.2119666,5.3441742,33662,22,136,2,5,2,1
16834,549000.0,24.107055830094364,51.0211749,4.1184422,38820,22,170,2,3,2,0
16835,220000.0,10.461287681691992,50.6437369,5.4252652,31573,22,127,2,4,3,1
16836,359000.0,47.24348905888709,50.8128399,2.9809192,33257,22,195,2,3,0,0
16837,385000.0,32.46571158934455,51.1303504,2.7781352,40038,22,188,2,5,2,0
16838,199000.0,5.641483773129822,50.6152381,5.5089437,28856,22,222,2,1,0,1
16839,309000.0,4.096262304843282,50.678042,5.547616,29723,22,140,2,3,1,1
16840,399000.0,21.966466950774578,51.0759905,4.7286753,39914,22,218,2,2,1,0
16841,449000.0,13.623091418324073,51.1078751,3.9000296,44745,22,210,2,2,2,1
16842,485000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,185,2,3,0,1
16843,485000.0,40.82836636011914,50.8276429,3.2659884,37694,22,200,1,3,2,0
16844,565000.0,19.12456521962059,50.7122566,4.5216218,46843,22,175,2,5,3,1
16845,225000.0,9.043959620341774,50.7659519,4.2733784,45534,22,101,2,2,0,0
16846,249000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,143,2,5,2,0
16847,265000.0,26.673015515369393,50.930782,3.3978669,38846,22,191,2,3,0,0
16848,365000.0,28.553685376286158,50.4462735,5.2682682,38897,22,125,2,5,2,1
16849,379000.0,9.840004139460245,51.1389736,3.1395587,41860,22,130,2,5,3,1
16850,388300.0,29.092782826530684,50.9498382,3.2888527,36322,22,188,2,3,0,1
16851,699000.0,9.294855448768292,50.4289142,4.5728849,32767,22,222,4,5,3,1
16852,590000.0,20.891789181609234,51.1808945,3.945491725869704,41847,22,195,2,3,2,1
16853,592796.0,0.0,50.879202,4.7011675,43012,22,231,2,5,2,1
16854,699000.0,17.59363351915854,50.6828722,4.3692706,43475,22,169,4,3,2,1
16855,699000.0,22.003376865760575,50.64219715,4.360733861058036,43475,22,169,4,3,2,1
16856,795000.0,13.406554458366193,51.1052659,4.453,47563,22,229,2,3,3,1
16857,170000.0,63.59268028531693,49.8978228,4.960495409590934,31604,22,168,2,2,2,0
16858,199000.0,53.29153517110807,49.9874142,4.8475671,32755,22,107,2,3,2,1
16859,199000.0,21.53360450182848,50.3127567,4.1581256,30802,22,110,2,5,0,0
16860,219000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,108,2,3,3,1
16861,229000.0,4.096262304843282,50.678042,5.547616,29723,22,123,2,3,1,1
16862,235000.0,32.390415436100895,51.1594035,2.768718,34983,22,103,2,4,0,1
16863,239000.0,24.599489405047393,50.4254063,5.5326084,33841,22,117,2,1,2,1
16864,239000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,125,2,4,2,1
16865,249000.0,47.16258275308379,50.1209121,5.2510385,32960,22,146,2,4,2,1
16866,265000.0,10.704079259755483,51.1123296,3.2222872,42060,22,169,2,1,0,0
16867,269000.0,9.20710542132897,50.7277246,5.5652092,40046,22,120,2,3,2,1
16868,349500.0,18.55743435263825,50.4359066,5.1238439,37407,22,180,2,3,2,1
16869,369500.0,25.747117773002937,50.527586,5.259369,32010,22,187,2,5,2,1
16870,379000.0,21.532456805150176,51.0671633,4.032389457082763,37266,22,227,1,2,0,1
16871,393000.0,32.46571158934455,51.1303504,2.7781352,40038,22,212,2,3,0,0
16872,395000.0,12.308324596009856,51.1268305,4.4922187,49158,22,200,2,2,1,1
16873,439000.0,17.271745303026872,50.8921419,4.09834,45637,22,168,2,5,3,1
16874,440000.0,23.302653770202816,50.6413618,4.219967644219659,42679,22,130,2,3,0,0
16875,449000.0,8.749560150204479,50.8800337,4.2206526,43900,22,140,2,3,2,1
16876,489000.0,14.65867801936217,50.7362626,4.465922655145528,47463,22,192,2,3,2,1
16877,515000.0,7.105262218627348,50.7981063,4.4176441,40887,22,137,2,3,1,1
16878,598000.0,5.553282274911415,50.8692776,4.4528019,41981,22,170,2,5,3,1
16879,625000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,236,2,1,2,1
16880,750000.0,4.55645953269966,50.8430448,4.4256732,39198,22,190,2,5,0,1
16881,790000.0,5.079322240130677,50.8370253,4.4274636,49629,19,194,2,5,3,1
16882,115000.0,47.16258275308379,50.1209121,5.2510385,32960,22,99,2,3,1,1
16883,235000.0,33.92634540232992,51.0012605,2.8702221,35138,22,129,2,4,2,1
16884,295000.0,30.85306421700096,50.9319261,3.1924021,36788,22,185,2,4,2,1
16885,334900.0,17.7247701548536,51.0657941,4.4568748,39500,22,155,1,3,2,1
16886,385000.0,16.01123455007703,50.3238206,4.836084,35469,22,267,2,5,3,1
16887,439000.0,13.783627937253272,50.9593636,4.2335677,43469,22,162,2,5,0,1
16888,199000.0,8.394924129702728,50.6224546,5.4600597,32475,22,67,2,3,0,1
16889,379000.0,7.6274644950574375,50.928711,4.423126,37234,22,149,2,3,3,0
16890,495000.0,19.48779424400369,50.9358954,3.9309931,42477,22,180,4,3,0,1
16891,99000.0,46.229986465881645,50.0822967,5.1146708,33743,22,130,2,1,0,1
16892,125000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,145,2,2,2,1
16893,135000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,88,2,4,0,0
16894,149000.0,5.641483773129822,50.6152381,5.5089437,28856,22,105,2,3,2,0
16895,149000.0,25.977398495233903,50.8202409,3.7188136,39587,22,184,2,1,2,1
16896,155000.0,8.394924129702728,50.6224546,5.4600597,32475,22,108,2,1,0,1
16897,155000.0,36.27618755498503,50.857512,3.3113699,37874,22,127,2,3,0,1
16898,159000.0,16.719672112913056,50.5055291,5.6617176,41559,22,96,2,3,0,1
16899,169000.0,3.650695259724903,50.4443555,4.440522881534143,27396,22,95,2,1,1,1
16900,169000.0,18.22060899298198,51.0060797,3.9742524,40929,22,122,2,2,0,1
16901,169500.0,3.6133893249970304,50.6192957,5.6047622,29723,22,103,2,3,2,1
16902,170000.0,18.06463097931639,51.0606816,4.3588917,38600,22,113,2,1,0,0
16903,170000.0,47.24348905888709,50.8128399,2.9809192,33257,22,151,2,2,0,0
16904,170000.0,27.654503012976015,50.8868222,3.4323622,38756,22,160,2,1,1,1
16905,175000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,194,2,2,1,1
16906,179000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,90,2,5,2,1
16907,189000.0,6.061180112021774,50.6186268,5.4984853,28856,22,200,1,4,0,0
16908,199000.0,4.550932065604499,50.6650412,5.629981,29902,22,99,2,3,3,1
16909,199000.0,4.550932065604499,50.6650412,5.629981,29902,22,145,2,3,2,1
16910,199000.0,17.846302814099225,50.5569911,5.3622542,31313,22,127,2,3,2,1
16911,199000.0,21.542958267238728,50.59324,5.867828,29893,22,135,2,3,2,1
16912,209000.0,8.394924129702728,50.6224546,5.4600597,32475,22,130,2,3,1,1
16913,210000.0,24.36248020612417,50.6184127,5.1146644,40577,22,125,2,1,0,1
16914,215000.0,16.94844815291313,50.9356266,4.13396,46435,22,160,2,1,0,0
16915,219000.0,4.550932065604499,50.6650412,5.629981,29902,22,212,1,2,0,1
16916,225000.0,12.596873359148239,51.3326535,4.3680664,43170,22,100,2,2,2,0
16917,239000.0,8.394924129702728,50.6224546,5.4600597,32475,22,130,2,2,1,1
16918,239000.0,24.593985399435834,51.0630042,4.1531789,37198,22,165,2,3,2,1
16919,249000.0,6.424968303620356,50.6018004,5.6339283,44376,22,223,2,5,2,1
16920,249000.0,4.06906555205161,50.6206584,5.5306658,28715,16,110,2,3,1,1
16921,249000.0,8.897311554966564,50.406494,4.9492425,41859,22,92,2,3,1,1
16922,250000.0,25.02531666437155,50.65302365,4.129576968608948,38342,22,180,2,1,0,1
16923,250000.0,110.71475962805127,49.5677263,5.5329559,35652,22,270,3,3,1,1
16924,250000.0,23.920103250908518,50.6899321,4.0845939,38412,22,180,2,1,0,1
16925,258000.0,25.977398495233903,50.8202409,3.7188136,39587,22,185,2,1,0,1
16926,260000.0,18.241885916312654,50.890215,3.7059521,43002,22,128,2,1,2,0
16927,269900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,115,2,2,2,0
16928,270000.0,0.0,51.0538286,3.7250121,36726,22,117,2,3,2,0
16929,274000.0,17.271745303026872,50.8921419,4.09834,45637,22,110,2,1,2,1
16930,279000.0,25.747117773002937,50.527586,5.259369,32010,22,170,1,3,1,1
16931,279000.0,13.519123389856237,50.9369041,3.7779584,46227,22,163,2,3,3,0
16932,287000.0,8.992477886385783,51.1262818,3.6678135,41865,22,144,2,3,0,1
16933,295000.0,17.59363351915854,50.6828722,4.3692706,43475,22,162,2,3,2,1
16934,295000.0,5.328646791129246,51.1794946,4.3617847,33144,22,120,2,3,2,0
16935,295000.0,11.419342475376562,50.703953,5.4408151,37946,22,162,2,3,2,1
16936,295000.0,4.06906555205161,50.6206584,5.5306658,28715,16,242,1,2,1,1
16937,299000.0,7.6274644950574375,50.928711,4.423126,37234,22,120,2,3,3,1
16938,299000.0,24.865521273840592,50.8656032,5.6323789,37765,22,230,1,2,0,1
16939,299000.0,6.688686585516172,50.6702136,5.6598274,29723,22,127,2,3,2,1
16940,309000.0,32.11494467621371,50.9202812,3.2549979,37158,22,218,2,2,0,1
16941,315000.0,25.83841560653001,50.5368559,5.2143865,38248,22,147,2,2,2,1
16942,318000.0,23.171542548918417,51.0515271,4.2067001,44065,22,192,2,1,2,1
16943,320000.0,8.394924129702728,50.6224546,5.4600597,32475,22,110,2,4,2,1
16944,325000.0,23.209767196507997,50.68409755,4.558898539191582,39460,22,106,4,2,1,1
16945,325000.0,10.341185318328247,50.9510266,4.3085198,48527,19,140,2,3,0,0
16946,325000.0,34.574914163424296,50.8085335,3.4218217,40149,22,139,2,1,0,1
16947,325000.0,20.060815772236843,50.8791033,3.6536587,39518,22,164,3,3,0,1
16948,329000.0,44.18063353664261,50.2119666,5.3441742,33662,22,261,2,3,2,1
16949,329000.0,46.198569728960614,50.2418351,5.4165812,32016,22,226,2,3,2,1
16950,329000.0,15.901784975773849,51.1701927,3.8574284,40473,22,174,2,3,2,1
16951,330000.0,5.844836449448526,51.1001986,3.7644128,36726,22,222,2,1,0,0
16952,330000.0,11.6300163999675,50.8573114,4.5386142,38692,22,162,2,3,0,1
16953,349000.0,3.1029509152433437,50.672893,5.5697617,29902,22,182,2,3,2,1
16954,350000.0,36.60501124312627,50.3579736,5.826789,32816,22,171,2,3,2,1
16955,350000.0,111.48167059673384,49.6512359,5.7795299,46116,22,184,2,3,2,1
16956,359500.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,166,2,3,3,1
16957,360000.0,12.596873359148239,51.3326535,4.3680664,43170,22,178,2,2,2,0
16958,360000.0,22.452796042734004,50.443983,5.602069,38039,22,200,2,3,2,1
16959,361900.0,15.04710251028195,51.0873789,4.3667216,35052,22,223,2,2,2,1
16960,369000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,160,2,3,2,1
16961,369000.0,18.06463097931639,51.0606816,4.3588917,38600,22,148,1,3,2,0
16962,370000.0,110.71475962805127,49.5677263,5.5329559,35652,22,209,2,3,2,1
16963,375000.0,15.213783393307823,51.2553041,4.1881086,42919,22,166,2,4,2,1
16964,379000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,175,3,1,0,0
16965,379000.0,17.7247701548536,51.0657941,4.4568748,39500,22,129,2,3,2,0
16966,389000.0,21.550001122007465,50.9048236,3.5281805,43436,22,236,2,1,2,1
16967,395000.0,5.891507841342854,50.7900129,4.2980824,44065,22,130,4,1,2,0
16968,395500.0,19.48779424400369,50.9358954,3.9309931,42477,22,131,2,5,3,1
16969,397000.0,24.19835030011574,51.0002939,3.3273362,37571,22,267,1,3,2,0
16970,399000.0,17.7247701548536,51.0657941,4.4568748,39500,22,240,2,1,2,0
16971,399000.0,46.198569728960614,50.2418351,5.4165812,32016,22,262,2,5,2,1
16972,399000.0,46.198569728960614,50.2418351,5.4165812,32016,22,262,2,5,2,1
16973,399000.0,13.519123389856237,50.9369041,3.7779584,46227,22,120,1,3,2,0
16974,399000.0,13.519123389856237,50.9369041,3.7779584,46227,22,120,2,3,2,0
16975,399900.0,3.7651389624906964,51.2438894,4.4397179,33144,22,210,1,3,2,0
16976,419000.0,46.229986465881645,50.0822967,5.1146708,33743,22,220,2,5,2,1
16977,419000.0,9.174111443545831,51.029657,3.8504738,43768,22,240,2,2,2,1
16978,429000.0,11.890906754536598,51.165626,3.0705072,43617,22,157,2,2,1,1
16979,439000.0,10.525704613269374,50.74503,4.3463687,53638,9,106,2,2,1,1
16980,445000.0,65.46108353714965,49.9035269,5.1349041,33605,22,230,2,5,3,1
16981,445000.0,44.30057766537816,51.038289,5.2810644,47283,22,175,2,4,0,0
16982,445000.0,13.519123389856237,50.9369041,3.7779584,46227,22,106,2,1,0,1
16983,449500.0,39.154927278571385,50.7685806,3.3975585,40149,22,177,2,3,2,0
16984,465000.0,77.86874170263384,49.8543387,5.3969928,37409,22,145,2,5,2,1
16985,475000.0,27.17634939466917,50.6443208,4.5685766,41989,22,147,4,3,0,1
16986,479000.0,13.798044254954503,50.959802,3.5963218,44015,22,181,2,3,0,1
16987,485000.0,0.0,50.8390983,4.3296526,26481,21,268,2,1,1,1
16988,525000.0,2.572359463220189,50.8759585,4.3245702,31547,22,151,2,3,3,1
16989,525000.0,19.157317051402444,50.7130287,4.773127868519964,44113,22,265,2,2,0,1
16990,525000.0,17.695125250923997,50.7255373,4.5151481,46843,22,188,2,3,2,1
16991,525000.0,36.9629981560865,50.7447633,3.5309528,37641,22,201,1,3,0,1
16992,525000.0,18.59383943653063,51.2408491,2.9647914,37625,22,169,4,3,2,1
16993,547000.0,0.0,51.0538286,3.7250121,36726,22,239,2,5,0,1
16994,549000.0,12.596873359148239,51.3326535,4.3680664,43170,22,176,2,3,2,0
16995,550000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,258,2,3,3,0
16996,595000.0,28.378251420427297,51.1855865,2.8211561,34983,22,242,2,3,2,1
16997,599000.0,6.221687279275568,50.8171712,4.4270852,42739,22,154,2,3,2,0
16998,649000.0,2.48163692510721,50.883392,4.3487134,29704,22,240,2,3,2,1
16999,679000.0,0.0,51.2211097,4.3997081,33144,22,240,3,5,2,0
17000,715000.0,23.171542548918417,51.0515271,4.2067001,44065,22,210,4,3,2,1
17001,745000.0,5.079322240130677,50.8370253,4.4274636,49629,19,130,2,3,0,1
17002,745000.0,7.258101743930302,50.8425698,4.469203440443001,53968,13,195,2,5,2,1
17003,750000.0,13.406554458366193,51.1052659,4.453,47563,22,210,3,4,2,1
17004,795000.0,8.38417378380324,50.8440554,4.4871796,53114,4,250,2,1,3,1
17005,425000.0,18.478099290641968,50.6075114,5.3184439,44657,22,170,2,4,2,1
17006,129000.0,21.542958267238728,50.59324,5.867828,29893,22,80,2,2,1,0
17007,129000.0,47.17825369364114,50.7861863,3.1627429,33568,22,86,2,3,2,0
17008,229000.0,18.2570983905671,51.1844827,3.5665965,34900,22,257,3,3,2,1
17009,275000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,199,2,3,0,1
17010,299000.0,3.9683568907671387,51.0886195,3.7123555,36726,22,140,2,1,2,1
17011,315000.0,19.00562751801717,50.5727285,4.5342675,44726,22,110,2,3,3,1
17012,375000.0,22.39220293910321,50.296303,5.0349178,34208,22,190,3,3,2,1
17013,380000.0,8.935250083085483,50.4843055,3.8344295,34003,22,180,4,3,2,1
17014,425000.0,15.511040705179012,51.131069,4.5696516,38751,22,149,2,3,3,0
17015,480000.0,40.87208636434754,50.8731885,2.9874678,37136,22,166,2,3,2,0
17016,424800.0,2.4843817612883123,51.1884619,3.2111722,38379,22,174,2,1,2,1
17017,448500.0,24.19835030011574,51.0002939,3.3273362,37571,22,198,2,3,0,1
17018,599000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,180,2,5,3,1
17019,199000.0,4.550932065604499,50.6650412,5.629981,29902,22,135,2,3,2,1
17020,335000.0,46.198569728960614,50.2418351,5.4165812,32016,22,181,2,5,0,1
17021,135000.0,27.23657136578008,50.8212479,3.8469441,41567,22,116,2,2,2,0
17022,419000.0,26.673015515369393,50.930782,3.3978669,38846,22,83,2,0,1,0
17023,547000.0,5.345662718925909,50.8376275,4.6629253,58045,23,244,2,1,0,0
17024,449000.0,30.242260582721283,50.9788799,5.1026566,40452,22,182,2,3,3,1
17025,215000.0,5.220018442432401,50.4155938,4.5179328,28627,22,93,2,3,0,1
17026,215000.0,9.294855448768292,50.4289142,4.5728849,32767,22,93,2,3,0,1
17027,250000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,185,2,3,0,0
17028,350000.0,7.6274644950574375,50.928711,4.423126,37234,22,150,2,1,0,0
17029,355000.0,0.0,50.8390983,4.3296526,26481,21,95,2,3,2,0
17030,439000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,150,2,0,0,0
17031,439000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,150,2,0,0,0
17032,115000.0,15.643040844264434,50.3260425,4.877815,39037,22,55,2,3,0,0
17033,125000.0,38.625894259526326,50.2604537,5.3045605,36133,22,66,2,3,0,1
17034,164000.0,5.641483773129822,50.6152381,5.5089437,28856,22,220,1,1,2,1
17035,175000.0,27.839504506745158,50.2234099,4.9599068,30917,22,130,2,3,0,0
17036,355000.0,0.0,51.2211097,4.3997081,33144,22,200,2,5,3,1
17037,375000.0,11.6300163999675,50.8573114,4.5386142,38692,22,164,2,3,2,1
17038,435000.0,8.992477886385783,51.1262818,3.6678135,41865,22,223,2,5,0,1
17039,495000.0,3.9683568907671387,51.0886195,3.7123555,36726,22,225,2,2,2,0
17040,499000.0,34.67319300235442,51.2422595,4.8965455,42072,22,250,2,3,0,0
17041,220000.0,36.28586047569556,50.77750635,3.449666230130913,37258,22,268,2,2,2,1
17042,499000.0,0.0,50.4665284,4.8661892,35394,22,206,3,2,0,0
17043,249000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,150,2,3,0,1
17044,262000.0,0.0,50.4549568,3.951958,32899,22,250,2,3,1,0
17045,320000.0,10.704079259755483,51.1123296,3.2222872,42060,22,178,2,1,0,0
17046,479738.0,10.146779679555488,50.8088266,4.793162,52676,10,176,2,3,2,0
17047,481738.0,10.146779679555488,50.8088266,4.793162,52676,10,176,2,3,2,0
17048,489000.0,12.596873359148239,51.3326535,4.3680664,43170,22,193,2,3,3,1
17049,344000.0,2.4843817612883123,51.1884619,3.2111722,38379,22,142,2,1,2,1
17050,395000.0,2.7828559542617928,50.8703273,4.307798,31069,22,160,2,1,0,0
17051,170000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,114,2,3,0,1
17052,295000.0,38.29895917160665,50.8597083,3.2733290179140377,37946,22,144,2,3,0,0
17053,459000.0,32.46571158934455,51.1303504,2.7781352,35914,22,200,2,3,0,0
17054,650000.0,11.419342475376562,50.703953,5.4408151,37946,22,206,2,3,3,1
17055,279000.0,19.613475466399084,51.1021651,4.1920146,43169,22,233,2,1,2,1
17056,525000.0,21.966466950774578,51.0759905,4.7286753,39914,22,212,2,3,0,1
17057,285000.0,40.25082739851101,50.4265348,6.0276059,33858,22,179,2,5,0,1
17058,296000.0,40.25082739851101,50.4265348,6.0276059,33858,22,192,2,5,0,1
17059,298000.0,40.25082739851101,50.4265348,6.0276059,33858,22,202,2,5,0,1
17060,340000.0,18.478099290641968,50.6075114,5.3184439,44657,22,140,2,4,2,1
17061,469000.0,10.704079259755483,51.1123296,3.2222872,42060,22,160,2,5,3,1
17062,290000.0,12.220620136786717,50.474939,4.12173391101142,30289,22,132,2,3,0,0
17063,295000.0,12.220620136786717,50.474939,4.12173391101142,30289,22,132,2,3,0,0
17064,386000.0,3.9683568907671387,51.0886195,3.7123555,36726,22,167,2,4,2,1
17065,199999.0,13.299141481965824,50.4713313,4.60725,32347,22,109,1,2,2,0
17066,295000.0,16.719672112913056,50.5055291,5.6617176,41559,22,89,2,5,2,1
17067,375000.0,17.271745303026872,50.8921419,4.09834,45637,22,183,2,3,2,1
17068,395000.0,10.144028984191198,50.9598898,4.6336453,47455,22,237,2,3,3,1
17069,409000.0,25.122969208931227,51.1186217,4.078575883847648,48148,22,176,2,5,0,1
17070,485000.0,4.986023797937188,51.0473433,3.6544322,36726,22,116,2,1,0,0
17071,209000.0,44.50649518730862,50.9945231,2.6881434,35162,22,227,2,2,2,1
17072,175000.0,5.47191355255289,50.665153,5.502732,32537,22,150,2,1,1,0
17073,259000.0,22.39220293910321,50.296303,5.0349178,34208,22,152,2,3,2,1
17074,489000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,195,2,2,2,1
17075,575000.0,15.901784975773849,51.1701927,3.8574284,40473,22,260,4,2,0,1
17076,175000.0,18.2570983905671,51.1844827,3.5665965,34900,22,110,2,3,0,0
17077,139000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,92,2,3,2,0
17078,179000.0,20.060815772236843,50.8791033,3.6536587,39518,22,102,2,1,0,0
17079,279000.0,5.686229838645599,51.1700864,4.3942577,33144,22,146,2,1,0,0
17080,315000.0,24.36248020612417,50.6184127,5.1146644,40577,22,118,2,3,0,1
17081,349000.0,0.0,51.0538286,3.7250121,36726,22,110,2,3,0,1
17082,365000.0,27.45716102754644,50.8414946,5.337092,39738,22,165,2,4,2,0
17083,369000.0,23.472256932942656,51.1198797,2.9212918,36620,22,233,2,3,2,1
17084,375000.0,9.914570371462085,50.3513008,4.547498,40650,22,193,2,4,0,0
17085,425000.0,38.65317644797825,50.9527838,2.8520424,34993,22,204,2,3,0,0
17086,499500.0,44.5934580178163,51.1840421,5.1155267,39398,22,240,2,3,0,0
17087,620000.0,13.164895556973871,50.7360524,4.2374349,38908,22,201,2,5,0,1
17088,620000.0,13.164895556973871,50.7360524,4.2374349,38908,22,201,2,5,0,1
17089,675000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,247,4,5,3,0
17090,720000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,231,2,2,0,1
17091,832000.0,15.837000203353744,51.0010818,4.5842221,51407,17,257,4,3,2,0
17092,430000.0,0.0,50.8390983,4.3296526,26481,21,161,3,5,2,1
17093,665935.0,0.0,50.879202,4.7011675,43012,22,243,2,5,2,1
17094,545000.0,26.393926449263134,50.8069906,3.9573581,37744,22,205,2,3,3,0
17095,319999.0,18.25986365708411,50.678492,5.319969,40794,22,169,2,5,2,1
17096,339000.0,0.0,51.0538286,3.7250121,36726,22,100,2,5,0,1
17097,380000.0,14.301921715912451,51.2191283,4.194377,42919,22,181,2,3,3,1
17098,140000.0,5.641483773129822,50.6152381,5.5089437,28856,22,75,1,3,0,0
17099,240000.0,27.839504506745158,50.2234099,4.9599068,30917,22,160,2,2,0,1
17100,449000.0,9.990347554826503,51.2900693,4.4917295,44845,22,152,2,3,2,1
17101,495000.0,9.990347554826503,51.2900693,4.4917295,44845,22,186,2,5,2,1
17102,145000.0,47.17825369364114,50.7861863,3.1627429,33568,22,110,2,3,2,0
17103,430000.0,19.133790431397404,50.7169694,4.610416,41008,22,150,2,4,2,1
17104,769000.0,19.339533802535065,51.1044488,3.9898689,38938,22,201,2,5,3,1
17105,116000.0,40.82836636011914,50.8276429,3.2659884,37694,22,86,2,2,0,0
17106,165000.0,25.747117773002937,50.527586,5.259369,32010,22,110,1,3,0,0
17107,169000.0,6.688686585516172,50.6702136,5.6598274,29723,22,98,2,3,1,1
17108,169000.0,65.46108353714965,49.9035269,5.1349041,33605,22,220,2,3,1,1
17109,234000.0,0.0,51.0538286,3.7250121,36726,22,58,2,3,3,0
17110,249000.0,4.096262304843282,50.678042,5.547616,29723,22,96,3,2,0,0
17111,249000.0,24.19835030011574,51.0002939,3.3273362,37571,22,157,2,2,0,1
17112,249000.0,31.158375631039522,50.7912081,3.569982,40443,22,165,2,5,3,1
17113,250000.0,44.53294890425504,50.8089591,3.1841013,38936,22,117,2,3,0,0
17114,259000.0,17.846302814099225,50.5569911,5.3622542,31313,22,96,2,3,0,1
17115,265000.0,110.71475962805127,49.5677263,5.5329559,35652,22,164,2,2,1,0
17116,290000.0,25.83841560653001,50.5368559,5.2143865,38248,22,161,2,3,0,1
17117,295000.0,9.214871548882352,50.6808099,5.4556394,37946,22,140,4,1,0,1
17118,299000.0,2.7828559542617928,50.8703273,4.307798,31069,22,121,2,1,1,1
17119,355000.0,8.89462353794667,50.4896309,4.4723314,40626,22,123,2,3,0,1
17120,375000.0,0.0,51.2211097,4.3997081,33144,22,125,2,3,0,1
17121,390000.0,6.688686585516172,50.6702136,5.6598274,29723,22,245,3,2,0,0
17122,399000.0,9.804278665909234,51.133297,4.3870241,46475,22,220,2,5,0,0
17123,445000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,160,2,3,3,1
17124,510000.0,9.430299037644419,51.0956807,3.6076129,41710,22,248,2,5,0,0
17125,525000.0,25.83841560653001,50.5368559,5.2143865,38248,22,153,4,3,0,0
17126,539000.0,14.301921715912451,51.2191283,4.194377,42919,22,194,2,3,2,1
17127,595000.0,25.204416270708407,50.666357,4.5690502,39460,22,190,2,2,2,1
17128,595000.0,23.209767196507997,50.68409755,4.558898539191582,39460,22,190,2,2,2,1
17129,625000.0,7.258101743930302,50.8425698,4.469203440443001,53968,13,165,2,2,1,1
17130,675000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,189,2,3,3,1
17131,180000.0,13.164895556973871,50.7360524,4.2374349,38908,22,120,2,0,0,0
17132,279000.0,3.6133893249970304,50.6192957,5.6047622,29723,22,118,2,4,1,1
17133,310000.0,6.518113681928531,51.2781955,4.4209857,33144,22,120,2,2,2,1
17134,519000.0,13.623091418324073,51.1078751,3.9000296,44745,22,248,2,3,2,1
