commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-1.7496605142509447,3.500652017822803,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.4382247998803735,2.895807666467503,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.8522905289863156,0.11352365023312291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7280253675670243,-0.2372860735529511,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-2.4494106147193833,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.20088029188080048,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.9420448722176493,-1.0235837303148412,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5460903414452302,1.286921691862405,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
-0.6487203561806012,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2236347690700523,-0.04373588111925509,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-1.338102793019597,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.9379503977075558,3.7667835324191348,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4802098059084798,-0.10422031625478509,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,-0.1888985254445271,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.00721801337182585
0.9607048748968077,-0.9147117470708871,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.034417729759415275
0.8580748601614366,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7041298380583801,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-1.059874391396159,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5408548146157445,0.1619111983415469,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.3582549438240111,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.2038554358855624,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.2535792672856492
0.9420448722176493,-1.1082619395045832,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6294898273417467,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.028017796491747172
0.9327148708780701,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.1405109773361031,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.058417479513170646
0.8580748601614366,0.899821306995013,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.06158126925560622
-1.8289655256373678,-0.0679296551734671,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.11438071871386804
-0.3454953126442778,0.1256205372602289,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.0696897469669958,-0.1888985254445271,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.40664249193243507,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.03598153618493382
0.7787698487750137,-0.09212342922767909,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3122697817960545,2.956292101603033,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.14899475835341885,0.9119181940221189,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.8135734282066078
-1.3717954599979878,-0.7332584416642971,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,0.051981369354104065
0.7834348494448032,-0.4308362659866471,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3262647838054233,-0.09212342922767909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,0.004651666989168909,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.4667853300588072,0.803046210778165,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.23597945079956192
0.16298976036278762,-0.09212342922767909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6481498300209051,-0.27357673463426907,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,-0.3219642827426931,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.4061403213515425,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.04881757961166849
-0.6207303521618637,0.2465894075312889,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6347253541712324,-0.09212342922767909,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.175865431866825,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.437577348731107
0.009044738259731119,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,0.04094232807048691,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.031181586234182747
0.4382247998803735,-1.096165052477477,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.4550300400408591,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10291527781521906,0.2465894075312889,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.013581769748095473
0.9280498702082806,-0.04373588111925509,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.2895153046068027,0.706271114561317,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.8542273119353571,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.923384869538491,-0.3098673957155871,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6761398340396426,2.436125959437475,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,0.1255806019322872
-0.5600853434545989,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.09767975098573335,-0.10422031625478509,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,0.0651361021246989,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8114248534635408,-0.6485802324745551,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.5397354841104132,4.117593256205209,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,4.6535333888074675
0.30760478112626494,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.12157528049437742,-0.3219642827426931,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.2372860735529511,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6300603535014428,0.6820773405071049,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9653698755665973,-0.6727740065287671,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5175298112667965,-0.5639020232848131,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1338804258387187,-0.769549102745615,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,0.8756275329408009,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9653698755665973,-0.7211615546371911,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.19097976438152517,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.367130459328198,-0.2130922994987391,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.23762977107942107,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.5880957973390251,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.8429605276467365,-0.0679296551734671,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.36557809946984093
0.9327148708780701,0.05303921509759291,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.4671269270679651,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2143047677304731,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.3703518308511171,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,1.5046656583503129,-1.2220405945737376,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.34637829966683664
0.9327148708780701,-0.5276113622034951,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.2493829605800571,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.35949031465364656,0.29497695563971293,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9653698755665973,-0.7211615546371911,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.7453553286914031,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.515514475176389,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.19564476505131476,0.3675582778023489,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.3945456049053291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2598354439230377,-0.5034175881492831,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8114248534635408,-1.1324557135587952,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.36358478916374004,0.718368001588423,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,3.4199462514644416
0.051029744287837436,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8114248534635408,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.4429331530137531,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.7573006589254963,0.02884544104338091,0.5584822586204885,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.8421304249082511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5828398206438508,-0.6606771195016611,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9099603936888183,0.2586862945583949,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9513748735572285,0.7788524367239529,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.02958160291726572
-1.9735805464008451,-0.4792238140950711,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.13966475701383965,-0.7937428767998271,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2562897737585794,0.7788524367239529,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.042417646344000394
0.5221948119365861,2.895807666467503,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.19757985119355334
0.42422979787100473,0.4159458259107729,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.03236974160867907,-0.019542107065043092,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.7415741789453417
0.876734862840595,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.229230809775643,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.7636555162603134,-0.055832768146361095,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.185195433206404,1.214340369699769,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5501848159553236,-0.7816459897727212,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9373798715478597,1.625634528621373,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.13358051851687233
0.9513748735572285,-0.2372860735529511,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4481253273796488,-0.40664249193243507,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.09521709580226222
-1.0405804124429268,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,3.0535500718904425
0.9607048748968077,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.17680163841742108,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,1.819184721055069,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.06035974562741662,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,0.013581769748095473
0.7414498434166968,-0.3461580567969051,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2236347690700523,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.41547032269112166,0.8756275329408009,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9047248668593326,-0.6969677805829791,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,-0.6243864584203431,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7461148440864865,1.940153591326129,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,1.6135650866651203
-0.12157528049437742,0.9482088551034369,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.11633975366489172,-0.951002408152205,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.21021029322037965,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7461148440864865,-0.4429331530137531,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.32683530996511945,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.09358527647563988,-0.04373588111925509,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.7453553286914031,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.06641739609775577
0.8114248534635408,-0.0679296551734671,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.0545754144522956,0.6094960183444689,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6860403615389179,-0.4550300400408591,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0219204097637684,0.7788524367239529,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,3.382964694058099,-0.146416561943607
0.876734862840595,-0.2977705086884811,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.03703474227846866,2.254672654030885,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.9052953930190287,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5268598126063757,2.169994444841143,-0.33177916797662454,0.6169644732805306,1.3573021430311167,1.369755252885229,-0.146416561943607
-2.771295660934865,0.2465894075312889,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.6283704968364152,0.14981431131444092,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,1.2935684232817153
-1.4650954733937795,-0.3098673957155871,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.06321742946392173
0.979364877575966,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.1915502905412213,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.252195299248486,-0.17680163841742108,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.6122895713932371,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.05626527111732316,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.6578835664528929,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.33357843313150043
0.2562897737585794,0.34336450374813693,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.09841706243609627
0.9700348762363868,-0.08002654220057309,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.6122895713932371,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7461148440864865,-0.5759989103119191,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.8542273119353571,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.129215425168929,1.093371499428709,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7787698487750137,0.0651361021246989,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.867975387660712,0.11352365023312291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.04878140272027002
-0.009615264419427247,-0.7937428767998271,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.7076755082228383,0.02884544104338091,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.48487480657826937,0.1619111983415469,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.4295670052196625
0.9373798715478597,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9653698755665973,1.6740220767297969,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-2.4447456140495936,0.7667555496968469,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,3.1655489040746345
0.40090479452205674,0.05303921509759291,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7181248400677489,-0.6606771195016611,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.06035974562741662,-0.007445220037937092,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6294898273417467,-0.7816459897727212,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.32217030929532986,-0.9751961822064171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-1.2171339227485372,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-1.3018121319382792,-0.33177916797662454,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.146416561943607
0.6294898273417467,-0.600192684366131,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,-0.2856736216613751,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.9549205437216868,0.11352365023312291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6720453595295491,-0.4308362659866471,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.8784210859895691,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-1.1566494876130071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.2971554492813544,2.085316235651401,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,3.382964694058099,10.893468324783864
-1.2271804392345105,0.3554613907752429,0.5584822586204885,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.5007256220870686,0.08932987617891092,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.013581769748095473
0.5315248132761653,-0.8542273119353571,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.600192684366131,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9239553956981871,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.013581769748095473
0.9607048748968077,-0.4308362659866471,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.876734862840595,0.2586862945583949,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.058417479513170646
0.9513748735572285,-0.3098673957155871,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.5007256220870686,1.770797172946645,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.08561719590076007
-0.2428652979089068,0.2586862945583949,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.06035974562741662,0.1377174242873349,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7741048481052241,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5921698219834299,0.37965516482945494,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8580748601614366,-1.1566494876130071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.4294653247004904,0.6457866794257869,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.2411754412438794,-0.5880957973390251,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-1.059874391396159,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.4764302610463029,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.19564476505131476,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.2645004445928272,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.12241681218985163
0.9280498702082806,-0.0679296551734671,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.02958160291726572
-0.009615264419427247,1.540956319431631,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7834348494448032,0.016748554016274907,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9746998769061764,-1.434877889236445,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
