zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,680000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,685000.0,good,2.0,107,hyper equipped,2,0,0,0,21,0,0,1,3,3,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,695000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,705000.0,good,2.0,109,hyper equipped,2,0,0,0,29,0,0,1,3,3,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,725000.0,good,2.0,110,hyper equipped,2,0,0,0,29,0,0,1,3,3,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,750000.0,as new,2.0,124,hyper equipped,3,0,0,0,30,0,0,1,3,5,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,830000.0,good,2.0,124,hyper equipped,3,0,0,0,30,0,0,1,3,3,0,668.0
1160,Auderghem,Bruxelles,0,apartment,440000.0,good,2.0,73,hyper equipped,1,0,0,0,14,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,495000.0,good,2.0,94,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,545000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,555000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,565000.0,good,2.0,93,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,570000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,580000.0,good,2.0,93,hyper equipped,2,0,0,0,20,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,605000.0,good,2.0,93,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,630000.0,good,2.0,93,hyper equipped,2,0,0,0,206,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,107,hyper equipped,2,0,0,0,21,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,650000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,665000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,680000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,685000.0,good,2.0,107,hyper equipped,2,0,0,0,21,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,695000.0,good,2.0,110,hyper equipped,2,0,0,0,24,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,705000.0,good,2.0,109,hyper equipped,2,0,0,0,29,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,725000.0,good,2.0,110,hyper equipped,2,0,0,0,29,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,750000.0,as new,2.0,124,hyper equipped,3,0,0,0,30,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,830000.0,good,2.0,124,hyper equipped,3,0,0,0,30,0,0,1,3,3,0,20.0
1860,Meise,Vlaams Brabant,0,apartment,424677.0,good,2.0,97,not installed,2,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,429593.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,434306.0,good,2.0,97,not installed,2,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,439282.0,good,2.0,98,not installed,2,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,497821.0,good,2.0,129,not installed,3,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,509094.0,good,2.0,129,not installed,3,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,535582.0,good,2.0,140,not installed,3,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,apartment,547368.0,good,2.0,140,not installed,3,0,0,0,1,0,0,1,0,3,0,232.0
1860,Meise,Vlaams Brabant,0,luxury,817484.0,good,2.0,169,installed,3,0,0,0,48,0,0,1,2,3,4,232.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,344437.0,good,2.0,109,installed,2,0,0,0,0,0,0,0,2,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,346481.0,good,2.0,114,installed,2,0,0,0,0,0,0,0,2,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,375627.0,good,2.0,102,installed,2,0,0,0,0,0,0,0,2,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,474000.0,good,2.0,148,installed,3,0,0,0,0,0,0,0,2,3,0,425.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,484000.0,good,2.0,159,installed,3,0,0,0,0,0,0,0,2,3,0,425.0
4100,Seraing,Liège,0,apartment,155000.0,as new,2.0,55,not installed,1,0,0,0,5,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,158000.0,as new,2.0,55,not installed,1,0,0,0,4,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,163000.0,as new,2.0,55,not installed,1,0,0,0,4,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,179000.0,as new,2.0,60,not installed,1,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,184000.0,as new,2.0,60,not installed,1,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,193000.0,as new,2.0,76,not installed,1,0,0,0,22,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,224000.0,as new,2.0,85,not installed,2,0,0,0,14,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,234000.0,as new,2.0,88,not installed,2,0,0,0,9,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,234000.0,as new,2.0,85,not installed,2,0,0,0,8,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,234000.0,as new,2.0,83,not installed,2,0,0,0,12,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,234000.0,as new,2.0,86,not installed,2,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,239000.0,as new,2.0,86,not installed,2,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,239000.0,as new,2.0,85,not installed,2,0,0,0,7,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,242000.0,as new,2.0,83,not installed,2,0,0,0,12,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,244000.0,as new,2.0,85,not installed,2,0,0,0,7,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,245000.0,as new,2.0,83,not installed,2,0,0,0,22,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,246000.0,as new,2.0,99,not installed,2,0,0,0,8,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,249000.0,as new,2.0,86,not installed,2,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,249000.0,as new,2.0,86,not installed,2,0,0,0,41,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,257000.0,as new,2.0,95,not installed,2,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,259000.0,as new,2.0,89,not installed,2,0,0,0,7,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,265000.0,as new,2.0,95,not installed,2,0,0,0,19,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,267000.0,as new,2.0,95,not installed,2,0,0,0,10,0,0,1,0,5,0,413.0
4100,Seraing,Liège,0,apartment,335000.0,as new,2.0,103,not installed,3,0,0,0,81,0,0,1,0,5,0,413.0
4000,Rocourt,Liège,0,luxury,199000.0,as new,2.0,64,not installed,1,0,0,0,0,0,0,0,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,260000.0,as new,2.0,101,not installed,2,0,0,0,0,0,0,0,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,265000.0,as new,2.0,101,not installed,2,0,0,0,8,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,270000.0,as new,2.0,101,not installed,2,0,0,0,8,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,275000.0,as new,2.0,101,not installed,2,0,0,0,8,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,275000.0,as new,2.0,78,not installed,1,0,0,0,38,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,275000.0,as new,2.0,102,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,280000.0,as new,2.0,99,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,285000.0,as new,2.0,102,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,290000.0,as new,2.0,99,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,295000.0,as new,2.0,98,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,305000.0,as new,2.0,99,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,305000.0,as new,2.0,102,not installed,2,0,0,0,8,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,310000.0,as new,2.0,101,not installed,2,0,0,0,10,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,315000.0,as new,2.0,99,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,320000.0,as new,2.0,95,not installed,2,0,0,0,8,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,335000.0,as new,2.0,98,not installed,2,0,0,0,6,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,360000.0,as new,2.0,128,not installed,3,0,0,0,12,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,365000.0,as new,2.0,128,not installed,3,0,0,0,12,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,370000.0,as new,2.0,128,not installed,3,0,0,0,13,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,380000.0,as new,2.0,128,not installed,3,0,0,0,13,0,0,1,0,5,4,363.0
4000,Rocourt,Liège,0,luxury,490000.0,as new,2.0,170,not installed,3,0,0,0,70,0,0,1,0,5,4,363.0
7800,Lanquesaint,Hainaut,0,apartment,192240.0,good,2.0,73,installed,1,0,0,0,23,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,192240.0,good,2.0,66,installed,1,0,0,0,21,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,193320.0,good,2.0,72,installed,1,0,0,0,7,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,194940.0,good,2.0,69,installed,1,0,0,0,24,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,194940.0,good,2.0,73,installed,1,0,0,0,23,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,199260.0,good,2.0,87,installed,1,0,0,0,17,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,208440.0,good,2.0,81,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,222480.0,good,2.0,83,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,223560.0,good,2.0,83,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,233280.0,good,2.0,90,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,233280.0,good,2.0,90,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,233280.0,good,2.0,90,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,233280.0,good,2.0,90,installed,2,0,0,0,15,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,233820.0,good,2.0,90,installed,2,0,0,0,18,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,237060.0,good,2.0,90,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7800,Lanquesaint,Hainaut,0,apartment,237060.0,good,2.0,90,installed,2,0,0,0,10,0,0,1,2,3,0,185.0
7500,Tournai,Hainaut,0,apartment,194000.0,good,2.0,68,installed,1,1,0,0,4,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,194500.0,good,2.0,60,installed,1,1,0,0,6,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,199000.0,good,2.0,66,installed,1,1,0,0,17,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,199500.0,good,2.0,62,installed,1,1,0,0,7,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,207500.0,good,2.0,62,installed,1,1,0,0,7,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,209000.0,good,2.0,74,installed,1,1,0,0,6,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,217500.0,good,2.0,74,installed,1,1,0,0,6,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,227000.0,good,2.0,74,installed,1,1,0,0,6,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,272000.0,good,2.0,93,installed,2,1,0,0,9,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,277000.0,good,2.0,106,installed,2,1,0,0,4,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,277000.0,good,2.0,99,installed,2,1,0,0,4,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,277000.0,good,2.0,97,installed,2,1,0,0,11,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,287000.0,good,2.0,106,installed,2,1,0,0,4,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,287000.0,good,2.0,97,installed,2,1,0,0,11,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,292000.0,good,2.0,104,installed,2,1,0,0,9,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,298000.0,good,2.0,105,installed,2,1,0,0,15,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,302500.0,good,2.0,104,installed,2,1,0,0,9,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,312500.0,good,2.0,105,installed,2,1,0,0,15,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,luxury,313000.0,good,2.0,93,installed,2,1,0,0,11,0,0,1,2,3,4,507.0
7500,Tournai,Hainaut,0,apartment,347000.0,good,2.0,137,installed,3,1,0,0,11,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,apartment,358000.0,good,2.0,129,installed,3,1,0,0,9,0,0,1,2,3,0,507.0
7500,Tournai,Hainaut,0,luxury,369000.0,good,2.0,114,installed,2,1,0,0,7,0,0,1,2,3,4,507.0
7500,Tournai,Hainaut,0,luxury,384000.0,good,2.0,119,installed,3,1,0,0,6,0,0,1,2,3,4,507.0
7500,Tournai,Hainaut,0,luxury,470000.0,good,2.0,148,installed,3,1,0,0,15,0,0,1,2,3,4,507.0
7500,Tournai,Hainaut,0,luxury,571500.0,good,2.0,174,installed,5,1,0,0,22,0,0,1,2,3,4,507.0
8890,Moorslede,West-Vlaanderen,0,apartment,194500.0,good,2.0,68,not installed,1,0,0,0,7,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,229500.0,good,2.0,86,not installed,1,0,0,0,10,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,234500.0,good,2.0,77,not installed,1,0,0,0,6,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,234500.0,good,2.0,84,not installed,1,0,0,0,10,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,234500.0,good,2.0,90,not installed,1,0,0,0,8,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,236708.0,good,2.0,86,not installed,1,0,0,0,8,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,239500.0,good,2.0,76,not installed,1,0,0,0,14,0,0,1,0,3,0,258.0
8890,Moorslede,West-Vlaanderen,0,apartment,293532.0,good,2.0,123,not installed,2,0,0,0,17,0,0,1,0,3,0,258.0
1300,Wavre,Brabant Wallon,0,apartment,285000.0,good,2.0,79,installed,2,0,0,0,9,0,0,1,2,3,0,616.0
1300,Wavre,Brabant Wallon,0,apartment,310000.0,good,2.0,95,installed,2,0,0,0,9,0,0,1,2,3,0,616.0
1300,Wavre,Brabant Wallon,0,apartment,325000.0,good,2.0,102,installed,2,0,0,0,9,0,0,1,2,3,0,616.0
1300,Wavre,Brabant Wallon,0,apartment,325000.0,good,4.0,96,installed,2,0,0,0,9,0,0,1,2,3,0,616.0
1300,Wavre,Brabant Wallon,0,apartment,350000.0,good,2.0,106,installed,3,0,0,0,24,0,0,1,2,3,0,616.0
1300,Wavre,Brabant Wallon,0,apartment,525000.0,good,2.0,192,installed,3,0,0,0,18,0,0,1,2,3,0,616.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,231000.0,good,3.0,64,installed,1,0,0,0,10,0,0,1,2,3,0,553.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,250250.0,good,3.0,71,installed,1,0,0,0,5,0,0,1,2,3,0,553.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,321750.0,good,3.0,99,installed,2,0,0,0,7,0,0,1,2,3,0,553.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,395880.0,good,3.0,126,installed,3,0,0,0,15,0,0,1,2,3,0,553.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,492250.0,good,3.0,143,installed,3,0,0,0,28,0,0,1,2,3,0,553.0
4020,Wandre,Liège,0,apartment,240000.0,as new,2.0,70,not installed,1,0,0,0,22,0,0,1,0,5,0,593.0
4020,Wandre,Liège,0,apartment,327000.0,as new,2.0,88,not installed,2,0,0,0,30,0,0,1,0,5,0,593.0
4020,Wandre,Liège,0,apartment,388000.0,as new,2.0,131,not installed,3,0,0,0,9,0,0,1,0,5,0,593.0
4020,Wandre,Liège,0,apartment,398000.0,as new,2.0,107,not installed,2,0,0,0,85,0,0,1,0,5,0,593.0
4020,Wandre,Liège,0,apartment,414000.0,as new,2.0,125,not installed,3,0,0,0,22,0,0,1,0,5,0,593.0
4020,Wandre,Liège,0,apartment,454000.0,as new,2.0,123,not installed,3,0,0,0,55,0,0,1,0,5,0,593.0
4500,Tihange,Liège,0,apartment,235000.0,good,2.0,74,installed,1,0,0,0,13,0,0,1,2,3,0,495.0
4500,Tihange,Liège,0,apartment,255000.0,good,2.0,86,installed,2,0,0,0,7,0,0,1,2,3,0,495.0
4500,Tihange,Liège,0,apartment,260000.0,good,2.0,85,installed,2,0,0,0,14,0,0,1,2,3,0,495.0
4500,Tihange,Liège,0,apartment,260000.0,good,2.0,85,installed,2,0,0,0,14,0,0,1,2,3,0,495.0
4500,Tihange,Liège,0,apartment,260000.0,good,2.0,86,installed,2,0,0,0,40,0,0,1,2,3,0,495.0
2000,Antwerpen,Antwerpen,0,apartment,240000.0,as new,2.0,41,not installed,1,0,0,0,0,0,0,0,0,5,0,12.0
2000,Antwerpen,Antwerpen,0,apartment,350000.0,as new,2.0,64,not installed,1,0,0,0,5,0,0,1,0,5,0,12.0
2000,Antwerpen,Antwerpen,0,apartment,440000.0,as new,2.0,105,not installed,2,0,0,0,13,0,0,1,0,5,0,12.0
5002,Saint-Servais,Namur,0,apartment,257000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,258000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,260000.0,as new,2.0,78,not installed,2,0,0,0,9,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,262000.0,as new,2.0,79,not installed,2,0,0,0,14,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,264000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,266000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,266000.0,as new,2.0,79,not installed,2,0,0,0,14,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,266000.0,as new,2.0,85,not installed,2,0,0,0,6,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,266000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,269000.0,as new,2.0,79,not installed,2,0,0,0,18,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,274000.0,as new,2.0,78,not installed,2,0,0,0,18,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,275000.0,as new,2.0,77,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,279000.0,as new,2.0,85,not installed,2,0,0,0,7,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,279000.0,as new,2.0,78,not installed,2,0,0,0,18,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,279000.0,as new,2.0,85,not installed,2,0,0,0,6,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,280000.0,as new,2.0,91,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,287000.0,as new,2.0,96,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,287000.0,as new,2.0,85,not installed,2,0,0,0,7,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,287000.0,as new,2.0,78,not installed,2,0,0,0,18,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,292000.0,as new,2.0,96,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,292000.0,as new,2.0,96,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,302000.0,as new,2.0,96,not installed,2,0,0,0,8,0,0,1,0,5,0,393.0
5002,Saint-Servais,Namur,0,apartment,311000.0,as new,2.0,105,not installed,3,0,0,0,17,0,0,1,0,5,0,393.0
6750,Signeulx,Luxembourg,0,apartment,255000.0,good,2.0,80,not installed,2,0,0,0,29,0,0,1,0,3,0,414.0
6750,Signeulx,Luxembourg,0,house,265000.0,good,2.0,127,not installed,3,0,0,0,0,0,0,0,0,3,2,414.0
6750,Signeulx,Luxembourg,0,apartment,270000.0,good,2.0,91,not installed,2,0,0,0,56,0,0,1,0,3,0,414.0
5000,Namur,Namur,0,apartment,255000.0,as new,2.0,96,installed,2,0,0,0,15,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,260000.0,good,2.0,94,installed,2,0,0,0,13,0,0,1,2,3,0,267.0
5000,Namur,Namur,0,apartment,260000.0,as new,2.0,95,installed,2,0,0,0,14,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,265000.0,as new,2.0,94,installed,2,0,0,0,10,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,286000.0,as new,2.0,117,installed,3,0,0,0,15,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,286000.0,as new,2.0,87,installed,2,0,0,0,8,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,302000.0,as new,2.0,93,installed,2,0,0,0,56,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,302000.0,as new,2.0,103,installed,3,0,0,0,11,0,0,1,2,5,0,267.0
5000,Namur,Namur,0,apartment,369000.0,as new,2.0,112,installed,3,0,0,0,38,0,0,1,2,5,0,267.0
2300,Turnhout,Antwerpen,0,apartment,269000.0,good,2.0,92,not installed,2,0,0,0,30,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,276230.0,good,2.0,113,installed,2,0,0,0,18,0,0,1,2,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,304000.0,good,2.0,104,not installed,2,0,0,0,47,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,307075.0,good,2.0,134,not installed,3,0,0,0,13,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,312475.0,good,2.0,117,not installed,2,0,0,0,17,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,312475.0,good,2.0,117,not installed,3,0,0,0,17,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,325025.0,good,2.0,117,not installed,2,0,0,0,17,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,337575.0,good,2.0,117,not installed,3,0,0,0,17,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,355750.0,good,2.0,126,not installed,3,0,0,0,40,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,403250.0,good,2.0,144,not installed,3,0,0,0,66,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,435000.0,good,2.0,126,not installed,3,0,0,0,15,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,488063.0,good,2.0,142,not installed,2,0,0,0,127,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,497806.0,good,2.0,121,not installed,2,0,0,0,17,0,0,1,0,3,0,513.0
2300,Turnhout,Antwerpen,0,apartment,549900.0,good,2.0,169,not installed,3,0,0,0,130,0,0,1,0,3,0,513.0
5000,Namur,Namur,0,apartment,285000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
