,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
21514,25328,8710,Wielsbeke,West-Vlaanderen,1,house,390000.0,good,3.0,187,not installed,4,0,0,0,0,0,210,50.9094821,3.3699842,0,0,3,2,744.0,37017,217421354,38461,100,22,29.5858871348774
21515,25329,8710,Wielsbeke,West-Vlaanderen,1,house,424000.0,good,3.0,178,not installed,4,0,0,0,0,0,396,50.9094821,3.3699842,0,0,3,2,744.0,37017,217421354,38461,100,22,29.5858871348774
21516,25330,8710,Wielsbeke,West-Vlaanderen,1,house,425000.0,good,3.0,164,not installed,3,0,0,0,0,0,445,50.9094821,3.3699842,0,0,3,2,744.0,37017,217421354,38461,100,22,29.5858871348774
21517,25331,8710,Wielsbeke,West-Vlaanderen,1,house,429000.0,good,3.0,193,not installed,4,0,0,0,0,0,316,50.9094821,3.3699842,0,0,3,2,744.0,37017,217421354,38461,100,22,29.5858871348774
21518,25332,8710,Wielsbeke,West-Vlaanderen,1,house,430000.0,good,3.0,178,not installed,4,0,0,0,0,0,377,50.9094821,3.3699842,0,0,3,2,744.0,37017,217421354,38461,100,22,29.5858871348774
21519,25333,9190,Stekene,Oost-Vlaanderen,1,house,390200.0,good,3.0,152,not installed,3,0,0,0,0,0,440,51.2062265,4.0396925,0,0,3,2,538.0,46024,464397136,41006,111,22,25.131227081894117
21520,25334,9190,Stekene,Oost-Vlaanderen,1,house,391800.0,good,3.0,153,not installed,3,0,0,0,0,0,465,51.2062265,4.0396925,0,0,3,2,538.0,46024,464397136,41006,111,22,25.131227081894117
21521,25335,9310,Moorsel,Oost-Vlaanderen,1,house,391548.0,good,3.0,142,not installed,3,0,0,0,0,0,472,50.8573114,4.5386142,0,0,3,2,308.0,41002,2065918508,38692,105,22,11.6300163999675
21522,25336,9620,Zottegem,Oost-Vlaanderen,1,house,393000.0,as new,3.0,177,hyper equipped,3,0,0,0,21,74,226,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21523,25337,9620,Zottegem,Oost-Vlaanderen,1,house,407000.0,as new,3.0,187,hyper equipped,3,0,0,0,19,75,250,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21524,25338,9620,Zottegem,Oost-Vlaanderen,1,house,427000.0,as new,3.0,196,hyper equipped,3,0,0,0,21,49,220,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21525,25339,9620,Zottegem,Oost-Vlaanderen,1,house,432000.0,as new,3.0,209,hyper equipped,3,0,0,0,19,49,241,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21526,25340,9620,Zottegem,Oost-Vlaanderen,1,house,459000.0,as new,3.0,188,hyper equipped,4,0,0,0,21,63,299,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21527,25341,9620,Zottegem,Oost-Vlaanderen,1,house,498000.0,as new,3.0,194,hyper equipped,4,0,0,0,21,56,285,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21528,25342,9620,Zottegem,Oost-Vlaanderen,1,house,520000.0,as new,3.0,205,hyper equipped,4,0,0,0,23,65,366,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21529,25343,9620,Zottegem,Oost-Vlaanderen,1,house,533000.0,as new,3.0,228,hyper equipped,4,0,0,0,21,58,402,50.864231200000006,3.810268614570032,1,3,5,2,812.0,41081,696377143,41829,116,22,21.91159708101097
21530,25344,8020,Waardamme,West-Vlaanderen,1,house,394450.0,good,3.0,169,not installed,4,0,0,0,0,0,240,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21531,25345,8020,Waardamme,West-Vlaanderen,1,house,395000.0,good,3.0,169,not installed,4,0,0,0,0,0,240,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21532,25346,8020,Waardamme,West-Vlaanderen,1,house,404000.0,good,3.0,169,not installed,4,0,0,0,0,0,346,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21533,25347,8020,Waardamme,West-Vlaanderen,1,house,405000.0,good,3.0,169,not installed,4,0,0,0,0,0,376,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21534,25348,8020,Waardamme,West-Vlaanderen,1,house,414000.0,good,3.0,158,not installed,3,0,0,0,0,0,495,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21535,25349,8020,Waardamme,West-Vlaanderen,1,house,415000.0,good,3.0,158,not installed,3,0,0,0,0,0,410,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21536,25350,8020,Waardamme,West-Vlaanderen,1,house,435000.0,good,3.0,160,not installed,3,0,0,0,0,0,513,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21537,25351,8020,Waardamme,West-Vlaanderen,1,house,439500.0,good,3.0,169,not installed,3,0,0,0,0,0,585,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21538,25352,8020,Waardamme,West-Vlaanderen,1,house,460000.0,good,3.0,169,not installed,3,0,0,0,0,0,917,51.1123296,3.2222872,0,0,3,2,668.0,31022,588923793,42060,112,22,10.704079259755483
21539,25353,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,179,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21540,25354,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,180,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21541,25355,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,173,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21542,25356,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,183,not installed,4,0,0,0,0,0,181,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21543,25357,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,183,not installed,4,0,0,0,0,0,181,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21544,25358,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,177,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21545,25359,9240,Zele,Oost-Vlaanderen,1,house,419500.0,good,3.0,181,not installed,4,0,0,0,0,0,244,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21546,25360,9240,Zele,Oost-Vlaanderen,1,house,424500.0,good,3.0,181,not installed,4,0,0,0,0,0,256,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21547,25361,9240,Zele,Oost-Vlaanderen,1,house,429500.0,good,3.0,181,not installed,4,0,0,0,0,0,264,51.0671633,4.032389457082763,0,0,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21548,25362,1760,Strijtem,Vlaams Brabant,1,house,395678.0,good,3.0,147,not installed,3,0,0,0,0,0,368,50.8405541,4.1145703,0,0,3,2,542.0,23097,307801816,45352,119,22,15.103626923522743
21549,25363,1760,Strijtem,Vlaams Brabant,1,house,398644.0,good,3.0,147,not installed,3,0,0,0,0,0,376,50.8405541,4.1145703,0,0,3,2,542.0,23097,307801816,45352,119,22,15.103626923522743
21550,25364,2870,Ruisbroek,Antwerpen,1,house,396000.0,good,3.0,128,not installed,3,0,0,0,0,0,208,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21551,25365,2870,Ruisbroek,Antwerpen,1,house,403500.0,good,3.0,130,not installed,3,0,0,0,0,0,227,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21552,25366,2870,Ruisbroek,Antwerpen,1,house,405000.0,good,3.0,130,not installed,3,0,0,0,0,0,230,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21553,25367,2870,Ruisbroek,Antwerpen,1,house,406500.0,good,3.0,130,not installed,3,0,0,0,0,0,234,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21554,25368,2870,Ruisbroek,Antwerpen,1,house,429000.0,good,3.0,145,not installed,3,0,0,0,0,0,225,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21555,25369,2870,Ruisbroek,Antwerpen,1,house,429500.0,good,3.0,199,not installed,3,0,0,0,0,0,199,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21556,25370,2870,Ruisbroek,Antwerpen,1,house,429500.0,good,3.0,199,not installed,3,0,0,0,0,0,199,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21557,25371,2870,Ruisbroek,Antwerpen,1,house,432000.0,good,3.0,145,not installed,3,0,0,0,0,0,245,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21558,25372,2870,Ruisbroek,Antwerpen,1,house,448000.0,good,3.0,145,not installed,3,0,0,0,0,0,227,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21559,25373,2870,Ruisbroek,Antwerpen,1,house,449000.0,good,3.0,223,not installed,3,0,0,0,0,131,213,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21560,25374,2870,Ruisbroek,Antwerpen,1,house,476500.0,good,3.0,195,not installed,3,0,0,0,0,164,239,50.7900129,4.2980824,0,0,3,2,437.0,12041,687020518,44065,118,22,5.891507841342854
21561,25375,1840,Steenhuffel,Vlaams Brabant,1,house,397000.0,good,2.0,155,not installed,3,0,0,0,0,0,278,50.9954209,4.2683305,0,0,3,2,535.0,23045,494996211,43949,118,22,16.016814994243436
21562,25376,2830,Willebroek,Antwerpen,1,house,397000.0,good,3.0,138,not installed,3,0,0,0,0,0,342,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21563,25377,2830,Willebroek,Antwerpen,1,house,401000.0,good,3.0,138,not installed,3,0,0,0,0,0,382,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21564,25378,1360,Thorembais-Saint-Trond,Brabant Wallon,1,house,399000.0,as new,3.0,145,not installed,4,0,0,0,1,0,768,50.61884505,4.761263128997847,1,0,5,2,557.0,25084,232966144,40979,111,22,18.488704731906882
21565,25379,7850,Petit-Enghien,Hainaut,1,house,399000.0,good,3.0,190,installed,3,0,0,0,24,250,437,50.6899321,4.0845939,1,2,3,2,373.0,51067,322388150,38412,103,22,23.920103250908518
21566,25380,7850,Petit-Enghien,Hainaut,1,house,420000.0,good,2.0,186,installed,3,0,0,0,24,200,355,50.6899321,4.0845939,1,2,3,2,373.0,51067,322388150,38412,103,22,23.920103250908518
21567,25381,2830,Willebroek,Antwerpen,1,house,399000.0,good,3.0,140,not installed,3,0,0,0,0,0,267,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21568,25382,2830,Willebroek,Antwerpen,1,house,399000.0,good,3.0,140,not installed,3,0,0,0,0,0,271,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21569,25383,8820,Torhout,West-Vlaanderen,1,house,399000.0,as new,3.0,188,hyper equipped,3,0,0,0,1,0,405,51.0587812,3.091184124530616,1,3,5,2,582.0,31033,465698342,37923,103,22,19.15344175085879
21570,25384,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,2.0,142,not installed,3,0,0,0,0,40,111,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21571,25385,9032,Wondelgem,Oost-Vlaanderen,1,house,449000.0,good,3.0,140,not installed,3,0,0,0,0,93,163,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21572,25386,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,141,not installed,3,0,0,0,0,0,111,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21573,25387,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,142,not installed,3,0,0,0,0,0,111,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21574,25388,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,141,not installed,3,0,0,0,0,0,111,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21575,25389,9032,Wondelgem,Oost-Vlaanderen,1,house,406000.0,good,3.0,144,not installed,3,0,0,0,0,0,111,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21576,25390,9032,Wondelgem,Oost-Vlaanderen,1,house,418000.0,good,3.0,133,not installed,3,0,0,0,0,0,159,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21577,25391,9032,Wondelgem,Oost-Vlaanderen,1,house,420000.0,good,3.0,144,not installed,3,0,0,0,0,0,113,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21578,25392,9032,Wondelgem,Oost-Vlaanderen,1,house,422000.0,good,3.0,136,not installed,3,0,0,0,0,0,159,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21579,25393,9032,Wondelgem,Oost-Vlaanderen,1,house,437000.0,good,3.0,136,not installed,3,0,0,0,0,0,163,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21580,25394,9032,Wondelgem,Oost-Vlaanderen,1,house,449000.0,good,3.0,139,not installed,3,0,0,0,0,0,163,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21581,25395,9160,Lokeren,Oost-Vlaanderen,1,house,399000.0,good,2.0,171,not installed,3,0,0,0,0,0,197,51.1044488,3.9898689,0,0,3,2,248.0,46014,960606726,38938,102,22,19.339533802535065
21582,25396,9160,Lokeren,Oost-Vlaanderen,1,house,426000.0,good,3.0,167,not installed,3,0,0,0,0,0,269,51.1044488,3.9898689,0,0,3,2,248.0,46014,960606726,38938,102,22,19.339533802535065
21583,25397,9160,Lokeren,Oost-Vlaanderen,1,house,426000.0,good,3.0,166,not installed,3,0,0,0,0,0,264,51.1044488,3.9898689,0,0,3,2,248.0,46014,960606726,38938,102,22,19.339533802535065
21584,25398,9990,Maldegem,Oost-Vlaanderen,1,house,400000.0,good,3.0,185,not installed,4,0,0,0,0,0,470,51.2088871,3.4452214,0,0,3,2,264.0,43010,556454016,37507,104,22,15.217656601893516
21585,25399,9860,Scheldewindeke,Oost-Vlaanderen,1,house,402295.0,good,3.0,159,not installed,3,0,0,0,0,0,292,50.9369041,3.7779584,0,0,3,2,469.0,44052,372130717,46227,122,22,13.519123389856237
21586,25400,9860,Scheldewindeke,Oost-Vlaanderen,1,house,405250.0,good,3.0,159,not installed,3,0,0,0,0,0,300,50.9369041,3.7779584,0,0,3,2,469.0,44052,372130717,46227,122,22,13.519123389856237
21587,25401,9850,Vosselare,Oost-Vlaanderen,1,house,404900.0,good,3.0,168,not installed,4,0,0,0,0,0,232,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21588,25402,9850,Vosselare,Oost-Vlaanderen,1,house,408700.0,good,3.0,142,not installed,3,0,0,0,0,0,270,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21589,25403,9850,Vosselare,Oost-Vlaanderen,1,house,414255.0,good,3.0,157,not installed,3,0,0,0,0,0,283,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21590,25404,9850,Vosselare,Oost-Vlaanderen,1,house,416500.0,good,3.0,184,not installed,4,0,0,0,0,0,233,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21591,25405,9850,Vosselare,Oost-Vlaanderen,1,house,416800.0,good,3.0,181,not installed,4,0,0,0,0,0,240,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21592,25406,9850,Vosselare,Oost-Vlaanderen,1,house,418310.0,good,3.0,135,not installed,3,0,0,0,0,0,281,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21593,25407,9850,Vosselare,Oost-Vlaanderen,1,house,418630.0,good,3.0,154,not installed,3,0,0,0,0,0,271,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21594,25408,9850,Vosselare,Oost-Vlaanderen,1,house,423320.0,good,3.0,152,not installed,3,0,0,0,0,0,328,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21595,25409,9850,Vosselare,Oost-Vlaanderen,1,house,427080.0,good,3.0,154,not installed,3,0,0,0,0,0,328,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21596,25410,9850,Vosselare,Oost-Vlaanderen,1,house,427400.0,good,3.0,157,not installed,4,0,0,0,0,0,335,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21597,25411,9850,Vosselare,Oost-Vlaanderen,1,house,439675.0,good,3.0,192,not installed,3,0,0,0,0,0,326,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21598,25412,9850,Vosselare,Oost-Vlaanderen,1,house,442600.0,good,3.0,192,not installed,3,0,0,0,0,0,326,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21599,25413,9850,Vosselare,Oost-Vlaanderen,1,house,449960.0,good,3.0,192,not installed,3,0,0,0,0,0,326,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21600,25414,9850,Vosselare,Oost-Vlaanderen,1,house,452150.0,good,3.0,207,not installed,3,0,0,0,0,0,327,51.0265181,3.5555413,0,0,3,2,660.0,44083,1113494272,42117,114,22,12.231790806889702
21601,25415,9280,Wieze,Oost-Vlaanderen,1,house,406175.0,good,3.0,162,not installed,3,0,0,0,0,0,337,50.9801493,4.0803159,0,0,3,2,747.0,42011,468750217,39986,108,22,22.865491272230408
21602,25416,9280,Wieze,Oost-Vlaanderen,1,house,426275.0,good,3.0,162,not installed,3,0,0,0,0,0,376,50.9801493,4.0803159,0,0,3,2,747.0,42011,468750217,39986,108,22,22.865491272230408
21603,25417,9450,Heldergem,Oost-Vlaanderen,1,house,406688.0,good,3.0,138,not installed,3,0,0,0,0,0,430,50.8816742,3.9548012,0,0,3,2,158.0,41024,474376967,42081,113,22,25.007350460907688
21604,25418,8000,Koolkerke,West-Vlaanderen,1,house,407000.0,good,3.0,153,not installed,3,0,0,0,1,0,126,51.2419954,3.2473789,1,0,3,2,208.0,31005,2870501533,38379,110,22,3.9859418762311307
21605,25419,8000,Koolkerke,West-Vlaanderen,1,house,412000.0,good,3.0,153,not installed,3,0,0,0,1,0,136,51.2419954,3.2473789,1,0,3,2,208.0,31005,2870501533,38379,110,22,3.9859418762311307
21606,25420,8000,Koolkerke,West-Vlaanderen,1,house,434500.0,good,3.0,158,not installed,3,0,0,0,1,0,199,51.2419954,3.2473789,1,0,3,2,208.0,31005,2870501533,38379,110,22,3.9859418762311307
21607,25421,8000,Koolkerke,West-Vlaanderen,1,house,443000.0,good,3.0,158,not installed,3,0,0,0,1,0,322,51.2419954,3.2473789,1,0,3,2,208.0,31005,2870501533,38379,110,22,3.9859418762311307
21608,25422,9300,Aalst,Oost-Vlaanderen,1,house,411000.0,good,3.0,141,not installed,3,0,0,0,0,0,173,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21609,25423,9300,Aalst,Oost-Vlaanderen,1,house,411000.0,good,3.0,141,not installed,3,0,0,0,0,0,171,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21610,25424,9300,Aalst,Oost-Vlaanderen,1,house,431000.0,good,3.0,158,not installed,3,0,0,0,0,0,173,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21611,25425,9300,Aalst,Oost-Vlaanderen,1,house,436000.0,good,3.0,174,not installed,3,0,0,0,0,0,182,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21612,25426,9300,Aalst,Oost-Vlaanderen,1,house,446000.0,good,3.0,207,not installed,4,0,0,0,0,0,160,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21613,25427,9300,Aalst,Oost-Vlaanderen,1,house,446000.0,good,3.0,206,not installed,4,0,0,0,0,0,161,50.9383226,4.0392147,0,0,3,2,1.0,41002,2065918508,38692,105,22,22.97062281615397
21614,25428,9870,Zulte,Oost-Vlaanderen,1,house,413500.0,good,3.0,150,not installed,3,0,0,0,0,253,328,50.9400485,3.475305501634618,0,0,3,2,815.0,44081,373899666,40058,107,22,21.574049577494687
21615,25429,9870,Zulte,Oost-Vlaanderen,1,house,416500.0,good,3.0,150,not installed,3,0,0,0,0,259,334,50.9400485,3.475305501634618,0,0,3,2,815.0,44081,373899666,40058,107,22,21.574049577494687
21616,25430,2250,Olen,Antwerpen,1,house,414000.0,good,3.0,203,not installed,3,0,0,0,0,0,285,51.1438611,4.8597257,0,0,3,2,339.0,13029,298437127,39850,108,22,31.449930832269203
21617,25431,2250,Olen,Antwerpen,1,house,430000.0,good,3.0,203,not installed,3,0,0,0,0,0,340,51.1438611,4.8597257,0,0,3,2,339.0,13029,298437127,39850,108,22,31.449930832269203
21618,25432,2250,Olen,Antwerpen,1,house,509000.0,good,3.0,210,not installed,4,0,0,0,0,0,461,51.1438611,4.8597257,0,0,3,2,339.0,13029,298437127,39850,108,22,31.449930832269203
21619,25434,9160,Lokeren,Oost-Vlaanderen,1,house,414500.0,good,3.0,200,not installed,4,0,0,0,0,0,333,51.1044488,3.9898689,0,0,3,2,248.0,46014,960606726,38938,102,22,19.339533802535065
21620,25435,3700,Widooie,Limburg,1,luxury,415000.0,as new,4.0,204,not installed,3,0,0,0,28,0,429,50.7719092,5.409701,1,0,5,4,742.0,73083,702887514,36159,101,22,18.2224528598328
21621,25436,3700,Widooie,Limburg,1,luxury,475000.0,as new,4.0,192,not installed,3,0,0,0,19,0,575,50.7719092,5.409701,1,0,5,4,742.0,73083,702887514,36159,101,22,18.2224528598328
21622,25437,3700,Widooie,Limburg,1,luxury,490000.0,as new,4.0,197,not installed,3,0,0,0,24,0,584,50.7719092,5.409701,1,0,5,4,742.0,73083,702887514,36159,101,22,18.2224528598328
21623,25438,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,416500.0,good,3.0,103,not installed,3,0,0,0,1,1,140,51.18700185,3.9810598,1,0,3,2,481.0,46021,1702325795,36702,96,22,23.208896690438227
21624,25439,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,514500.0,good,3.0,152,not installed,3,0,0,0,1,1,207,51.18700185,3.9810598,1,0,3,2,481.0,46021,1702325795,36702,96,22,23.208896690438227
21625,25440,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,675000.0,good,3.0,205,not installed,3,0,0,0,1,1,382,51.18700185,3.9810598,1,0,3,2,481.0,46021,1702325795,36702,96,22,23.208896690438227
21626,25441,9112,Sinaai-Waas,Oost-Vlaanderen,1,mixed use building,765000.0,good,3.0,181,not installed,3,0,0,0,1,1,207,51.18700185,3.9810598,1,0,3,1,481.0,46021,1702325795,36702,96,22,23.208896690438227
21627,25443,9550,Woubrechtegem,Oost-Vlaanderen,1,house,416940.0,good,3.0,170,hyper equipped,4,0,0,0,1,0,214,50.8726761,3.9158325,1,3,3,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21628,25444,2580,Putte,Antwerpen,1,house,417000.0,good,3.0,160,not installed,3,0,0,0,0,0,291,51.0570823,4.6310473,0,0,3,2,390.0,12029,464694801,42054,115,22,20.379743979566424
21629,25445,2580,Putte,Antwerpen,1,house,465000.0,good,3.0,157,not installed,3,0,0,0,0,0,434,51.0570823,4.6310473,0,0,3,2,390.0,12029,464694801,42054,115,22,20.379743979566424
21630,25446,2580,Putte,Antwerpen,1,house,470000.0,good,3.0,152,not installed,3,0,0,0,0,0,604,51.0570823,4.6310473,0,0,3,2,390.0,12029,464694801,42054,115,22,20.379743979566424
21631,25447,2580,Putte,Antwerpen,1,house,490500.0,good,3.0,172,not installed,4,0,0,0,0,0,415,51.0570823,4.6310473,0,0,3,2,390.0,12029,464694801,42054,115,22,20.379743979566424
21632,25448,1450,Saint-Géry,Brabant Wallon,1,house,417162.0,good,3.0,225,not installed,3,0,0,0,0,0,781,50.5762185,4.619935883721944,0,0,3,2,451.0,25117,195698543,46385,116,22,21.25673709590607
21633,25449,1450,Saint-Géry,Brabant Wallon,1,house,427824.0,good,3.0,169,not installed,3,0,0,0,0,0,624,50.5762185,4.619935883721944,0,0,3,2,451.0,25117,195698543,46385,116,22,21.25673709590607
21634,25450,1450,Saint-Géry,Brabant Wallon,1,house,435599.0,good,2.0,201,not installed,3,0,0,0,0,0,730,50.5762185,4.619935883721944,0,0,3,2,451.0,25117,195698543,46385,116,22,21.25673709590607
21635,25451,1450,Saint-Géry,Brabant Wallon,1,house,438099.0,good,3.0,183,not installed,3,0,0,0,0,0,972,50.5762185,4.619935883721944,0,0,3,2,451.0,25117,195698543,46385,116,22,21.25673709590607
21636,25452,9860,Scheldewindeke,Oost-Vlaanderen,1,house,418685.0,good,3.0,140,not installed,3,0,0,0,0,0,326,50.9369041,3.7779584,0,0,3,2,469.0,44052,372130717,46227,122,22,13.519123389856237
21637,25453,2220,Heist-op-den-Berg,Antwerpen,1,house,419000.0,good,3.0,146,not installed,3,0,0,0,1,0,150,51.0759905,4.7286753,1,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21638,25454,2430,Vorst,Antwerpen,1,house,419000.0,good,3.0,200,not installed,4,0,0,0,0,0,377,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21639,25455,2430,Vorst,Antwerpen,1,house,427000.0,good,3.0,200,not installed,4,0,0,0,0,0,482,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21640,25456,2430,Vorst,Antwerpen,1,house,434000.0,good,3.0,200,not installed,4,0,0,0,0,0,511,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
