,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
21313,5001,Belgrade,Namur,1,house,419000.0,good,3.0,161,semi equipped,3,0,0,0,1,0,452,1,1,3,2,36.0,92094,2406053914,35394,98,22
21314,5001,Belgrade,Namur,1,house,425000.0,good,3.0,161,semi equipped,3,0,0,0,1,0,588,1,1,3,2,36.0,92094,2406053914,35394,98,22
21315,5001,Belgrade,Namur,1,house,426000.0,good,3.0,205,semi equipped,3,0,0,0,1,0,577,1,1,3,2,36.0,92094,2406053914,35394,98,22
21316,5001,Belgrade,Namur,1,house,432000.0,good,3.0,165,semi equipped,3,0,0,0,1,0,483,1,1,3,2,36.0,92094,2406053914,35394,98,22
21317,5001,Belgrade,Namur,1,house,434000.0,good,2.0,169,semi equipped,3,0,0,0,1,0,305,1,1,3,2,36.0,92094,2406053914,35394,98,22
21318,5001,Belgrade,Namur,1,house,439000.0,good,3.0,164,semi equipped,3,0,0,0,1,0,565,1,1,3,2,36.0,92094,2406053914,35394,98,22
21319,5001,Belgrade,Namur,1,house,439000.0,good,3.0,160,semi equipped,3,0,0,0,1,0,536,1,1,3,2,36.0,92094,2406053914,35394,98,22
21320,5001,Belgrade,Namur,1,house,439000.0,good,3.0,177,semi equipped,4,0,0,0,1,0,459,1,1,3,2,36.0,92094,2406053914,35394,98,22
21321,5001,Belgrade,Namur,1,house,442000.0,good,3.0,137,semi equipped,3,0,0,0,1,0,424,1,1,3,2,36.0,92094,2406053914,35394,98,22
21322,5001,Belgrade,Namur,1,house,448000.0,good,3.0,146,semi equipped,3,0,0,0,1,0,474,1,1,3,2,36.0,92094,2406053914,35394,98,22
21323,5001,Belgrade,Namur,1,house,464000.0,good,3.0,139,semi equipped,3,0,0,0,1,0,672,1,1,3,2,36.0,92094,2406053914,35394,98,22
21324,5001,Belgrade,Namur,1,house,478000.0,good,3.0,146,semi equipped,3,0,0,0,1,0,573,1,1,3,2,36.0,92094,2406053914,35394,98,22
21325,5001,Belgrade,Namur,1,house,484000.0,good,3.0,199,semi equipped,3,0,0,0,1,0,350,1,1,3,2,36.0,92094,2406053914,35394,98,22
21326,5001,Belgrade,Namur,1,house,494000.0,good,3.0,198,semi equipped,3,0,0,0,1,0,368,1,1,3,2,36.0,92094,2406053914,35394,98,22
21327,5001,Belgrade,Namur,1,house,509000.0,good,3.0,208,semi equipped,4,0,0,0,1,0,759,1,1,3,2,36.0,92094,2406053914,35394,98,22
21328,6740,Villers-sur-Semois,Luxembourg,1,house,349000.0,as new,2.0,238,not installed,3,0,0,0,28,320,441,1,0,5,2,636.0,85009,152494767,45794,116,22
21329,6740,Villers-sur-Semois,Luxembourg,1,house,399000.0,as new,3.0,226,not installed,3,0,0,0,26,687,792,1,0,5,2,636.0,85009,152494767,45794,116,22
21330,6740,Villers-sur-Semois,Luxembourg,1,house,405000.0,as new,3.0,230,not installed,3,0,0,0,26,370,480,1,0,5,2,636.0,85009,152494767,45794,116,22
21331,6740,Villers-sur-Semois,Luxembourg,1,house,405000.0,as new,3.0,239,not installed,3,0,0,0,29,380,486,1,0,5,2,636.0,85009,152494767,45794,116,22
21332,6740,Villers-sur-Semois,Luxembourg,1,house,445000.0,as new,3.0,246,not installed,3,0,0,0,26,302,486,1,0,5,2,636.0,85009,152494767,45794,116,22
21333,8810,Lichtervelde,West-Vlaanderen,1,house,349000.0,good,3.0,180,not installed,4,0,0,0,0,0,465,0,0,3,2,235.0,36011,207171047,38774,104,22
21334,8810,Lichtervelde,West-Vlaanderen,1,house,359000.0,good,3.0,180,not installed,4,0,0,0,0,0,375,0,0,3,2,235.0,36011,207171047,38774,104,22
21335,8810,Lichtervelde,West-Vlaanderen,1,house,369000.0,good,3.0,180,not installed,4,0,0,0,0,0,406,0,0,3,2,235.0,36011,207171047,38774,104,22
21336,8810,Lichtervelde,West-Vlaanderen,1,house,375000.0,good,3.0,185,not installed,4,0,0,0,0,0,438,0,0,3,2,235.0,36011,207171047,38774,104,22
21337,8810,Lichtervelde,West-Vlaanderen,1,house,379000.0,good,3.0,179,not installed,4,0,0,0,0,0,531,0,0,3,2,235.0,36011,207171047,38774,104,22
21338,8810,Lichtervelde,West-Vlaanderen,1,house,379000.0,good,3.0,179,not installed,4,0,0,0,0,0,470,0,0,3,2,235.0,36011,207171047,38774,104,22
21339,9940,Sleidinge,Oost-Vlaanderen,1,house,349900.0,good,3.0,168,not installed,3,0,0,0,0,0,238,0,0,3,2,517.0,44019,896045694,41865,113,22
21340,9940,Sleidinge,Oost-Vlaanderen,1,house,351300.0,good,3.0,168,not installed,3,0,0,0,0,0,245,0,0,3,2,517.0,44019,896045694,41865,113,22
21341,9940,Sleidinge,Oost-Vlaanderen,1,house,355000.0,good,3.0,168,not installed,3,0,0,0,0,0,262,0,0,3,2,517.0,44019,896045694,41865,113,22
21342,9940,Sleidinge,Oost-Vlaanderen,1,house,371000.0,good,3.0,221,not installed,4,0,0,0,0,0,244,0,0,3,2,517.0,44019,896045694,41865,113,22
21343,9940,Sleidinge,Oost-Vlaanderen,1,house,379000.0,good,3.0,168,not installed,3,0,0,0,0,0,331,0,0,3,2,517.0,44019,896045694,41865,113,22
21344,9940,Sleidinge,Oost-Vlaanderen,1,house,380600.0,good,3.0,168,not installed,3,0,0,0,0,0,322,0,0,3,2,517.0,44019,896045694,41865,113,22
21345,9940,Sleidinge,Oost-Vlaanderen,1,house,385600.0,good,3.0,168,not installed,3,0,0,0,0,0,360,0,0,3,2,517.0,44019,896045694,41865,113,22
21346,9940,Sleidinge,Oost-Vlaanderen,1,house,407000.0,good,3.0,221,not installed,4,0,0,0,0,0,323,0,0,3,2,517.0,44019,896045694,41865,113,22
21347,9940,Sleidinge,Oost-Vlaanderen,1,house,408000.0,good,3.0,221,not installed,3,0,0,0,0,0,324,0,0,3,2,517.0,44019,896045694,41865,113,22
21348,9940,Sleidinge,Oost-Vlaanderen,1,house,408000.0,good,3.0,221,not installed,3,0,0,0,0,0,327,0,0,3,2,517.0,44019,896045694,41865,113,22
21349,8560,Wevelgem,West-Vlaanderen,1,house,350938.0,good,3.0,160,not installed,3,0,0,0,0,0,345,0,0,3,2,737.0,34041,711550191,38936,103,22
21350,8730,Sint-Joris,West-Vlaanderen,1,house,351800.0,good,3.0,147,not installed,3,0,0,0,0,0,379,0,0,3,2,491.0,31003,380320876,40038,108,22
21351,8730,Sint-Joris,West-Vlaanderen,1,house,395000.0,good,3.0,160,not installed,3,0,0,0,0,0,707,0,0,3,2,491.0,31003,380320876,40038,108,22
21352,3920,Lommel,Limburg,1,house,355000.0,good,3.0,188,not installed,3,0,0,0,0,0,180,0,0,3,2,249.0,72020,755259525,36743,100,22
21353,9420,Vlekkem,Oost-Vlaanderen,1,house,355267.0,good,3.0,145,not installed,3,0,0,0,0,0,324,0,0,3,2,646.0,41082,521623504,42477,115,22
21354,8560,Wevelgem,West-Vlaanderen,1,house,359500.0,good,3.0,206,not installed,4,0,0,0,0,0,223,0,0,3,2,737.0,34041,711550191,38936,103,22
21355,8560,Wevelgem,West-Vlaanderen,1,house,359500.0,good,3.0,206,not installed,4,0,0,0,0,0,230,0,0,3,2,737.0,34041,711550191,38936,103,22
21356,8560,Wevelgem,West-Vlaanderen,1,house,379500.0,good,3.0,195,not installed,4,0,0,0,0,0,338,0,0,3,2,737.0,34041,711550191,38936,103,22
21357,8560,Wevelgem,West-Vlaanderen,1,house,384500.0,good,3.0,195,not installed,4,0,0,0,0,0,355,0,0,3,2,737.0,34041,711550191,38936,103,22
21358,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,359900.0,as new,3.0,155,not installed,4,0,0,0,6,588,0,1,0,5,2,460.0,84077,249697701,36447,97,22
21359,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,369900.0,as new,3.0,155,not installed,4,0,0,0,6,563,0,1,0,5,2,460.0,84077,249697701,36447,97,22
21360,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,369900.0,as new,3.0,155,not installed,4,0,0,0,6,562,0,1,0,5,2,460.0,84077,249697701,36447,97,22
21361,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,369900.0,as new,3.0,155,not installed,4,0,0,0,6,601,0,1,0,5,2,460.0,84077,249697701,36447,97,22
21362,9160,Lokeren,Oost-Vlaanderen,1,house,360500.0,good,2.0,138,not installed,3,0,0,0,0,0,168,0,0,3,2,248.0,46014,960606726,38938,102,22
21363,9160,Lokeren,Oost-Vlaanderen,1,house,360500.0,good,2.0,138,not installed,3,0,0,0,0,0,168,0,0,3,2,248.0,46014,960606726,38938,102,22
21364,9160,Lokeren,Oost-Vlaanderen,1,house,360500.0,good,2.0,138,not installed,3,0,0,0,0,0,168,0,0,3,2,248.0,46014,960606726,38938,102,22
21365,9160,Lokeren,Oost-Vlaanderen,1,house,360500.0,good,2.0,138,not installed,3,0,0,0,0,0,168,0,0,3,2,248.0,46014,960606726,38938,102,22
21366,9160,Lokeren,Oost-Vlaanderen,1,house,393000.0,good,3.0,137,not installed,3,0,0,0,0,0,316,0,0,3,2,248.0,46014,960606726,38938,102,22
21367,9160,Lokeren,Oost-Vlaanderen,1,house,399000.0,good,3.0,150,not installed,3,0,0,0,0,0,325,0,0,3,2,248.0,46014,960606726,38938,102,22
21368,9420,Vlekkem,Oost-Vlaanderen,1,house,362774.0,good,3.0,138,not installed,3,0,0,0,0,0,330,0,0,3,2,646.0,41082,521623504,42477,115,22
21369,9420,Vlekkem,Oost-Vlaanderen,1,house,386642.0,good,3.0,152,not installed,3,0,0,0,0,0,395,0,0,3,2,646.0,41082,521623504,42477,115,22
21370,8810,Lichtervelde,West-Vlaanderen,1,house,365000.0,good,3.0,210,not installed,5,0,0,0,0,0,220,0,0,3,2,235.0,36011,207171047,38774,104,22
21371,8340,Sijsele,West-Vlaanderen,1,house,366034.0,good,3.0,143,not installed,3,0,0,0,0,0,270,0,0,3,2,480.0,31006,269877072,40996,111,22
21372,8340,Sijsele,West-Vlaanderen,1,house,373034.0,good,3.0,143,not installed,3,0,0,0,0,0,292,0,0,3,2,480.0,31006,269877072,40996,111,22
21373,8730,Sint-Joris,West-Vlaanderen,1,house,369000.0,good,3.0,139,not installed,4,0,0,0,0,0,216,0,0,3,2,491.0,31003,380320876,40038,108,22
21374,8730,Sint-Joris,West-Vlaanderen,1,house,369000.0,good,3.0,140,not installed,4,0,0,0,0,0,209,0,0,3,2,491.0,31003,380320876,40038,108,22
21375,8730,Sint-Joris,West-Vlaanderen,1,house,384000.0,good,3.0,149,not installed,3,0,0,0,0,0,226,0,0,3,2,491.0,31003,380320876,40038,108,22
21376,9850,Vosselare,Oost-Vlaanderen,1,house,370000.0,good,2.0,158,not installed,3,0,0,0,0,0,233,0,0,3,2,660.0,44083,1113494272,42117,114,22
21377,9850,Vosselare,Oost-Vlaanderen,1,house,395000.0,good,3.0,158,not installed,3,0,0,0,0,0,324,0,0,3,2,660.0,44083,1113494272,42117,114,22
21378,9850,Vosselare,Oost-Vlaanderen,1,house,396000.0,good,3.0,158,not installed,3,0,0,0,0,0,327,0,0,3,2,660.0,44083,1113494272,42117,114,22
21379,8020,Waardamme,West-Vlaanderen,1,house,371000.0,good,3.0,134,not installed,3,0,0,0,0,0,257,0,0,3,2,668.0,31022,588923793,42060,112,22
21380,8020,Waardamme,West-Vlaanderen,1,house,375000.0,good,3.0,134,not installed,3,0,0,0,0,0,296,0,0,3,2,668.0,31022,588923793,42060,112,22
21381,8020,Waardamme,West-Vlaanderen,1,house,371000.0,good,3.0,134,not installed,3,0,0,0,0,0,257,0,0,3,2,668.0,31022,588923793,42060,112,22
21382,8020,Waardamme,West-Vlaanderen,1,house,395000.0,good,3.0,150,not installed,3,0,0,0,0,0,291,0,0,3,2,668.0,31022,588923793,42060,112,22
21383,9160,Lokeren,Oost-Vlaanderen,1,house,371000.0,good,2.0,151,not installed,3,0,0,0,0,0,178,0,0,3,2,248.0,46014,960606726,38938,102,22
21384,9160,Lokeren,Oost-Vlaanderen,1,house,371000.0,good,2.0,151,not installed,3,0,0,0,0,0,178,0,0,3,2,248.0,46014,960606726,38938,102,22
21385,9160,Lokeren,Oost-Vlaanderen,1,house,371000.0,good,2.0,151,not installed,3,0,0,0,0,0,178,0,0,3,2,248.0,46014,960606726,38938,102,22
21386,9160,Lokeren,Oost-Vlaanderen,1,house,371000.0,good,2.0,151,not installed,3,0,0,0,0,0,178,0,0,3,2,248.0,46014,960606726,38938,102,22
21387,9160,Lokeren,Oost-Vlaanderen,1,house,371000.0,good,2.0,151,not installed,3,0,0,0,0,0,178,0,0,3,2,248.0,46014,960606726,38938,102,22
21388,9160,Lokeren,Oost-Vlaanderen,1,house,397000.0,good,3.0,152,not installed,3,0,0,0,0,0,259,0,0,3,2,248.0,46014,960606726,38938,102,22
21389,9160,Lokeren,Oost-Vlaanderen,1,house,397000.0,good,3.0,152,not installed,3,0,0,0,0,0,208,0,0,3,2,248.0,46014,960606726,38938,102,22
21390,9160,Lokeren,Oost-Vlaanderen,1,house,372000.0,good,2.0,151,not installed,3,0,0,0,0,0,200,0,0,3,2,248.0,46014,960606726,38938,102,22
21391,9160,Lokeren,Oost-Vlaanderen,1,house,399000.0,good,3.0,151,not installed,3,0,0,0,0,0,274,0,0,3,2,248.0,46014,960606726,38938,102,22
21392,9160,Lokeren,Oost-Vlaanderen,1,house,401000.0,good,3.0,148,not installed,3,0,0,0,0,0,361,0,0,3,2,248.0,46014,960606726,38938,102,22
21393,9700,Welden,Oost-Vlaanderen,1,house,373238.0,good,3.0,137,not installed,3,0,0,0,0,0,216,0,0,3,2,719.0,45035,774917922,39518,110,22
21394,9700,Welden,Oost-Vlaanderen,1,house,373505.0,good,3.0,137,not installed,3,0,0,0,0,0,216,0,0,3,2,719.0,45035,774917922,39518,110,22
21395,9700,Welden,Oost-Vlaanderen,1,house,419113.0,good,3.0,153,not installed,4,0,0,0,0,0,231,0,0,3,2,719.0,45035,774917922,39518,110,22
21396,9700,Welden,Oost-Vlaanderen,1,house,426144.0,good,3.0,165,not installed,4,0,0,0,0,0,256,0,0,3,2,719.0,45035,774917922,39518,110,22
21397,9700,Welden,Oost-Vlaanderen,1,house,444242.0,good,3.0,178,not installed,4,0,0,0,0,0,255,0,0,3,2,719.0,45035,774917922,39518,110,22
21398,8790,Waregem,West-Vlaanderen,1,house,374690.0,good,3.0,147,not installed,3,0,0,0,0,204,296,0,0,3,2,695.0,34040,908094370,38756,106,22
21399,8790,Waregem,West-Vlaanderen,1,house,379380.0,good,3.0,135,not installed,3,0,0,0,0,280,372,0,0,3,2,695.0,34040,908094370,38756,106,22
21400,8790,Waregem,West-Vlaanderen,1,house,401700.0,good,3.0,136,not installed,3,0,0,0,0,452,544,0,0,3,2,695.0,34040,908094370,38756,106,22
21401,8790,Waregem,West-Vlaanderen,1,house,374690.0,as new,3.0,147,installed,3,0,0,0,1,0,296,1,2,5,2,695.0,34040,908094370,38756,106,22
21402,8790,Waregem,West-Vlaanderen,1,house,379380.0,as new,3.0,135,installed,3,0,0,0,1,0,372,1,2,5,2,695.0,34040,908094370,38756,106,22
21403,8790,Waregem,West-Vlaanderen,1,house,401700.0,as new,3.0,136,installed,3,0,0,0,1,0,544,1,2,5,2,695.0,34040,908094370,38756,106,22
21404,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,166,installed,3,0,0,0,17,66,132,1,2,3,2,335.0,13011,681967712,38434,110,22
21405,2200,Noorderwijk,Antwerpen,1,house,376000.0,good,2.0,166,installed,3,0,0,0,17,76,142,1,2,3,2,335.0,13011,681967712,38434,110,22
21406,2200,Noorderwijk,Antwerpen,1,house,391000.0,good,2.0,170,installed,3,0,0,0,18,74,142,1,2,3,2,335.0,13011,681967712,38434,110,22
21407,2200,Noorderwijk,Antwerpen,1,house,410000.0,good,2.0,170,installed,3,0,0,0,18,137,205,1,2,3,2,335.0,13011,681967712,38434,110,22
21408,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21409,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21410,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21411,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21412,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21413,2200,Noorderwijk,Antwerpen,1,house,375000.0,good,2.0,160,installed,3,0,0,0,14,65,127,1,2,3,2,335.0,13011,681967712,38434,110,22
21414,2200,Noorderwijk,Antwerpen,1,house,392000.0,good,2.0,175,installed,3,0,0,0,14,67,133,1,2,3,2,335.0,13011,681967712,38434,110,22
21415,2200,Noorderwijk,Antwerpen,1,house,403000.0,good,2.0,175,installed,3,0,0,0,15,141,206,1,2,3,2,335.0,13011,681967712,38434,110,22
21416,2380,Ravels,Antwerpen,1,house,375000.0,good,3.0,155,not installed,3,0,0,0,0,0,207,0,0,3,2,404.0,13035,318351141,37195,95,22
21417,2380,Ravels,Antwerpen,1,house,375000.0,good,3.0,163,not installed,3,0,0,0,0,0,223,0,0,3,2,404.0,13035,318351141,37195,95,22
21418,2380,Ravels,Antwerpen,1,house,399000.0,good,3.0,155,not installed,3,0,0,0,0,0,265,0,0,3,2,404.0,13035,318351141,37195,95,22
21419,2380,Ravels,Antwerpen,1,house,404000.0,good,3.0,149,not installed,3,0,0,0,0,0,277,0,0,3,2,404.0,13035,318351141,37195,95,22
21420,2380,Ravels,Antwerpen,1,house,404000.0,good,3.0,163,not installed,3,0,0,0,0,0,332,0,0,3,2,404.0,13035,318351141,37195,95,22
21421,2380,Ravels,Antwerpen,1,house,454000.0,good,3.0,166,not installed,3,0,0,0,0,0,461,0,0,3,2,404.0,13035,318351141,37195,95,22
21422,2380,Ravels,Antwerpen,1,house,459000.0,good,3.0,151,not installed,3,0,0,0,0,0,513,0,0,3,2,404.0,13035,318351141,37195,95,22
21423,2381,Weelde,Antwerpen,1,house,375000.0,good,3.0,163,not installed,3,0,0,0,0,0,223,0,0,3,2,714.0,13035,318351141,37195,95,22
21424,2381,Weelde,Antwerpen,1,house,399000.0,good,3.0,155,not installed,3,0,0,0,0,0,265,0,0,3,2,714.0,13035,318351141,37195,95,22
21425,2381,Weelde,Antwerpen,1,house,404000.0,good,3.0,149,not installed,3,0,0,0,0,0,289,0,0,3,2,714.0,13035,318351141,37195,95,22
21426,2381,Weelde,Antwerpen,1,house,454000.0,good,4.0,166,not installed,3,0,0,0,0,0,461,0,0,3,2,714.0,13035,318351141,37195,95,22
21427,2381,Weelde,Antwerpen,1,house,459000.0,good,4.0,151,not installed,3,0,0,0,0,0,513,0,0,3,2,714.0,13035,318351141,37195,95,22
21428,8020,Waardamme,West-Vlaanderen,1,house,375000.0,good,3.0,130,not installed,3,0,0,0,0,0,199,0,0,3,2,668.0,31022,588923793,42060,112,22
21429,8020,Waardamme,West-Vlaanderen,1,house,375000.0,good,3.0,130,not installed,3,0,0,0,0,0,221,0,0,3,2,668.0,31022,588923793,42060,112,22
21430,8580,Avelgem,West-Vlaanderen,1,house,375000.0,good,3.0,140,not installed,3,0,0,0,1,0,269,1,0,3,2,24.0,34003,227015027,37258,101,22
21431,8580,Avelgem,West-Vlaanderen,1,house,385000.0,good,3.0,140,not installed,3,0,0,0,1,0,288,1,0,3,2,24.0,34003,227015027,37258,101,22
21432,9290,Uitbergen,Oost-Vlaanderen,1,house,376259.0,good,2.0,134,not installed,3,0,0,0,0,0,239,0,0,3,2,593.0,42003,367229196,39428,109,22
21433,9290,Uitbergen,Oost-Vlaanderen,1,house,383293.0,good,2.0,145,not installed,3,0,0,0,0,0,215,0,0,3,2,593.0,42003,367229196,39428,109,22
21434,9290,Uitbergen,Oost-Vlaanderen,1,house,391627.0,good,3.0,133,not installed,3,0,0,0,0,0,243,0,0,3,2,593.0,42003,367229196,39428,109,22
21435,9290,Uitbergen,Oost-Vlaanderen,1,house,418542.0,good,3.0,142,not installed,3,0,0,0,0,0,304,0,0,3,2,593.0,42003,367229196,39428,109,22
21436,9940,Sleidinge,Oost-Vlaanderen,1,house,377000.0,good,3.0,162,not installed,3,0,0,0,0,0,237,0,0,3,2,517.0,44019,896045694,41865,113,22
21437,8810,Lichtervelde,West-Vlaanderen,1,house,378000.0,good,3.0,168,not installed,4,0,0,0,0,0,408,0,0,3,2,235.0,36011,207171047,38774,104,22
21438,8810,Lichtervelde,West-Vlaanderen,1,house,388000.0,good,3.0,168,not installed,4,0,0,0,0,0,453,0,0,3,2,235.0,36011,207171047,38774,104,22
21439,8810,Lichtervelde,West-Vlaanderen,1,house,393000.0,good,3.0,168,not installed,4,0,0,0,0,0,492,0,0,3,2,235.0,36011,207171047,38774,104,22
21440,8900,Sint-Jan,West-Vlaanderen,1,house,378000.0,good,3.0,170,not installed,4,0,0,0,0,0,217,0,0,3,2,490.0,33011,769276458,36057,100,22
21441,8900,Sint-Jan,West-Vlaanderen,1,house,393600.0,good,3.0,152,not installed,4,0,0,0,0,0,294,0,0,3,2,490.0,33011,769276458,36057,100,22
21442,8900,Sint-Jan,West-Vlaanderen,1,house,396520.0,good,3.0,154,not installed,4,0,0,0,0,0,297,0,0,3,2,490.0,33011,769276458,36057,100,22
21443,8900,Sint-Jan,West-Vlaanderen,1,house,421250.0,good,3.0,151,not installed,4,0,0,0,0,0,294,0,0,3,2,490.0,33011,769276458,36057,100,22
21444,8900,Sint-Jan,West-Vlaanderen,1,house,423000.0,good,3.0,151,not installed,4,0,0,0,0,0,295,0,0,3,2,490.0,33011,769276458,36057,100,22
21445,8900,Sint-Jan,West-Vlaanderen,1,house,458000.0,good,3.0,174,not installed,4,0,0,0,0,0,274,0,0,3,2,490.0,33011,769276458,36057,100,22
21446,8900,Sint-Jan,West-Vlaanderen,1,house,465000.0,good,3.0,151,not installed,4,0,0,0,0,0,310,0,0,3,2,490.0,33011,769276458,36057,100,22
21447,8900,Sint-Jan,West-Vlaanderen,1,house,494000.0,good,3.0,173,not installed,4,0,0,0,0,0,408,0,0,3,2,490.0,33011,769276458,36057,100,22
21448,8680,Zande,West-Vlaanderen,1,house,379000.0,good,3.0,146,not installed,3,0,0,0,0,0,412,0,0,3,2,780.0,32010,190133372,36620,98,22
21449,8680,Zande,West-Vlaanderen,1,house,382000.0,good,3.0,146,not installed,3,0,0,0,0,0,350,0,0,3,2,780.0,32010,190133372,36620,98,22
21450,8680,Zande,West-Vlaanderen,1,house,382000.0,good,3.0,159,not installed,3,0,0,0,0,0,309,0,0,3,2,780.0,32010,190133372,36620,98,22
21451,8680,Zande,West-Vlaanderen,1,house,388000.0,good,3.0,159,not installed,3,0,0,0,0,0,308,0,0,3,2,780.0,32010,190133372,36620,98,22
21452,9255,Opdorp,Oost-Vlaanderen,1,house,379100.0,good,3.0,155,not installed,3,0,0,0,0,0,350,0,0,3,2,349.0,42004,376024067,43632,116,22
21453,9255,Opdorp,Oost-Vlaanderen,1,house,379100.0,good,3.0,155,not installed,3,0,0,0,0,0,351,0,0,3,2,349.0,42004,376024067,43632,116,22
21454,9190,Stekene,Oost-Vlaanderen,1,house,379303.0,good,3.0,144,not installed,3,0,0,0,0,0,420,0,0,3,2,538.0,46024,464397136,41006,111,22
21455,9190,Stekene,Oost-Vlaanderen,1,house,385703.0,good,3.0,144,not installed,3,0,0,0,0,0,420,0,0,3,2,538.0,46024,464397136,41006,111,22
21456,9890,Vurste,Oost-Vlaanderen,1,house,380000.0,good,3.0,167,not installed,4,0,0,0,0,0,157,0,0,3,2,666.0,44020,347344251,44807,121,22
21457,9890,Vurste,Oost-Vlaanderen,1,house,390000.0,good,3.0,186,not installed,4,0,0,0,0,0,206,0,0,3,2,666.0,44020,347344251,44807,121,22
21458,9890,Vurste,Oost-Vlaanderen,1,house,390000.0,good,3.0,164,not installed,4,0,0,0,0,0,202,0,0,3,2,666.0,44020,347344251,44807,121,22
21459,9890,Vurste,Oost-Vlaanderen,1,house,400000.0,good,3.0,164,not installed,4,0,0,0,0,0,216,0,0,3,2,666.0,44020,347344251,44807,121,22
21460,9890,Vurste,Oost-Vlaanderen,1,house,405000.0,good,3.0,193,not installed,4,0,0,0,1,0,178,1,0,3,2,666.0,44020,347344251,44807,121,22
21461,9890,Vurste,Oost-Vlaanderen,1,house,410000.0,good,3.0,164,not installed,4,0,0,0,1,0,206,1,0,3,2,666.0,44020,347344251,44807,121,22
21462,9890,Vurste,Oost-Vlaanderen,1,house,410000.0,good,3.0,188,not installed,4,0,0,0,0,0,271,0,0,3,2,666.0,44020,347344251,44807,121,22
21463,9890,Vurste,Oost-Vlaanderen,1,house,415000.0,good,3.0,193,not installed,4,0,0,0,1,0,181,1,0,3,2,666.0,44020,347344251,44807,121,22
21464,9890,Vurste,Oost-Vlaanderen,1,house,425000.0,good,3.0,167,not installed,4,0,0,0,0,0,317,0,0,3,2,666.0,44020,347344251,44807,121,22
21465,8730,Sint-Joris,West-Vlaanderen,1,house,380400.0,good,3.0,160,not installed,3,0,0,0,0,0,426,0,0,3,2,491.0,31003,380320876,40038,108,22
21466,9190,Stekene,Oost-Vlaanderen,1,house,381834.0,good,3.0,148,not installed,3,0,0,0,0,0,425,0,0,3,2,538.0,46024,464397136,41006,111,22
21467,8340,Sijsele,West-Vlaanderen,1,house,382703.0,good,3.0,143,not installed,3,0,0,0,0,0,322,0,0,3,2,480.0,31006,269877072,40996,111,22
21468,2590,Gestel,Antwerpen,1,house,383000.0,good,3.0,137,installed,3,0,0,0,17,48,0,1,2,3,2,125.0,12002,279551889,39462,107,22
21469,2590,Gestel,Antwerpen,1,house,399000.0,good,3.0,151,installed,3,0,0,0,16,59,0,1,2,3,2,125.0,12002,279551889,39462,107,22
21470,8340,Sijsele,West-Vlaanderen,1,house,383000.0,good,3.0,160,not installed,3,0,0,0,0,115,203,0,0,3,2,480.0,31006,269877072,40996,111,22
21471,8340,Sijsele,West-Vlaanderen,1,house,388500.0,good,3.0,143,not installed,3,0,0,0,0,159,230,0,0,3,2,480.0,31006,269877072,40996,111,22
21472,8340,Sijsele,West-Vlaanderen,1,house,398000.0,good,3.0,143,not installed,3,0,0,0,0,159,230,0,0,3,2,480.0,31006,269877072,40996,111,22
21473,8340,Sijsele,West-Vlaanderen,1,house,406000.0,good,3.0,143,not installed,3,0,0,0,0,0,307,0,0,3,2,480.0,31006,269877072,40996,111,22
21474,8340,Sijsele,West-Vlaanderen,1,house,409000.0,good,3.0,143,not installed,3,0,0,0,0,0,316,0,0,3,2,480.0,31006,269877072,40996,111,22
21475,8340,Sijsele,West-Vlaanderen,1,house,414000.0,good,3.0,181,not installed,3,0,0,0,0,185,252,0,0,3,2,480.0,31006,269877072,40996,111,22
21476,8340,Sijsele,West-Vlaanderen,1,house,414000.0,good,3.0,181,not installed,3,0,0,0,0,185,252,0,0,3,2,480.0,31006,269877072,40996,111,22
21477,8340,Sijsele,West-Vlaanderen,1,house,414000.0,good,3.0,181,not installed,3,0,0,0,0,185,252,0,0,3,2,480.0,31006,269877072,40996,111,22
