commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.2656197750981586,-0.7211615546371911,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3449247864845817,-0.055832768146361095,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.1962152912110109,-0.515514475176389,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.10318083549544886
-1.894275535014422,0.7546586626697409,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.8135734282066078
0.900059866189543,-0.8179366508540391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6580503575201804,-0.0679296551734671,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.2721405892673787,0.05303921509759291,-3.0025634477679635,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.09841706243609627
0.5921698219834299,-1.253424583829855,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.07435474763678539,-0.7332584416642971,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.6364833454474491,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,0.14981431131444092,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.1256167788236857
-1.3391404553094606,-0.9147117470708871,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.1975005785507453,0.8393368718594829,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,4.013540062040658
-1.4790904754031484,1.746603398892433,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.568844818634482,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.951002408152205,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4428898005501631,2.714354361060913,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
-0.9239553956981871,0.7425617756426349,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.2236347690700523,-0.11631720328189109,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.03760526843816479,1.3595030140250408,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.9735717598983104
-0.5880753474733366,0.02884544104338091,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8440798581520679,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,3.198229842145153,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.4288947985407943,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.16298976036278762,0.02884544104338091,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-1.144552600585901,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.8166603802930265,2.665966812952489,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-2.0528855577872682,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.8429605276467365,0.7909493237510589,-3.0025634477679635,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.1152204231595604,1.190146595645557,1.4487436852176014,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.21487529389016924,0.29497695563971293,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.47611533139838635,0.2465894075312889,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.8166603802930265,0.4522364869920909,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.3098673957155871,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.1284140903089971,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.89130039100966,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.4091154653563045,0.17400808536865292,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7181248400677489,0.10142676320601691,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.252195299248486,0.34336450374813693,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.4327773987803559
-2.2674755885975895,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.6360106415109668,0.621592905371575,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,1.207169324168196
0.25162477308878983,1.577246980512949,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.12157528049437742,0.6457866794257869,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.23762977107942107,-0.684870893555873,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2131854372251416,1.6982158507840088,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.5554203427848093,0.7546586626697409,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.202243482672663,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-1.2171339227485372,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.668665646199494,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.07921726263309196
-2.318790595965275,1.262727917808193,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.1648455738622183,2.726451248088019,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.6122895713932371,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.073235417131454,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8907298648499639,0.1619111983415469,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6388198286813259,-0.4429331530137531,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.42013532336091125,0.22239563347707691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4382247998803735,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.6727740065287671,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,0.5248178091547269,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.9607048748968077,-0.5639020232848131,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5081998099272174,0.3675582778023489,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7280253675670243,-0.9026148600437811,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.05626527111732316,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8627398608312262,-0.8421304249082511,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.66271535818997,0.3554613907752429,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.8487730611787824
-1.0405804124429268,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,3.0535500718904425
-2.7526356582557066,0.4643333740191969,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.04558143608643597
-2.1088655658247433,-0.0679296551734671,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.9735717598983104
0.9700348762363868,0.22239563347707691,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.46043047272399,-0.5759989103119191,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.08368474897636458,0.9965964032118609,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,1.6982158507840088,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.2143047677304731,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.7090646676100851,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,0.05303921509759291,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.6487751465641542
0.9373798715478597,-0.9147117470708871,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.7700103735951306,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.03163899409214909,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.876734862840595,3.379683147551743,-1.2220405945737376,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.05521751287933659
-0.32683530996511945,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,0.4885271480734089,-0.33177916797662454,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.002418063421074776
-0.8586453863211327,-0.04373588111925509,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.1805304325366146,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8347498568124887,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20030976572110434,0.2102987464499709,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.13681666204210485
0.20963976706068352,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.07121734604850684
-1.6843505048738905,-0.5759989103119191,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.13966475701383965,0.5248178091547269,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.3945456049053291,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.284279777777317,-0.11631720328189109,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8989405356842115,5.012762896211053,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.9327148708780701,-0.600192684366131,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.2251891865258451,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.668665646199494,0.3191707296939249,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.46154980322932143,-0.055832768146361095,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5087703360869135,0.7788524367239529,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.600192684366131,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.032887064293179,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2656197750981586,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.668665646199494,-0.1647047513903151,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.923384869538491,-0.10422031625478509,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8674048615010158,1.214340369699769,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.6843505048738905,-0.4308362659866471,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.36557809946984093
-0.5414253407754406,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.45688480255953184,2.049025574570083,1.4487436852176014,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9373798715478597,-0.2372860735529511,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,0.2828800686126069,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.058417479513170646
-1.950255543051897,-0.1284140903089971,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.893572594052459
-1.1245504244991396,-0.3703518308511171,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5408548146157445,-0.9268086340979931,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39623979385226715,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.684870893555873,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.05303921509759291,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,0.013581769748095473
0.923384869538491,-0.3582549438240111,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.14618557118306,0.4764302610463029,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
0.16298976036278762,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.5694153447941782,0.1619111983415469,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.31284030795575063,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.11167475299510211,-0.2977705086884811,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,0.8514337588865889,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.6434848293511155,-1.1566494876130071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,-0.04373588111925509,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.8336305263071573,0.17400808536865292,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.10638080212928291
-0.6347253541712324,0.17400808536865292,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.3175053086255403,1.214340369699769,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,3.1655489040746345
0.13033475567426048,-1.035680617341947,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.202165579220535,2.230478879976673,-0.33177916797662454,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.146416561943607
0.6854698353792218,-0.8179366508540391,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.7332584416642971,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.7106506522276006,0.4159458259107729,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.5735759306690541
-0.6673803588597595,-0.5759989103119191,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3098673957155871,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.32217030929532986,-0.7332584416642971,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.2271804392345105,1.323212352943723,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1152204231595604,-0.04373588111925509,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.2856736216613751,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4481253273796488,2.569191716735641,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.5880753474733366,1.093371499428709,0.5584822586204885,0.6169644732805306,-1.133985069973152,3.382964694058099,1.6135650866651203
0.06035974562741662,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-0.1284140903089971,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.8336305263071573,-0.9751961822064171,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20030976572110434,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4481253273796488,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.8166603802930265,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.8989405356842115,2.9804858756572448,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.621554576322846
-1.3391404553094606,-0.9268086340979931,1.4487436852176014,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.29884530594638187,0.2586862945583949,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.46154980322932143,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.08368474897636458,-0.8905179730166751,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.2628105879277998,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.7700103735951306,-0.2372860735529511,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.12241681218985163
0.2656197750981586,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.09841706243609627
-1.1805304325366146,0.2102987464499709,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9746998769061764,1.553053206458737,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.14481657862668998
0.9700348762363868,0.2102987464499709,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.4231104673656734,4.710340720533403,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.16298976036278762,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.073235417131454,0.3554613907752429,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4708798045689006,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.31284030795575063,0.2344925205041829,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9560398742270181,-0.6969677805829791,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.4434603267098592,0.7546586626697409,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-2.668665646199494,-0.769549102745615,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.0842552751360607,0.4159458259107729,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,1.7015641690955565
0.9047248668593326,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.1915502905412213,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.8866353903398704,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7087948387281697,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.7453553286914031,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.4308362659866471,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.900059866189543,-0.8179366508540391,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-1.229230809775643,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.014280265089216837,0.6457866794257869,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.143210427178298,0.17400808536865292,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.5575760974998839
0.3262647838054233,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20497476639089393,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.6516955001853633,-0.3945456049053291,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2411754412438794,2.883710779440397,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7647748467656449,-0.2251891865258451,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8114248534635408,-0.007445220037937092,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9846004044054517,0.4885271480734089,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.20963976706068352,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.08721717921767709
0.876734862840595,-0.3582549438240111,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,3.0535500718904425
-0.7280253675670243,0.08932987617891092,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.15832475969299803,-0.515514475176389,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.7332584416642971,-1.2220405945737376,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.463405616728752,0.9240150810492249,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.8319406696421296,0.5006240351005149,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.14481657862668998
0.3262647838054233,-0.684870893555873,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2656197750981586,-0.5276113622034951,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.962560688396238,0.6457866794257869,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.4429331530137531,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.2895153046068027,0.3191707296939249,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
