Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
22451,4570,Vyle-et-Tharoul,Liège,1,house,324500.0,as new,2.0,136,hyper equipped,3,0,0,0,1,0,455,50.4462735,5.2682682
22452,3970,Leopoldsburg,Limburg,1,house,327000.0,,3.0,143,installed,3,0,0,0,0,226,418,51.1193017,5.2627046
22453,3970,Leopoldsburg,Limburg,1,house,330000.0,,3.0,145,installed,3,0,0,0,0,227,419,51.1193017,5.2627046
22454,8510,Rollegem,West-Vlaanderen,1,house,339000.0,as new,3.0,175,hyper equipped,3,0,0,0,23,216,295,50.7688433,3.262598
22455,9150,Rupelmonde,Oost-Vlaanderen,1,house,339000.0,as new,2.0,150,hyper equipped,3,0,0,0,20,192,260,51.1271881,4.290421
22456,1745,Opwijk,Vlaams Brabant,1,house,350000.0,good,3.0,148,semi equipped,3,0,0,0,1,50,270,50.9690529,4.1896665
22457,5380,Tillier,Namur,1,house,350000.0,as new,3.0,228,usa hyper equipped,4,0,0,0,1,1,585,50.544287,4.946342
22458,4680,Oupeye,Liège,1,house,357500.0,as new,3.0,200,installed,5,0,0,0,20,200,529,50.71713445,5.642500027818934
22459,3380,Glabbeek,Vlaams Brabant,1,house,364000.0,good,4.0,211,0,2,0,0,0,1,1060,1657,50.872407,4.9512199
22460,9255,Opdorp,Oost-Vlaanderen,1,house,375000.0,good,3.0,150,installed,3,0,0,0,1,0,646,51.0264023,4.220916
22461,4000,Rocourt,Liège,1,house,379000.0,as new,2.0,145,semi equipped,3,0,0,0,23,150,270,50.678042,5.547616
22462,2160,Wommelgem,Antwerpen,1,house,389000.0,good,2.0,158,hyper equipped,4,0,0,0,1,200,325,51.2031044,4.5238022
22463,9420,Vlekkem,Oost-Vlaanderen,1,house,389000.0,good,4.0,180,0,3,0,0,0,21,460,618,50.9358954,3.9309931
22464,4802,Heusy,Liège,1,house,390000.0,good,4.0,159,installed,4,0,0,0,12,956,1056,50.57804,5.867539
22465,1760,Strijtem,Vlaams Brabant,1,house,395000.0,as new,3.0,166,hyper equipped,2,0,0,0,1,0,313,50.8405541,4.1145703
22466,9000,Gent,Oost-Vlaanderen,1,house,395000.0,to be done up,3.0,170,0,3,0,0,0,0,0,71,51.0538286,3.7250121
22467,1840,Steenhuffel,Vlaams Brabant,1,house,399000.0,good,2.0,157,0,4,0,0,0,1,0,263,50.9954209,4.2683305
22468,8020,Waardamme,West-Vlaanderen,1,bungalow,405000.0,to renovate,,140,0,4,0,0,0,35,0,873,51.1123296,3.2222872
22469,1357,Opheylissem,Brabant Wallon,1,house,449000.0,good,3.0,539,installed,3,0,0,0,50,1687,2737,50.7478898,4.978178
22470,4287,Racour,Liège,1,house,449000.0,good,3.0,539,installed,3,0,0,0,50,1687,2737,50.7388269,5.0290114
22471,8550,Zwevegem,West-Vlaanderen,1,villa,449000.0,good,4.0,368,installed,3,0,0,0,1,0,1843,50.78285655,3.375586376478683
22472,9140,Tielrode,Oost-Vlaanderen,1,country cottage,449000.0,to renovate,3.0,166,not installed,3,0,0,0,1,1120,1640,51.1125824,4.1752558
22473,9255,Opdorp,Oost-Vlaanderen,1,house,449000.0,as new,2.0,169,installed,4,0,0,0,1,0,291,51.0264023,4.220916
22474,2560,Nijlen,Antwerpen,1,house,459000.0,as new,3.0,186,hyper equipped,4,0,0,0,1,0,577,51.1610023,4.6702859
22475,3300,Vissenaken,Vlaams Brabant,1,villa,478000.0,just renovated,4.0,168,installed,3,0,0,0,1,0,1131,50.8379912,4.9170287
22476,1880,Ramsdonk,Vlaams Brabant,1,house,519000.0,good,4.0,300,installed,4,0,0,0,30,900,1184,51.0148193,4.3356406
22477,9170,Sint-Pauwels,Oost-Vlaanderen,1,house,520000.0,as new,3.0,160,0,3,0,0,0,1,0,434,51.1929939,4.0958349
22478,1750,Sint-Martens-Lennik,Vlaams Brabant,1,villa,545000.0,to be done up,4.0,200,installed,3,0,0,0,1,0,1745,50.8121895,4.1661277
22479,1750,Sint-Martens-Lennik,Vlaams Brabant,1,villa,545000.0,to be done up,4.0,200,installed,3,0,0,0,1,0,1745,50.8121895,4.1661277
22480,1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,549000.0,good,4.0,275,installed,4,0,0,0,1,0,1358,50.8800337,4.2206526
22481,9550,Woubrechtegem,Oost-Vlaanderen,1,villa,565000.0,good,4.0,353,0,5,0,0,0,20,375,650,50.8726761,3.9158325
22482,6900,Waha,Luxembourg,1,exceptional property,575000.0,to renovate,4.0,349,0,5,0,0,0,1,0,2111,50.2119666,5.3441742
22483,9890,Vurste,Oost-Vlaanderen,1,house,595000.0,as new,4.0,249,0,3,0,0,0,1,0,1335,50.9459212,3.6845236
22484,9450,Heldergem,Oost-Vlaanderen,1,villa,598000.0,just renovated,4.0,226,0,5,0,0,0,45,1100,1358,50.8816742,3.9548012
22485,8310,Sint-Kruis,West-Vlaanderen,1,house,600000.0,to renovate,4.0,152,0,3,0,0,0,1,0,2560,51.2142018,3.2506508
22486,9100,Sint-Niklaas,Oost-Vlaanderen,1,house,615000.0,as new,4.0,181,0,3,0,0,0,1,0,956,51.1646685,4.1395124
22487,1750,Sint-Martens-Lennik,Vlaams Brabant,1,exceptional property,675000.0,as new,3.0,182,installed,3,0,0,0,70,0,1000,50.8121895,4.1661277
22488,1760,Strijtem,Vlaams Brabant,1,exceptional property,675000.0,as new,3.0,182,installed,3,0,0,0,70,0,1000,50.8405541,4.1145703
22489,1761,Borchtlombeek,Vlaams Brabant,1,exceptional property,675000.0,as new,3.0,182,installed,3,0,0,0,70,0,1000,50.8486371,4.1371467
22490,3001,Heverlee,Vlaams Brabant,1,mixed use building,690000.0,good,2.0,417,installed,4,0,0,0,1,0,200,50.8645908,4.6937736
22491,3001,Heverlee,Vlaams Brabant,1,apartment block,690000.0,good,2.0,417,installed,4,0,0,0,1,0,200,50.8645908,4.6937736
22492,9550,Woubrechtegem,Oost-Vlaanderen,1,villa,695000.0,good,4.0,300,0,4,0,0,0,40,1000,1214,50.8726761,3.9158325
22493,9420,Vlekkem,Oost-Vlaanderen,1,house,699000.0,as new,2.0,340,hyper equipped,3,0,0,0,1,0,757,50.9358954,3.9309931
22494,5570,Winenne,Namur,1,villa,785000.0,just renovated,4.0,492,0,8,1,0,0,1,2100,2600,50.0980233,4.8930998
22495,9000,Gent,Oost-Vlaanderen,1,mansion,820000.0,to be done up,2.0,382,0,6,0,0,0,30,0,138,51.0538286,3.7250121
22496,1410,Waterloo,Brabant Wallon,1,villa,850000.0,as new,4.0,240,hyper equipped,5,1,0,0,60,575,1567,50.70328635,4.408427632127678
22497,1190,Forest,Bruxelles,1,house,920000.0,to renovate,2.0,375,not installed,4,0,0,1,64,89,190,50.811795,4.3181187
22498,1601,Ruisbroek,Vlaams Brabant,1,villa,985000.0,good,3.0,385,hyper equipped,1,0,0,0,1,0,1870,50.7900129,4.2980824
22499,1030,Schaerbeek,Bruxelles,1,mansion,1145000.0,as new,2.0,375,0,5,0,0,0,30,215,405,50.8676041,4.3737121
22500,9840,Zevergem,Oost-Vlaanderen,1,house,1240000.0,as new,4.0,280,hyper equipped,4,0,0,0,80,0,940,50.9786614,3.6943144
22501,3460,Bekkevoort,Vlaams Brabant,1,house,1295000.0,as new,4.0,215,0,3,0,0,0,24,0,6500,50.9439676,4.9744569
22502,8340,Sijsele,West-Vlaanderen,1,exceptional property,1345000.0,good,3.0,300,hyper equipped,4,0,0,0,1,0,250,51.2004843,3.3235879
22503,8300,Westkapelle,West-Vlaanderen,1,house,1365000.0,as new,2.0,155,hyper equipped,3,0,0,0,1,0,88,51.3150359,3.302445
22504,2930,Brasschaat,Antwerpen,1,house,1395000.0,as new,4.0,360,0,5,0,0,0,0,0,4255,51.2900693,4.4917295
22505,1040,Etterbeek,Bruxelles,1,mansion,1795000.0,as new,2.0,500,hyper equipped,7,0,0,0,24,200,326,50.8361447,4.3861737
22506,9831,Deurle,Oost-Vlaanderen,1,villa,2200000.0,good,4.0,254,0,4,0,0,0,0,0,4555,51.0074803,3.6062435
22507,7322,Ville-Pommeroeul,Hainaut,1,villa,2250000.0,as new,4.0,536,hyper equipped,4,1,0,0,1,6714,7165,50.4649192,3.7236841
22508,8300,Westkapelle,West-Vlaanderen,1,house,2494793.0,as new,4.0,312,hyper equipped,5,1,0,0,1,699,699,51.3150359,3.302445
22509,2222,Wiekevorst,Antwerpen,1,villa,2795000.0,good,4.0,524,0,4,0,0,0,0,0,6673,51.1099023,4.7941786
22510,4100,Seraing,Liège,1,house,169000.0,to be done up,2.0,180,not installed,4,0,0,0,22,186,0,50.6152381,5.5089437
22511,5580,Wavreille,Namur,1,villa,350000.0,to be done up,4.0,208,installed,4,0,0,0,1,1677,1677,50.1209121,5.2510385
22512,1420,Braine-l'Alleud,Brabant Wallon,1,villa,395000.0,,4.0,161,0,3,0,0,0,1,0,536,50.6828722,4.3692706
22513,3800,Zepperen,Limburg,1,mansion,469000.0,just renovated,,319,hyper equipped,4,0,0,0,0,44,151,50.8225873,5.2476844
22514,4000,Rocourt,Liège,1,apartment block,469000.0,to be done up,2.0,200,0,4,0,0,0,25,100,200,50.678042,5.547616
22515,8700,Tielt,West-Vlaanderen,1,villa,680000.0,as new,3.0,445,0,5,0,0,0,43,444,686,51.0002939,3.3273362
22516,8830,Hooglede,West-Vlaanderen,1,house,349000.0,good,4.0,234,0,4,0,0,0,10,1100,1398,50.9882777,3.0817609380997357
22517,2860,Sint-Katelijne-Waver,Antwerpen,1,house,625000.0,good,4.0,303,installed,4,0,0,0,32,0,2324,51.0699542,4.532238
22518,9600,Ronse,Oost-Vlaanderen,1,house,89000.0,to renovate,2.0,131,semi equipped,3,0,0,0,8,0,90,50.7526199,3.6014476899065855
22519,9400,Voorde,Oost-Vlaanderen,1,house,99000.0,good,2.0,117,0,2,0,0,0,0,0,80,50.8254777,3.9454543
22520,4102,Ougrée,Liège,1,house,105000.0,,2.0,66,0,1,0,0,0,0,0,50,50.591146,5.5439611
22521,4102,Ougrée,Liège,1,house,109000.0,to renovate,2.0,120,not installed,4,0,0,0,9,0,90,50.591146,5.5439611
22522,4100,Seraing,Liège,1,house,115000.0,good,2.0,110,installed,2,0,0,0,0,0,110,50.6152381,5.5089437
22523,4420,Tilleur,Liège,1,house,120000.0,,2.0,107,semi equipped,2,0,0,0,1,240,310,50.6206584,5.5306658
22524,4602,Cheratte,Liège,1,house,135000.0,to be done up,3.0,94,usa installed,2,0,0,0,0,0,130,50.6840338,5.6707671
22525,4470,Saint-Georges-sur-Meuse,Liège,1,house,149000.0,,3.0,107,0,3,0,0,0,0,490,610,50.6000654,5.3584259
22526,5500,Furfooz,Namur,1,house,149000.0,to renovate,3.0,140,not installed,3,0,0,0,0,0,80,50.2234099,4.9599068
22527,9451,Kerksken,Oost-Vlaanderen,1,house,159000.0,to renovate,,170,0,4,0,0,0,1,0,126,50.8894722,3.9935955
22528,4100,Seraing,Liège,1,house,165000.0,good,2.0,130,installed,3,0,0,0,20,0,0,50.6152381,5.5089437
22529,7130,Bray,Hainaut,1,apartment block,165000.0,to be done up,2.0,167,installed,2,0,0,0,6,0,75,50.431788850000004,4.0897844760654944
22530,9900,Eeklo,Oost-Vlaanderen,1,house,165000.0,good,,82,installed,2,0,0,0,0,0,82,51.1844827,3.5665965
22531,4430,Ans,Liège,1,house,170000.0,,4.0,110,0,3,0,0,0,0,0,219,50.6679862,5.5077543
22532,7950,Tongre-Saint-Martin,Hainaut,1,house,170000.0,to renovate,4.0,193,not installed,3,0,0,0,0,0,1459,50.5869104,3.7899573
22533,4620,Fléron,Liège,1,house,179000.0,good,3.0,110,not installed,3,0,0,0,0,0,84,50.6168354,5.6832219
22534,4624,Romsée,Liège,1,house,179000.0,good,3.0,110,not installed,3,0,0,0,0,0,84,50.6069188,5.6658323
22535,6741,Vance,Luxembourg,1,house,,to renovate,3.0,387,semi equipped,3,0,0,0,0,0,427,49.6704824,5.6660138
22536,6591,Macon,Hainaut,1,villa,185000.0,good,4.0,150,0,3,0,0,0,0,0,1874,50.052122,4.2096331
22537,9900,Eeklo,Oost-Vlaanderen,1,house,185000.0,to be done up,2.0,87,semi equipped,2,0,0,0,1,0,55,51.1844827,3.5665965
22538,4040,Herstal,Liège,1,mixed use building,189000.0,to be done up,2.0,162,not installed,2,0,0,0,1,0,120,50.6650412,5.629981
22539,1602,Vlezenbeek,Vlaams Brabant,1,house,199000.0,to renovate,2.0,130,semi equipped,3,0,0,0,1,0,508,50.8075574,4.2319001
22540,4000,Rocourt,Liège,1,house,199000.0,to renovate,2.0,140,semi equipped,4,0,0,0,5,34,114,50.678042,5.547616
22541,4020,Wandre,Liège,1,house,199000.0,to be done up,3.0,227,installed,8,0,0,0,14,194,360,50.6702136,5.6598274
22542,4431,Loncin,Liège,1,house,199000.0,,2.0,130,not installed,4,1,0,0,31,166,300,50.665153,5.502732
22543,4480,Hermalle-sous-Huy,Liège,1,house,199000.0,good,,150,installed,3,0,0,0,1,0,485,50.5569911,5.3622542
22544,4520,Wanze,Liège,1,house,199000.0,,4.0,142,0,1,0,0,0,0,0,375,50.5368559,5.2143865
22545,9500,Zarlardinge,Oost-Vlaanderen,1,house,199000.0,good,2.0,140,hyper equipped,3,0,0,0,1,100,110,50.76432255,3.8252714980660754
22546,4100,Seraing,Liège,1,house,199900.0,just renovated,2.0,220,installed,3,0,0,0,12,115,286,50.6152381,5.5089437
22547,4480,Hermalle-sous-Huy,Liège,1,house,209000.0,good,3.0,154,semi equipped,3,0,0,0,0,723,938,50.5569911,5.3622542
22548,9140,Tielrode,Oost-Vlaanderen,1,house,209000.0,,2.0,195,semi equipped,5,0,0,0,1,130,263,51.1125824,4.1752558
22549,4432,Xhendremael,Liège,1,house,213000.0,to be done up,3.0,212,0,3,0,0,0,16,432,532,50.7043671,5.4805775
22550,9500,Zarlardinge,Oost-Vlaanderen,1,house,215000.0,to be done up,2.0,183,installed,4,0,0,0,1,0,410,50.76432255,3.8252714980660754
22551,4420,Tilleur,Liège,1,house,219000.0,good,2.0,175,semi equipped,2,0,0,0,1,0,321,50.6206584,5.5306658
22552,5580,Wavreille,Namur,1,house,219000.0,just renovated,3.0,203,0,3,0,0,0,75,0,135,50.1209121,5.2510385
22553,8870,Kachtem,West-Vlaanderen,1,house,219500.0,good,,202,installed,3,0,0,0,1,0,61,50.9319261,3.1924021
22554,5660,Presgaux,Namur,1,house,220000.0,,4.0,212,0,2,0,0,0,20,0,16731,50.0247898,4.4206168
22555,6767,Torgny,Luxembourg,1,house,220000.0,good,2.0,115,semi equipped,3,0,0,0,76,0,183,49.5085018,5.4735035
22556,8978,Watou,West-Vlaanderen,1,house,225000.0,to renovate,,322,semi equipped,3,0,0,0,0,0,586,50.8585545,2.6202796
22557,7500,Tournai,Hainaut,1,apartment block,229000.0,good,2.0,101,0,2,0,0,0,0,0,48,50.6056458,3.3878179
22558,3700,Widooie,Limburg,1,mixed use building,238000.0,,,188,0,2,0,0,0,1,0,120,50.7719092,5.409701
22559,8434,Westende,West-Vlaanderen,1,villa,245000.0,to renovate,,205,0,3,0,1,0,0,277,497,51.1594035,2.768718
22560,9190,Stekene,Oost-Vlaanderen,1,house,248500.0,good,,102,0,2,0,0,0,0,0,729,51.2062265,4.0396925
22561,4000,Rocourt,Liège,1,house,249000.0,good,3.0,130,installed,3,0,0,0,1,0,38,50.678042,5.547616
22562,4000,Rocourt,Liège,1,house,249000.0,,2.0,112,0,4,0,0,0,0,0,96,50.678042,5.547616
22563,4990,Lierneux,Liège,1,house,239000.0,as new,4.0,129,installed,3,0,0,0,0,708,833,50.2858086,5.7921558
22564,6220,Wangenies,Hainaut,1,house,249000.0,good,3.0,150,semi equipped,2,0,0,0,1,0,0,50.477079599999996,4.514932553161763
22565,4400,Mons-lez-Liège,Liège,1,house,255000.0,good,4.0,70,installed,2,0,0,0,12,660,730,50.6224546,5.4600597
22566,4460,Velroux,Liège,1,house,259000.0,,3.0,120,installed,3,0,0,0,30,95,278,50.6437369,5.4252652
22567,4577,Vierset-Barse,Liège,1,house,259000.0,good,3.0,308,installed,4,0,0,0,1,0,2064,50.4811242,5.2948879
22568,4500,Tihange,Liège,1,mixed use building,265000.0,good,,222,semi equipped,4,0,0,0,0,0,89,50.527586,5.259369
22569,8434,Westende,West-Vlaanderen,1,house,265000.0,just renovated,,86,0,3,0,1,0,1,0,106,51.1594035,2.768718
22570,9700,Welden,Oost-Vlaanderen,1,house,265000.0,to renovate,4.0,178,semi equipped,3,0,0,0,0,0,501,50.8791033,3.6536587
22571,4500,Tihange,Liège,1,house,269000.0,,3.0,244,0,5,0,0,0,0,1987,2292,50.527586,5.259369
22572,4420,Tilleur,Liège,1,bungalow,270000.0,good,3.0,90,installed,2,0,1,0,110,25,223,50.6206584,5.5306658
22573,7080,Sars-la-Bruyère,Hainaut,1,house,270000.0,good,4.0,351,installed,3,0,0,0,1,0,990,50.3720935,3.8765
22574,9700,Welden,Oost-Vlaanderen,1,house,275000.0,,2.0,128,0,4,0,0,0,0,0,513,50.8791033,3.6536587
22575,9750,Zingem,Oost-Vlaanderen,1,house,275000.0,to renovate,,175,0,3,0,0,0,1,0,473,50.9039326,3.653793
22576,9850,Vosselare,Oost-Vlaanderen,1,house,275000.0,good,,130,semi equipped,3,0,0,0,1,0,103,51.0265181,3.5555413
22577,4120,Rotheux-Rimière,Liège,1,house,279000.0,to renovate,,167,0,3,0,0,0,15,500,800,50.5353385,5.4811796
22578,4400,Mons-lez-Liège,Liège,1,house,279000.0,,4.0,141,0,4,0,0,0,0,0,3243,50.6224546,5.4600597
22579,7390,Wasmuel,Hainaut,1,house,279000.0,to be done up,4.0,247,installed,6,0,0,0,0,0,640,50.445727,3.8466719
22580,4400,Mons-lez-Liège,Liège,1,house,285000.0,good,4.0,250,semi equipped,5,0,0,0,90,0,892,50.6224546,5.4600597
22581,4000,Rocourt,Liège,1,apartment block,289000.0,good,2.0,127,semi equipped,4,0,0,0,0,0,76,50.678042,5.547616
22582,1745,Opwijk,Vlaams Brabant,1,house,295000.0,good,3.0,130,0,3,0,0,0,12,150,279,50.9690529,4.1896665
22583,4101,Jemeppe-sur-Meuse,Liège,1,house,295000.0,to be done up,,130,semi equipped,4,0,0,0,10,200,0,50.6186268,5.4984853
22584,4500,Tihange,Liège,1,house,299000.0,just renovated,2.0,180,installed,3,0,0,0,1,0,165,50.527586,5.259369
22585,6760,Virton,Luxembourg,1,apartment block,299000.0,good,2.0,225,0,4,0,0,0,0,0,150,49.5677263,5.5329559
22586,7750,Russeignies,Hainaut,1,house,,good,,134,installed,3,0,0,0,1,0,878,50.7447633,3.5309528
22587,9550,Woubrechtegem,Oost-Vlaanderen,1,house,299000.0,as new,3.0,158,0,2,0,0,0,26,0,115,50.8726761,3.9158325
22588,4190,Xhoris,Liège,1,house,299500.0,as new,4.0,111,installed,3,0,0,0,1,532,609,50.443983,5.602069
22589,6792,Rachecourt,Luxembourg,1,house,300000.0,to renovate,4.0,195,semi equipped,5,0,0,0,0,0,800,49.5903125,5.7248143
22590,1471,Loupoigne,Brabant Wallon,1,house,310000.0,to renovate,3.0,173,0,5,0,0,0,0,420,510,50.592922599999994,4.431964495911592
22591,4500,Tihange,Liège,1,house,319000.0,good,4.0,140,semi equipped,4,0,0,0,0,497,597,50.527586,5.259369
22592,2540,Hove,Antwerpen,1,house,325000.0,good,2.0,124,0,2,0,0,0,30,83,163,51.1486117,4.477387
22593,5530,Yvoir,Namur,1,house,325000.0,good,4.0,150,installed,3,0,0,0,1,340,528,50.3260425,4.877815
22594,6700,Toernich,Luxembourg,1,house,325000.0,just renovated,4.0,165,installed,2,0,0,0,0,600,786,49.6512359,5.7795299
22595,6032,Mont-sur-Marchienne,Hainaut,1,villa,329000.0,as new,,145,installed,3,0,0,0,5,450,450,50.382618300000004,4.405122050128215
22596,9000,Gent,Oost-Vlaanderen,1,house,330000.0,good,,62,0,1,0,0,0,1,0,50,51.0538286,3.7250121
22597,9971,Lembeke,Oost-Vlaanderen,1,house,345000.0,just renovated,,87,installed,3,0,0,0,15,0,164,51.1949816,3.6326098
22598,4101,Jemeppe-sur-Meuse,Liège,1,house,349000.0,,3.0,208,installed,3,0,0,0,23,210,450,50.6186268,5.4984853
22599,5002,Saint-Servais,Namur,1,house,349000.0,as new,3.0,173,installed,4,0,0,0,40,890,1082,50.4778694,4.8452444
22600,8582,Outrijve,West-Vlaanderen,1,house,349000.0,just renovated,,177,hyper equipped,3,0,0,0,0,0,705,50.7559221,3.4298713
22601,6760,Virton,Luxembourg,1,house,350000.0,good,3.0,154,semi equipped,3,0,0,0,0,0,358,49.5677263,5.5329559
22602,2800,Walem,Antwerpen,1,house,369000.0,good,2.0,103,installed,3,0,0,0,13,40,0,51.0657941,4.4568748
22603,9070,Heusden,Oost-Vlaanderen,1,house,375000.0,,4.0,117,0,3,0,0,0,0,0,558,51.038289,5.2810644
22604,9080,Zeveneken,Oost-Vlaanderen,1,house,375000.0,to be done up,2.0,220,installed,5,0,0,0,0,200,309,51.1078751,3.9000296
22605,1070,Anderlecht,Bruxelles,1,house,379000.0,just renovated,3.0,105,installed,3,0,0,1,0,80,0,50.8390983,4.3296526
22606,8610,Zarren,West-Vlaanderen,1,house,379000.0,good,4.0,229,installed,3,0,0,0,0,0,818,51.0181506,2.9588049
22607,9570,Sint-Maria-Lierde,Oost-Vlaanderen,1,house,383000.0,good,3.0,165,semi equipped,3,0,0,0,50,50,360,50.8212479,3.8469441
22608,2800,Walem,Antwerpen,1,house,385000.0,just renovated,2.0,100,installed,2,0,0,0,0,40,100,51.0657941,4.4568748
22609,3020,Winksele,Vlaams Brabant,1,house,385000.0,good,3.0,159,installed,3,0,0,0,30,120,335,50.8979511,4.6438521
22610,1180,Uccle,Bruxelles,1,house,388000.0,to renovate,2.0,186,semi equipped,0,0,0,0,0,0,186,50.8035441,4.3338445
22611,8680,Zande,West-Vlaanderen,1,house,388000.0,good,,159,0,3,0,0,0,0,0,308,51.1198797,2.9212918
22612,4040,Herstal,Liège,1,house,389000.0,good,3.0,354,hyper equipped,7,0,0,0,51,143,312,50.6650412,5.629981
22613,1880,Ramsdonk,Vlaams Brabant,1,house,395000.0,to renovate,4.0,157,semi equipped,2,0,0,0,0,0,1428,51.0148193,4.3356406
22614,1495,Villers-la-Ville,Brabant Wallon,1,house,457000.0,,3.0,163,usa installed,3,0,0,0,40,0,2300,50.5727285,4.5342675
22615,8830,Hooglede,West-Vlaanderen,1,house,462300.0,good,,149,0,3,0,1,0,1,0,420,50.9882777,3.0817609380997357
22616,2060,Antwerpen,Antwerpen,1,mixed use building,465000.0,,,190,installed,2,0,0,0,9,0,66,51.2211097,4.3997081
22617,2950,Kapellen,Antwerpen,1,house,469000.0,good,3.0,182,hyper equipped,3,1,0,0,0,257,505,51.3149455,4.4295354
22618,9270,Laarne,Oost-Vlaanderen,1,house,469000.0,as new,3.0,167,0,3,0,0,0,0,220,394,51.029657,3.8504738
22619,1030,Schaerbeek,Bruxelles,1,house,470000.0,good,2.0,234,semi equipped,5,0,0,0,30,0,160,50.8676041,4.3737121
22620,1350,Orp-le-Grand,Brabant Wallon,1,villa,475000.0,as new,3.0,220,installed,5,0,0,0,11,0,2340,50.7034875,4.9912852
22621,1850,Grimbergen,Vlaams Brabant,1,house,475000.0,to be done up,3.0,168,semi equipped,3,0,0,0,1,0,544,50.9457843,4.38909669976362
22622,5541,Hastière-par-Delà,Namur,1,exceptional property,475000.0,as new,4.0,385,hyper equipped,5,0,0,0,1,0,1305,50.2150767,4.8294854
22623,6940,Wéris,Luxembourg,1,house,475000.0,,4.0,227,0,4,0,1,0,1,907,907,50.3266395,5.5307553
22624,2018,Antwerpen,Antwerpen,1,house,479000.0,to renovate,2.0,229,semi equipped,5,0,0,0,0,9,68,51.2211097,4.3997081
22625,9680,Maarke-Kerkem,Oost-Vlaanderen,1,house,479000.0,,4.0,224,0,6,0,0,0,0,0,2798,50.807217,3.6489314
22626,1731,Zellik,Vlaams Brabant,1,house,485000.0,to renovate,3.0,192,0,4,0,0,0,0,400,542,50.8842475,4.2744185
22627,8400,Zandvoorde,West-Vlaanderen,1,house,490000.0,to be done up,,193,0,3,0,0,0,0,0,0,50.8128399,2.9809192
22628,8020,Waardamme,West-Vlaanderen,1,house,495000.0,to renovate,,97,0,1,0,0,0,0,0,18568,51.1123296,3.2222872
22629,8970,Reningelst,West-Vlaanderen,1,villa,495000.0,good,,366,0,5,0,0,0,0,0,1472,50.8170498,2.7636029
22630,9052,Zwijnaarde,Oost-Vlaanderen,1,mixed use building,495000.0,to renovate,,240,0,4,0,0,0,1,0,1181,51.0003917,3.7167702
22631,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,499000.0,to renovate,2.0,298,not installed,6,0,0,0,11,50,182,50.8430448,4.4256732
22632,4520,Wanze,Liège,1,house,499000.0,good,4.0,230,installed,4,1,0,0,1,0,1254,50.5368559,5.2143865
22633,8500,Kortrijk,West-Vlaanderen,1,town house,499000.0,just renovated,,280,hyper equipped,3,0,0,0,0,0,246,50.8276429,3.2659884
22634,9960,Assenede,Oost-Vlaanderen,1,house,499000.0,good,4.0,215,0,3,0,0,0,1,0,0,51.2275942,3.7532864
22635,6673,Cherain,Luxembourg,1,country cottage,500000.0,just renovated,4.0,157,hyper equipped,4,1,1,0,13,1500,1558,50.1806741,5.8646609
22636,8570,Vichte,West-Vlaanderen,1,villa,513150.0,good,3.0,294,0,4,0,0,0,0,0,683,50.8354873,3.4048906
22637,6000,Charleroi,Hainaut,1,apartment block,515000.0,good,2.0,373,usa semi equipped,4,0,0,0,0,0,140,50.4116233,4.444528
22638,9820,Schelderode,Oost-Vlaanderen,1,house,520000.0,,3.0,166,0,4,0,0,0,30,326,449,50.9698809,3.7131906
22639,9800,Zeveren,Oost-Vlaanderen,1,mixed use building,530000.0,to be done up,,340,installed,0,0,0,0,0,0,985,50.9967515,3.5031988
22640,2930,Brasschaat,Antwerpen,1,house,540000.0,good,3.0,984,0,4,0,0,0,0,784,984,51.2900693,4.4917295
22641,9991,Adegem,Oost-Vlaanderen,1,house,548000.0,as new,,277,0,4,0,0,0,0,0,1368,51.2035291,3.4858471
22642,8310,Sint-Kruis,West-Vlaanderen,1,house,549500.0,as new,2.0,155,installed,3,0,0,0,14,0,238,51.2142018,3.2506508
22643,9120,Vrasene,Oost-Vlaanderen,1,house,549500.0,good,,232,0,6,0,0,0,1,0,875,51.2191283,4.194377
22644,2170,Merksem,Antwerpen,1,mixed use building,550000.0,just renovated,3.0,324,installed,3,0,0,0,1,0,178,51.2438894,4.4397179
22645,1950,Kraainem,Vlaams Brabant,1,house,575000.0,good,3.0,145,installed,3,0,0,1,20,250,450,50.8425698,4.469203440443001
22646,6230,Viesville,Hainaut,1,villa,575000.0,as new,4.0,290,usa installed,4,0,0,0,130,400,1150,50.4906131,4.4080963
22647,8930,Rekkem,West-Vlaanderen,1,apartment block,575000.0,good,,76,0,6,0,0,0,0,0,431,50.7861863,3.1627429
22648,3052,Blanden,Vlaams Brabant,1,house,579000.0,as new,3.0,162,hyper equipped,4,0,0,0,1,125,295,50.8278376,4.7181551
22649,8970,Reningelst,West-Vlaanderen,1,house,585000.0,as new,4.0,320,installed,5,0,0,0,40,520,1285,50.8170498,2.7636029
22650,2520,Ranst,Antwerpen,1,house,589000.0,as new,3.0,230,hyper equipped,4,0,0,0,10,450,596,51.1897015,4.5633
22651,9290,Uitbergen,Oost-Vlaanderen,1,house,595000.0,good,3.0,255,installed,4,0,0,0,0,0,578,51.0180822,3.9574085
